scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
125,994.916,372.706,0.7369999885559082,899.462,371.742,0.6600000262260437,827.73,404.538,0.640999972820282,803.637,507.932,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
126,994.916,372.886,0.7450000047683716,899.532,372.033,0.6610000133514404,827.73,404.538,0.640999972820282,803.633,507.932,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
127,994.916,373.076,0.6869999766349792,899.844,372.196,0.6679999828338623,827.814,404.57,0.6309999823570251,803.586,507.932,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
128,1004.374,373.41,0.6430000066757202,899.844,372.261,0.6650000214576721,827.824,404.57,0.6340000033378601,803.55,507.92,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
129,1004.431,373.45,0.6399999856948853,899.844,372.449,0.6769999861717224,827.84,404.57,0.671999990940094,803.546,507.893,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
130,1004.431,379.889,0.7820000052452087,899.395,372.622,0.6850000023841858,827.84,404.531,0.6629999876022339,803.469,507.886,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
131,1004.374,379.889,0.781000018119812,899.395,372.63,0.6740000247955322,827.834,404.478,0.6880000233650208,803.464,507.865,0.5759999752044678,,,1.0,,,,,,,,,,,,,,,
132,1003.921,379.889,0.6159999966621399,899.287,372.758,0.625,827.834,404.444,0.6840000152587891,803.461,507.865,0.578000009059906,,,1.0,,,,,,,,,,,,,,,
133,972.871,373.081,0.703000009059906,899.395,372.76,0.6610000133514404,827.825,404.413,0.6859999895095825,803.416,507.865,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
134,972.046,364.063,0.7390000224113464,899.419,372.845,0.6330000162124634,827.774,404.407,0.6830000281333923,803.416,507.876,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
135,972.046,364.052,0.7480000257492065,899.45,372.845,0.6690000295639038,827.762,404.259,0.6330000162124634,803.416,507.876,0.578000009059906,,,1.0,,,,,,,,,,,,,,,
136,972.046,364.046,0.7110000252723694,899.478,372.978,0.6669999957084656,827.757,404.256,0.6309999823570251,803.436,507.876,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
137,972.046,364.046,0.7450000047683716,899.478,372.992,0.6700000166893005,827.757,404.256,0.6449999809265137,803.467,507.874,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
138,972.071,364.048,0.7570000290870667,899.505,372.992,0.6679999828338623,827.742,404.256,0.6449999809265137,803.467,507.874,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
139,972.082,364.048,0.7350000143051147,899.505,372.978,0.6679999828338623,827.741,404.256,0.6439999938011169,803.467,507.874,0.5839999914169312,,,1.0,,,,,,,,,,,,,,,
140,972.244,372.319,0.7379999756813049,900.167,372.886,0.6510000228881836,820.764,404.15,0.7459999918937683,803.235,507.88,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
141,972.304,372.46,0.6620000004768372,900.19,372.791,0.6470000147819519,820.764,404.146,0.7429999709129333,803.226,507.882,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
142,979.224,380.849,0.6859999895095825,900.202,372.778,0.6449999809265137,820.764,404.14,0.7419999837875366,803.226,507.882,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
143,1003.819,395.536,0.7820000052452087,900.229,372.765,0.6840000152587891,820.775,404.14,0.7419999837875366,803.234,507.882,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
144,1003.909,395.658,0.8159999847412109,900.286,372.752,0.6830000281333923,820.777,404.14,0.7419999837875366,803.232,507.882,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
145,1011.424,395.834,0.7979999780654907,900.286,372.752,0.6899999976158142,820.787,404.14,0.7429999709129333,803.232,507.882,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
146,1019.605,395.857,0.7630000114440918,900.217,372.752,0.6859999895095825,827.384,403.852,0.7699999809265137,803.234,507.882,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
147,1019.801,396.87,0.7379999756813049,900.225,372.728,0.6700000166893005,827.384,403.852,0.7680000066757202,803.232,507.885,0.5899999737739563,,,1.0,,,,,,,,,,,,,,,
148,1026.948,402.925,0.7210000157356262,900.217,372.695,0.6769999861717224,827.384,403.852,0.7670000195503235,803.232,507.885,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
149,1027.162,403.443,0.7369999885559082,900.217,372.757,0.6890000104904175,827.387,403.954,0.7450000047683716,803.221,507.885,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
150,1027.162,403.662,0.7200000286102295,900.225,372.763,0.6819999814033508,827.387,403.964,0.7429999709129333,803.221,507.883,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
151,1027.162,411.806,0.6990000009536743,906.959,372.588,0.6629999876022339,827.407,403.972,0.7770000100135803,803.221,507.873,0.5899999737739563,,,1.0,,,,,,,,,,,,,,,
152,1019.721,412.411,0.6179999709129333,907.0,372.588,0.6570000052452087,827.415,403.964,0.777999997138977,803.222,507.869,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
153,1019.701,419.082,0.5950000286102295,907.075,372.588,0.6549999713897705,827.415,403.954,0.7789999842643738,803.247,507.856,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
154,1012.255,419.873,0.6359999775886536,907.084,372.268,0.6159999966621399,827.415,403.964,0.7730000019073486,803.269,507.856,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
155,1011.859,420.744,0.7059999704360962,907.113,372.201,0.6230000257492065,827.423,403.972,0.7770000100135803,803.27,507.856,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
156,1011.729,428.269,0.7710000276565552,908.072,364.525,0.6179999709129333,827.423,404.12,0.8069999814033508,803.289,507.856,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
157,1011.646,428.616,0.7590000033378601,907.113,371.861,0.6060000061988831,827.423,404.247,0.8090000152587891,803.304,507.856,0.5580000281333923,,,1.0,,,,,,,,,,,,,,,
158,1011.646,428.645,0.7440000176429749,907.535,371.861,0.6010000109672546,827.571,404.315,0.8009999990463257,803.304,507.84,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
159,1011.646,428.728,0.7580000162124634,907.551,371.861,0.6439999938011169,827.576,404.347,0.8109999895095825,803.304,507.826,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
160,,,1.0,907.551,372.296,0.6050000190734863,827.645,404.461,0.8650000095367432,796.428,499.333,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
161,,,1.0,907.542,372.302,0.6050000190734863,827.673,404.481,0.8629999756813049,796.39,499.333,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
162,1004.201,420.385,0.609000027179718,907.542,372.328,0.6000000238418579,827.674,404.481,0.8640000224113464,796.361,499.331,0.6290000081062317,,,1.0,,,,,,,,,,,,,,,
163,1011.622,428.647,0.6869999766349792,907.542,372.332,0.6060000061988831,827.673,404.481,0.8629999756813049,796.291,499.312,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
164,1011.629,428.663,0.6790000200271606,907.539,372.332,0.6069999933242798,827.674,404.481,0.8629999756813049,796.29,499.312,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
165,1011.629,428.663,0.6919999718666077,907.537,372.332,0.6069999933242798,827.674,404.481,0.8629999756813049,796.29,499.307,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
166,1011.622,428.647,0.6800000071525574,907.537,372.333,0.6069999933242798,827.674,404.488,0.8640000224113464,796.291,499.307,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
167,1003.986,420.541,0.6579999923706055,907.535,372.333,0.6039999723434448,827.672,404.503,0.8650000095367432,796.291,499.306,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
168,1003.935,420.513,0.6359999775886536,907.528,372.332,0.6010000109672546,827.651,404.515,0.8650000095367432,796.291,499.306,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
169,1003.935,420.513,0.6119999885559082,907.525,372.332,0.5979999899864197,827.647,404.516,0.8650000095367432,796.291,499.306,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
170,1003.935,420.323,0.6399999856948853,907.517,372.327,0.5989999771118164,827.646,404.516,0.8640000224113464,796.289,499.307,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
171,1004.148,420.323,0.6119999885559082,907.515,372.327,0.6010000109672546,827.645,404.516,0.8629999756813049,796.288,499.319,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
172,1011.491,428.371,0.5289999842643738,907.496,372.327,0.6029999852180481,827.645,404.489,0.8629999756813049,796.288,499.33,0.640999972820282,,,1.0,,,,,,,,,,,,,,,
173,1011.491,428.371,0.6420000195503235,907.496,372.401,0.5910000205039978,827.645,404.488,0.8619999885559082,796.288,499.335,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
174,1011.301,428.347,0.6069999933242798,907.4,372.551,0.6050000190734863,827.647,404.488,0.8619999885559082,796.282,499.345,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
175,1011.301,428.347,0.640999972820282,907.4,372.654,0.6309999823570251,827.647,404.489,0.8619999885559082,796.282,499.349,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
176,1011.301,428.347,0.6110000014305115,907.4,372.785,0.6370000243186951,827.647,404.501,0.8650000095367432,795.674,507.739,0.6460000276565552,,,1.0,,,,,,,,,,,,,,,
177,1011.301,428.347,0.6010000109672546,907.406,372.726,0.6510000228881836,827.647,404.506,0.8629999756813049,795.674,507.739,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
178,1004.968,428.354,0.5989999771118164,907.406,372.785,0.6549999713897705,827.637,404.506,0.8650000095367432,795.674,507.739,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
179,1011.968,435.069,0.574999988079071,907.428,372.785,0.6389999985694885,827.637,404.506,0.8619999885559082,795.674,507.738,0.6420000195503235,,,1.0,,,,,,,,,,,,,,,
180,1012.169,443.761,0.5960000157356262,915.39,372.788,0.6460000276565552,827.637,403.939,0.8790000081062317,796.365,500.079,0.5839999914169312,,,1.0,,,,,,,,,,,,,,,
181,1019.4,443.849,0.5910000205039978,915.437,372.805,0.6359999775886536,827.633,403.927,0.8790000081062317,796.373,499.275,0.6079999804496765,,,1.0,,,,,,,,,,,,,,,
182,1019.181,444.163,0.574999988079071,915.461,372.855,0.6290000081062317,827.633,403.924,0.8769999742507935,796.378,499.274,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
183,1019.272,452.48,0.6320000290870667,915.563,372.855,0.6349999904632568,827.629,403.924,0.8759999871253967,796.376,499.274,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
184,1019.181,452.48,0.5929999947547913,915.606,372.862,0.6340000033378601,827.629,403.924,0.8759999871253967,796.376,499.274,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
185,1019.181,452.48,0.5899999737739563,915.654,372.879,0.6290000081062317,827.626,403.914,0.875,796.376,499.273,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
186,1011.704,444.203,0.5910000205039978,915.659,372.879,0.6269999742507935,827.626,403.914,0.875,796.376,499.273,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
187,1011.664,444.155,0.6119999885559082,915.671,372.879,0.625,827.626,403.914,0.875,796.376,499.273,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
188,1004.246,436.806,0.625,915.688,372.62,0.6240000128746033,827.626,403.911,0.8759999871253967,796.376,499.273,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
189,1003.612,436.806,0.6579999923706055,915.688,372.476,0.6349999904632568,827.623,403.909,0.875,796.376,499.273,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
190,994.633,436.76,0.6880000233650208,915.688,372.364,0.6460000276565552,827.62,403.865,0.8709999918937683,796.385,499.273,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
191,987.676,436.76,0.800000011920929,908.072,372.364,0.578000009059906,827.615,403.84,0.8579999804496765,803.443,491.995,0.5619999766349792,,,1.0,,,,,,,,,,,,,,,
192,979.88,437.091,0.5839999914169312,908.072,372.098,0.5830000042915344,827.439,403.602,0.8740000128746033,803.451,491.99,0.5590000152587891,,,1.0,,,,,,,,,,,,,,,
193,979.88,442.729,0.75,908.035,364.358,0.597000002861023,827.05,403.547,0.8759999871253967,803.498,491.987,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
194,979.88,444.246,0.6330000162124634,908.072,364.322,0.5920000076293945,827.05,403.296,0.8560000061988831,803.451,491.987,0.5569999814033508,,,1.0,,,,,,,,,,,,,,,
195,,,1.0,908.08,364.295,0.5929999947547913,827.05,403.295,0.8529999852180481,803.443,491.967,0.5479999780654907,,,1.0,,,,,,,,,,,,,,,
196,,,1.0,908.08,364.322,0.652999997138977,826.945,396.008,0.7870000004768372,803.419,491.987,0.531000018119812,,,1.0,,,,,,,,,,,,,,,
197,923.34,452.351,0.7609999775886536,908.035,364.322,0.6819999814033508,826.94,395.752,0.7720000147819519,803.274,491.987,0.5080000162124634,,,1.0,,,,,,,,,,,,,,,
198,923.34,452.786,0.597000002861023,907.124,372.53,0.6690000295639038,820.495,387.935,0.8209999799728394,803.255,491.959,0.5139999985694885,,,1.0,,,,,,,,,,,,,,,
199,923.34,467.471,0.8109999895095825,900.636,373.263,0.6669999957084656,820.383,387.397,0.796999990940094,795.852,459.678,0.4090000092983246,,,1.0,,,,,,,,,,,,,,,
200,900.831,467.471,0.753000020980835,900.636,379.798,0.6589999794960022,819.808,386.615,0.7350000143051147,788.383,459.663,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
201,883.968,467.471,0.8019999861717224,900.389,388.732,0.6209999918937683,819.808,386.471,0.7300000190734863,788.237,459.597,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
202,883.968,476.619,0.531000018119812,900.636,396.154,0.6980000138282776,819.808,386.471,0.75,788.237,459.663,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
203,883.968,485.484,0.6129999756813049,908.311,396.62,0.6859999895095825,827.857,386.471,0.7319999933242798,788.237,459.663,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,842.99,500.408,0.8619999885559082,898.959,419.716,0.5720000267028809,827.584,371.032,0.7929999828338623,779.866,443.897,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
206,,,1.0,,,1.0,827.717,371.032,0.7730000019073486,779.894,443.897,0.6620000004768372,724.428,499.565,0.4009999930858612,,,,,,,,,,,,,,,
207,,,1.0,882.817,379.597,0.22200000286102295,834.962,372.127,0.7879999876022339,779.966,443.897,0.6650000214576721,724.699,499.565,0.4320000112056732,,,,,,,,,,,,,,,
208,,,1.0,882.817,380.256,0.36399999260902405,835.714,371.032,0.722000002861023,780.135,435.426,0.6489999890327454,787.127,532.339,0.4399999976158142,,,,,,,,,,,,,,,
209,787.607,533.535,0.6959999799728394,882.817,451.831,0.5820000171661377,843.485,371.612,0.7509999871253967,787.264,427.295,0.6859999895095825,787.127,532.453,0.4129999876022339,,,,,,,,,,,,,,,
210,787.607,539.351,0.7300000190734863,876.136,459.809,0.5329999923706055,851.275,371.541,0.8009999990463257,787.323,427.219,0.6880000233650208,,,1.0,,,,,,,,,,,,,,,
211,787.781,548.93,0.7260000109672546,875.551,459.977,0.6019999980926514,851.923,371.612,0.859000027179718,787.947,420.03,0.6570000052452087,,,1.0,,,,,,,,,,,,,,,
212,787.607,548.973,0.6880000233650208,869.49,459.977,0.550000011920929,852.498,371.612,0.8100000023841858,787.964,420.0,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
213,787.46,549.047,0.746999979019165,868.84,460.011,0.6349999904632568,868.356,372.313,0.8140000104904175,788.254,419.991,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
214,779.77,564.081,0.8069999814033508,868.84,460.011,0.6299999952316284,882.433,381.361,0.8270000219345093,795.523,404.306,0.6320000290870667,,,1.0,,,,,,,,,,,,,,,
215,779.054,564.345,0.7770000100135803,859.577,468.347,0.6370000243186951,891.556,387.632,0.8169999718666077,804.316,388.365,0.5759999752044678,732.022,475.179,0.39500001072883606,,,,,,,,,,,,,,,
216,772.69,565.662,0.7889999747276306,858.9,475.044,0.6179999709129333,899.605,397.073,0.7739999890327454,811.713,380.264,0.5299999713897705,732.025,475.359,0.4050000011920929,,,,,,,,,,,,,,,
217,772.63,571.56,0.7960000038146973,852.214,483.926,0.6579999923706055,899.605,402.724,0.7160000205039978,811.754,380.159,0.5120000243186951,732.025,491.784,0.42100000381469727,,,,,,,,,,,,,,,
218,770.74,571.942,0.8360000252723694,852.214,484.47,0.640999972820282,899.68,403.336,0.7170000076293945,811.791,380.145,0.5320000052452087,772.186,491.784,0.41600000858306885,,,,,,,,,,,,,,,
219,764.259,571.942,0.8109999895095825,852.214,491.727,0.6200000047683716,899.737,413.324,0.800000011920929,811.796,380.129,0.49399998784065247,772.361,491.784,0.4169999957084656,,,,,,,,,,,,,,,
220,764.097,571.942,0.7770000100135803,852.214,491.728,0.6430000066757202,899.766,413.564,0.7910000085830688,828.311,372.38,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
221,764.04,588.177,0.8270000219345093,852.214,491.863,0.6320000290870667,899.68,418.144,0.7559999823570251,828.659,372.012,0.6039999723434448,739.742,444.246,0.42800000309944153,,,,,,,,,,,,,,,
222,763.203,597.398,0.8180000185966492,842.97,499.792,0.5870000123977661,899.68,418.752,0.7720000147819519,835.797,363.527,0.5989999771118164,739.839,444.246,0.4050000011920929,,,,,,,,,,,,,,,
223,763.203,603.493,0.8029999732971191,842.734,500.125,0.5709999799728394,891.726,419.409,0.828000009059906,835.797,363.527,0.6010000109672546,780.254,444.246,0.38499999046325684,,,,,,,,,,,,,,,
224,764.04,613.291,0.7639999985694885,835.808,500.463,0.5049999952316284,891.623,419.409,0.8420000076293945,828.659,371.359,0.6759999990463257,780.254,443.617,0.46399998664855957,,,,,,,,,,,,,,,
225,771.472,620.819,0.7490000128746033,835.808,507.767,0.42399999499320984,885.123,419.81,0.7870000004768372,828.659,371.359,0.6460000276565552,780.354,436.578,0.43299999833106995,,,,,,,,,,,,,,,
226,,,1.0,835.808,507.767,0.5220000147819519,883.361,420.553,0.7919999957084656,835.797,363.571,0.6439999938011169,780.254,436.453,0.4480000138282776,,,,,,,,,,,,,,,
227,771.8,636.351,0.6800000071525574,836.506,507.594,0.46399998664855957,867.443,428.55,0.7720000147819519,835.867,364.1,0.6970000267028809,772.265,436.453,0.40700000524520874,,,,,,,,,,,,,,,
228,771.8,636.77,0.753000020980835,836.506,507.594,0.49900001287460327,867.06,428.66,0.7979999780654907,835.931,364.088,0.7099999785423279,772.229,436.279,0.43700000643730164,,,,,,,,,,,,,,,
229,771.85,636.77,0.7059999704360962,836.506,507.767,0.550000011920929,867.046,428.66,0.777999997138977,835.931,364.088,0.6629999876022339,772.265,436.279,0.47099998593330383,,,,,,,,,,,,,,,
230,771.862,636.77,0.7379999756813049,828.084,507.821,0.5350000262260437,860.536,428.55,0.7490000128746033,835.931,364.088,0.6579999923706055,772.265,443.84,0.4659999907016754,,,,,,,,,,,,,,,
231,779.067,636.776,0.7429999709129333,820.769,507.937,0.5370000004768372,860.531,428.55,0.722000002861023,835.874,364.088,0.6050000190734863,772.273,443.847,0.5049999952316284,,,,,,,,,,,,,,,
232,779.504,644.372,0.7879999876022339,820.728,507.937,0.4959999918937683,859.876,435.491,0.7400000095367432,835.874,364.088,0.6970000267028809,772.273,443.84,0.49900001287460327,,,,,,,,,,,,,,,
233,779.504,644.372,0.8009999990463257,820.505,507.937,0.4440000057220459,859.874,435.491,0.7889999747276306,835.874,364.203,0.7160000205039978,772.273,443.847,0.4869999885559082,,,,,,,,,,,,,,,
234,779.492,644.451,0.7039999961853027,820.505,507.731,0.4690000116825104,859.837,435.491,0.8240000009536743,835.874,364.203,0.7059999704360962,772.188,443.855,0.4560000002384186,,,,,,,,,,,,,,,
235,779.492,644.515,0.7789999842643738,820.436,507.731,0.4650000035762787,859.701,435.491,0.8320000171661377,835.874,364.225,0.7039999961853027,772.188,443.93,0.4749999940395355,,,,,,,,,,,,,,,
236,779.504,644.602,0.7379999756813049,820.207,507.731,0.4659999907016754,852.93,434.797,0.7440000176429749,835.17,372.089,0.6510000228881836,772.188,443.936,0.4869999885559082,,,,,,,,,,,,,,,
237,785.644,645.243,0.7490000128746033,810.983,515.559,0.5569999814033508,852.93,434.594,0.718999981880188,835.17,372.089,0.6449999809265137,772.188,443.939,0.48899999260902405,,,,,,,,,,,,,,,
238,785.645,645.389,0.734000027179718,810.983,515.559,0.5600000023841858,852.93,434.527,0.7139999866485596,835.17,372.123,0.640999972820282,772.185,443.945,0.48500001430511475,,,,,,,,,,,,,,,
239,785.668,645.488,0.7409999966621399,810.983,515.559,0.5590000152587891,860.182,428.518,0.7400000095367432,835.298,372.137,0.699999988079071,772.181,443.978,0.49000000953674316,,,,,,,,,,,,,,,
240,785.851,645.488,0.796999990940094,820.873,499.879,0.5889999866485596,860.186,428.383,0.7360000014305115,835.322,372.089,0.6179999709129333,739.953,484.39,0.4230000078678131,,,,,,,,,,,,,,,
241,785.851,645.488,0.796999990940094,820.89,499.879,0.5849999785423279,860.186,428.383,0.7429999709129333,835.856,364.251,0.621999979019165,739.835,484.398,0.45100000500679016,,,,,,,,,,,,,,,
242,785.908,645.416,0.777999997138977,820.892,499.879,0.5839999914169312,860.186,428.379,0.7450000047683716,843.725,364.251,0.6610000133514404,739.835,484.398,0.44999998807907104,,,,,,,,,,,,,,,
243,785.917,645.38,0.7749999761581421,820.894,499.881,0.5830000042915344,860.201,428.379,0.7450000047683716,843.725,364.251,0.6610000133514404,739.833,484.398,0.44999998807907104,,,,,,,,,,,,,,,
244,786.115,645.38,0.7599999904632568,820.894,499.881,0.5830000042915344,860.203,428.379,0.7480000257492065,843.725,364.248,0.6620000004768372,739.835,484.393,0.453000009059906,,,,,,,,,,,,,,,
245,786.699,645.38,0.7910000085830688,820.894,499.889,0.5820000171661377,860.203,428.379,0.7480000257492065,843.725,364.248,0.6620000004768372,739.835,484.392,0.4519999921321869,,,,,,,,,,,,,,,
246,786.699,645.472,0.7820000052452087,820.894,499.895,0.5860000252723694,860.203,428.379,0.7519999742507935,843.724,364.248,0.6620000004768372,739.853,484.361,0.45500001311302185,,,,,,,,,,,,,,,
247,786.699,651.819,0.7960000038146973,820.869,499.91,0.574999988079071,852.607,434.125,0.6959999799728394,843.416,371.295,0.628000020980835,772.018,453.189,0.4020000100135803,,,,,,,,,,,,,,,
248,779.861,652.013,0.7459999918937683,803.856,515.738,0.5860000252723694,852.089,434.545,0.7609999775886536,843.16,371.525,0.6159999966621399,772.018,453.1,0.4169999957084656,,,,,,,,,,,,,,,
249,771.373,652.562,0.6589999794960022,795.388,516.031,0.5410000085830688,851.77,434.894,0.7739999890327454,835.506,372.084,0.6340000033378601,772.018,453.065,0.41600000858306885,,,,,,,,,,,,,,,
250,771.373,660.683,0.6549999713897705,795.128,516.032,0.5260000228881836,844.797,443.799,0.7929999828338623,843.16,372.245,0.6600000262260437,772.018,452.949,0.43700000643730164,,,,,,,,,,,,,,,
251,771.373,660.806,0.7319999933242798,795.052,516.447,0.4959999918937683,844.645,450.325,0.7889999747276306,843.16,372.907,0.6119999885559082,772.068,452.949,0.4569999873638153,,,,,,,,,,,,,,,
