scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
123,,,,,,,,,,,,,,,,1219.844,452.525,0.6800000071525574,1155.26,428.216,0.6570000052452087,1091.175,397.268,0.871999979019165,1027.766,340.062,0.5820000171661377,,,1.0
124,,,,,,,,,,,,,,,,1219.844,451.598,0.6240000128746033,1148.635,428.268,0.6610000133514404,1091.104,397.332,0.8169999718666077,1027.766,340.062,0.5799999833106995,,,1.0
125,,,,,,,,,,,,,,,,1227.732,444.434,0.7080000042915344,1148.625,428.268,0.6430000066757202,1091.091,403.302,0.7860000133514404,1027.766,340.062,0.5799999833106995,,,1.0
126,,,,,,,,,,,,,,,,1227.737,444.033,0.5709999799728394,1148.624,428.277,0.6399999856948853,1091.072,403.609,0.7910000085830688,1035.657,339.437,0.5709999799728394,,,1.0
127,,,,,,,,,,,,,,,,1227.737,444.032,0.5569999814033508,1148.623,428.268,0.6370000243186951,1091.072,403.628,0.7929999828338623,1035.671,339.437,0.5879999995231628,,,1.0
128,,,,,,,,,,,,,,,,1227.737,444.028,0.5569999814033508,1148.62,428.267,0.6370000243186951,1090.993,403.636,0.7950000166893005,1035.691,339.437,0.5910000205039978,,,1.0
129,,,,,,,,,,,,,,,,1227.734,444.028,0.5699999928474426,1148.614,428.267,0.6359999775886536,1090.965,403.64,0.7940000295639038,1035.691,339.445,0.574999988079071,,,1.0
130,,,,,,,,,,,,,,,,1227.734,444.02,0.5680000185966492,1148.609,428.267,0.6240000128746033,1090.951,403.645,0.7889999747276306,1035.69,339.451,0.5789999961853027,,,1.0
131,,,,,,,,,,,,,,,,1227.69,444.02,0.5730000138282776,1148.575,428.267,0.6240000128746033,1083.887,404.169,0.8040000200271606,1035.69,339.457,0.5419999957084656,,,1.0
132,,,,,,,,,,,,,,,,1227.682,444.02,0.5649999976158142,1148.575,428.267,0.6290000081062317,1083.887,404.272,0.8050000071525574,1035.691,339.461,0.5440000295639038,,,1.0
133,,,,,,,,,,,,,,,,1227.643,444.064,0.5450000166893005,1148.574,428.265,0.6140000224113464,1083.887,404.274,0.8050000071525574,1035.692,339.463,0.5440000295639038,,,1.0
134,,,,,,,,,,,,,,,,1227.643,444.07,0.5419999957084656,1148.574,428.265,0.6179999709129333,1083.931,404.466,0.7639999985694885,1035.72,339.466,0.5220000147819519,,,1.0
135,,,,,,,,,,,,,,,,1227.643,444.07,0.5400000214576721,1148.56,428.265,0.6140000224113464,1083.931,404.48,0.781000018119812,1035.753,339.473,0.5299999713897705,,,1.0
136,,,,,,,,,,,,,,,,1227.66,444.064,0.5559999942779541,1148.533,428.265,0.6200000047683716,1083.931,404.493,0.7829999923706055,1035.755,339.504,0.5299999713897705,,,1.0
137,,,,,,,,,,,,,,,,1227.668,444.041,0.5630000233650208,1148.533,428.265,0.6179999709129333,1083.931,404.493,0.7799999713897705,1035.785,339.504,0.5249999761581421,,,1.0
138,,,,,,,,,,,,,,,,1227.681,444.026,0.5680000185966492,1148.533,428.271,0.6169999837875366,1083.927,404.583,0.7699999809265137,1035.785,339.504,0.5339999794960022,,,1.0
139,,,,,,,,,,,,,,,,1227.682,444.022,0.5640000104904175,1148.58,428.272,0.6110000014305115,1083.924,404.583,0.7860000133514404,1035.785,339.512,0.5419999957084656,,,1.0
140,,,,,,,,,,,,,,,,1228.108,437.211,0.5659999847412109,1156.26,436.1,0.6159999966621399,1083.924,404.583,0.8090000152587891,1027.516,339.978,0.49799999594688416,,,1.0
141,,,,,,,,,,,,,,,,1228.113,437.211,0.5680000185966492,1156.263,436.102,0.6179999709129333,1083.923,404.571,0.8059999942779541,1027.452,339.987,0.49000000953674316,,,1.0
142,,,,,,,,,,,,,,,,1228.148,437.211,0.5680000185966492,1156.263,436.121,0.6159999966621399,1083.904,404.546,0.8019999861717224,1027.452,339.987,0.4860000014305115,,,1.0
143,,,,,,,,,,,,,,,,1228.154,437.211,0.5460000038146973,1156.26,436.131,0.6200000047683716,1083.904,404.546,0.8019999861717224,1027.452,339.987,0.4860000014305115,,,1.0
144,,,,,,,,,,,,,,,,1228.187,437.211,0.5699999928474426,1156.251,436.102,0.6330000162124634,1083.902,404.543,0.8019999861717224,1027.452,339.987,0.4860000014305115,,,1.0
145,,,,,,,,,,,,,,,,1234.796,436.624,0.671999990940094,1156.064,436.102,0.6520000100135803,1083.882,404.546,0.8040000200271606,1027.452,339.987,0.48500001430511475,,,1.0
146,,,,,,,,,,,,,,,,1236.021,436.016,0.6190000176429749,1155.128,436.158,0.6850000023841858,1083.703,404.546,0.8339999914169312,1027.458,339.955,0.5350000262260437,,,1.0
147,,,,,,,,,,,,,,,,1260.449,428.451,0.6420000195503235,1155.128,436.262,0.6840000152587891,1083.681,404.401,0.8379999995231628,1027.458,339.902,0.4950000047683716,,,1.0
148,,,,,,,,,,,,,,,,1260.449,428.413,0.6510000228881836,1155.128,436.166,0.7319999933242798,1083.652,404.368,0.847000002861023,1027.442,339.891,0.5329999923706055,,,1.0
149,,,,,,,,,,,,,,,,1260.618,419.446,0.6729999780654907,1155.242,436.166,0.7350000143051147,1083.647,404.368,0.8460000157356262,1027.442,339.891,0.5070000290870667,,,1.0
150,,,,,,,,,,,,,,,,1260.618,419.43,0.6809999942779541,1155.485,436.166,0.7350000143051147,1083.641,404.367,0.847000002861023,1035.624,332.263,0.5099999904632568,,,1.0
151,,,,,,,,,,,,,,,,1267.068,405.571,0.7070000171661377,1155.777,435.77,0.7250000238418579,1083.635,404.228,0.8519999980926514,1035.498,332.245,0.5329999923706055,,,1.0
152,,,,,,,,,,,,,,,,1276.199,388.369,0.6769999861717224,1164.356,435.733,0.6890000104904175,1083.635,404.228,0.8510000109672546,1035.514,332.219,0.550000011920929,900.019,363.672,0.47600001096725464
153,,,,,,,,,,,,,,,,1276.205,374.663,0.7870000004768372,1164.484,428.481,0.6190000176429749,1083.634,404.186,0.8500000238418579,1035.514,332.219,0.5460000038146973,900.019,363.675,0.4790000021457672
154,,,,,,,,,,,,,,,,1282.69,364.182,0.7720000147819519,1171.364,420.41,0.7059999704360962,1083.634,404.167,0.8579999804496765,1035.498,332.209,0.5640000104904175,900.019,363.675,0.4779999852180481
155,,,,,,,,,,,,,,,,1276.205,364.182,0.765999972820282,1171.461,420.146,0.7080000042915344,1083.604,404.102,0.8610000014305115,1035.49,332.219,0.5799999833106995,900.016,363.673,0.47699999809265137
156,,,,,,,,,,,,,,,,1282.69,364.165,0.7039999961853027,1171.574,419.94,0.6859999895095825,1083.667,404.102,0.8730000257492065,1028.269,332.233,0.6039999723434448,900.016,363.673,0.4749999940395355
157,,,,,,,,,,,,,,,,1291.79,364.165,0.7200000286102295,1179.649,419.94,0.6970000267028809,1083.663,404.102,0.871999979019165,1027.407,339.755,0.6079999804496765,900.016,363.647,0.48100000619888306
158,,,,,,,,,,,,,,,,1292.325,364.2,0.7329999804496765,1179.707,419.922,0.656000018119812,1083.667,404.164,0.8659999966621399,1027.407,339.869,0.625,900.0,363.636,0.4830000102519989
159,,,,,,,,,,,,,,,,1300.758,364.2,0.7540000081062317,1179.768,419.791,0.6940000057220459,1083.684,404.257,0.878000020980835,1027.145,340.06,0.597000002861023,900.0,363.633,0.48399999737739563
160,,,,,,,,,,,,,,,,1307.988,364.226,0.7710000276565552,1187.82,411.571,0.7200000286102295,1090.767,405.368,0.8730000257492065,1020.052,340.287,0.6330000162124634,899.939,363.541,0.5019999742507935
161,,,,,,,,,,,,,,,,1307.988,364.311,0.7820000052452087,1188.143,411.522,0.7049999833106995,1090.773,413.309,0.8519999980926514,1020.006,340.893,0.5649999976158142,899.939,363.532,0.5049999952316284
162,,,,,,,,,,,,,,,,1307.988,373.108,0.7620000243186951,1188.172,411.423,0.6909999847412109,1090.773,413.433,0.859000027179718,1019.847,348.157,0.5090000033378601,899.936,363.528,0.503000020980835
163,,,,,,,,,,,,,,,,1307.988,373.387,0.8190000057220459,1188.226,411.414,0.7039999961853027,1090.773,413.58,0.8610000014305115,1019.818,348.157,0.5149999856948853,899.936,363.528,0.5049999952316284
164,,,,,,,,,,,,,,,,1308.049,373.549,0.7850000262260437,1188.226,411.414,0.7020000219345093,1090.784,413.58,0.8629999756813049,1019.811,348.157,0.5170000195503235,899.915,363.52,0.5009999871253967
165,,,,,,,,,,,,,,,,1308.049,373.596,0.7689999938011169,1188.28,411.414,0.6970000267028809,1090.784,413.58,0.8600000143051147,1011.956,348.168,0.5559999942779541,899.905,363.52,0.5009999871253967
166,,,,,,,,,,,,,,,,,,1.0,1188.323,411.629,0.6940000057220459,1090.983,413.526,0.8560000061988831,1011.956,348.168,0.6359999775886536,899.903,363.52,0.4970000088214874
167,,,,,,,,,,,,,,,,1316.479,363.876,0.8299999833106995,1196.061,411.629,0.6230000257492065,1100.336,413.026,0.8190000057220459,1011.956,355.794,0.593999981880188,899.895,363.526,0.49300000071525574
168,,,,,,,,,,,,,,,,1317.157,365.172,0.8370000123977661,1196.144,412.105,0.6259999871253967,1100.564,412.566,0.8199999928474426,1019.909,355.794,0.5630000233650208,899.885,363.538,0.4959999918937683
169,,,,,,,,,,,,,,,,1317.419,365.27,0.8040000200271606,1196.181,412.105,0.6970000267028809,1100.564,412.54,0.8029999732971191,1019.942,355.794,0.5609999895095825,899.884,363.543,0.492000013589859
170,,,,,,,,,,,,,,,,1317.419,365.373,0.8259999752044678,1196.181,412.09,0.6169999837875366,1100.569,412.566,0.8130000233650208,1019.968,355.663,0.6129999756813049,899.88,363.544,0.492000013589859
171,,,,,,,,,,,,,,,,,,1.0,1196.182,412.019,0.6110000014305115,1100.635,412.591,0.8360000252723694,1020.103,355.456,0.6150000095367432,899.88,363.581,0.48500001430511475
172,1315.219,356.774,0.6959999799728394,1251.443,395.691,0.32899999618530273,1148.369,468.357,0.42800000309944153,1148.059,492.371,0.3720000088214874,,,1.0,,,1.0,1196.181,412.024,0.597000002861023,1100.626,412.591,0.8460000157356262,1020.149,355.456,0.6060000061988831,899.88,363.581,0.46399998664855957
173,,,,,,,,,,,,,,,,,,1.0,1196.161,412.024,0.6019999980926514,1100.635,412.653,0.8450000286102295,1020.149,355.456,0.6129999756813049,899.881,363.581,0.46399998664855957
174,,,,,,,,,,,,,,,,,,1.0,1196.161,412.024,0.5989999771118164,1100.694,412.686,0.8420000076293945,1020.178,355.522,0.6050000190734863,899.889,363.586,0.4659999907016754
175,,,,,,,,,,,,,,,,,,1.0,1196.182,412.007,0.5910000205039978,1106.776,413.019,0.8309999704360962,1020.178,355.698,0.5600000023841858,899.927,363.586,0.46799999475479126
176,1332.597,348.766,0.843999981880188,1267.52,387.515,0.19699999690055847,1148.417,468.199,0.4009999930858612,1148.063,492.089,0.42100000381469727,,,1.0,,,1.0,1204.011,411.605,0.6639999747276306,1107.272,413.019,0.8109999895095825,1020.178,355.782,0.5419999957084656,900.011,363.586,0.4490000009536743
177,,,,,,,,,,,,,,,,,,1.0,1204.094,411.546,0.6269999742507935,1107.371,413.019,0.7910000085830688,1020.283,355.794,0.515999972820282,900.013,363.586,0.4359999895095825
178,,,,,,,,,,,,,,,,1324.991,347.995,0.8510000109672546,1204.179,411.544,0.6079999804496765,1116.48,412.503,0.8199999928474426,1035.805,364.172,0.5920000076293945,900.028,363.586,0.4320000112056732
179,,,,,,,,,,,,,,,,1324.991,347.995,0.8659999966621399,1204.206,411.526,0.625,1116.51,412.487,0.8240000009536743,1035.805,364.172,0.6129999756813049,908.379,356.485,0.38499999046325684
180,,,,,,,,,,,,,,,,1324.991,347.995,0.8349999785423279,1204.206,411.419,0.6830000281333923,1116.516,412.487,0.8349999785423279,1035.805,364.172,0.5879999995231628,915.345,356.108,0.45500001311302185
181,,,,,,,,,,,,,,,,1324.818,347.946,0.8270000219345093,1204.213,411.419,0.6729999780654907,1116.518,412.492,0.8309999704360962,1035.779,364.17,0.609000027179718,915.345,356.086,0.4569999873638153
182,,,,,,,,,,,,,,,,1324.788,347.946,0.8399999737739563,1204.214,411.419,0.6620000004768372,1116.516,412.492,0.8330000042915344,1035.775,364.161,0.6110000014305115,915.345,356.086,0.45500001311302185
183,,,,,,,,,,,,,,,,1324.6,347.946,0.8479999899864197,1204.265,411.441,0.5659999847412109,1116.51,412.492,0.8320000171661377,1035.774,364.142,0.6230000257492065,915.323,356.06,0.4580000042915344
184,,,,,,,,,,,,,,,,1316.334,356.771,0.824999988079071,1204.265,411.736,0.6880000233650208,1116.406,412.498,0.8230000138282776,1035.517,364.08,0.5419999957084656,915.323,356.06,0.46299999952316284
185,,,,,,,,,,,,,,,,1316.334,364.413,0.8389999866485596,1204.265,412.028,0.6729999780654907,1108.064,418.676,0.8199999928474426,1027.867,355.278,0.6389999985694885,915.323,356.066,0.45899999141693115
186,,,,,,,,,,,,,,,,1316.334,379.908,0.7879999876022339,1196.164,412.225,0.7160000205039978,1099.582,419.886,0.859000027179718,1027.516,347.787,0.7099999785423279,915.325,356.06,0.4560000002384186
187,,,,,,,,,,,,,,,,,,1.0,1196.042,412.225,0.6710000038146973,1092.446,420.415,0.796999990940094,1027.506,347.768,0.718999981880188,915.34,356.058,0.4560000002384186
188,,,,,,,,,,,,,,,,1275.972,348.188,0.8040000200271606,1195.54,412.398,0.5899999737739563,1091.772,420.487,0.8169999718666077,1027.506,347.753,0.7170000076293945,915.341,356.056,0.4519999921321869
189,,,,,,,,,,,,,,,,1275.972,348.907,0.7870000004768372,1188.456,412.225,0.6240000128746033,1090.889,428.851,0.800000011920929,1027.506,347.753,0.7149999737739563,915.342,356.055,0.4519999921321869
190,,,,,,,,,,,,,,,,1275.972,348.907,0.8140000104904175,1188.08,412.398,0.6679999828338623,1090.691,428.851,0.8029999732971191,1027.503,347.787,0.7039999961853027,915.344,356.055,0.44999998807907104
191,,,,,,,,,,,,,,,,1268.622,348.188,0.8130000233650208,1187.432,412.545,0.6589999794960022,1090.627,428.998,0.7929999828338623,1027.454,347.812,0.6729999780654907,915.351,356.018,0.45100000500679016
192,,,,,,,,,,,,,,,,1259.652,341.911,0.847000002861023,1180.168,418.983,0.6859999895095825,1084.286,429.046,0.8119999766349792,1019.69,348.377,0.6549999713897705,915.37,356.018,0.453000009059906
193,,,,,,,,,,,,,,,,1251.039,341.694,0.8610000014305115,1180.168,412.559,0.6209999918937683,1076.169,429.207,0.8100000023841858,1019.687,348.377,0.5870000123977661,915.351,356.018,0.4480000138282776
194,,,,,,,,,,,,,,,,1235.765,333.512,0.7799999713897705,1179.641,412.559,0.722000002861023,1076.017,429.388,0.7639999985694885,1019.582,348.377,0.5809999704360962,915.351,356.018,0.4449999928474426
195,,,,,,,,,,,,,,,,1227.469,326.683,0.8510000109672546,1179.387,412.545,0.7179999947547913,1076.017,434.517,0.7630000114440918,1019.643,348.446,0.5419999957084656,915.37,356.018,0.44999998807907104
196,,,,,,,,,,,,,,,,1211.804,316.208,0.8209999799728394,1173.343,411.813,0.7379999756813049,1076.054,434.547,0.7730000019073486,1019.643,348.427,0.5329999923706055,915.438,356.004,0.45500001311302185
197,,,,,,,,,,,,,,,,1204.108,309.414,0.7879999876022339,1173.161,411.813,0.7559999823570251,1076.058,434.642,0.7699999809265137,1019.643,348.427,0.5230000019073486,915.455,356.001,0.4480000138282776
198,,,,,,,,,,,,,,,,1195.004,308.592,0.8009999990463257,1173.101,411.813,0.7710000276565552,1076.058,434.68,0.7829999923706055,1019.643,348.427,0.5289999842643738,915.457,356.001,0.44999998807907104
199,,,,,,,,,,,,,,,,1188.531,308.592,0.7630000114440918,1172.466,411.968,0.7720000147819519,1076.058,434.941,0.7919999957084656,1019.648,348.432,0.503000020980835,915.46,356.004,0.4519999921321869
200,,,,,,,,,,,,,,,,1188.531,309.414,0.765999972820282,1171.947,412.124,0.7919999957084656,1076.058,434.959,0.777999997138977,1019.715,348.432,0.49000000953674316,,,1.0
201,,,,,,,,,,,,,,,,1188.531,317.738,0.7630000114440918,1163.882,412.648,0.781000018119812,1075.792,435.182,0.7419999837875366,1019.892,371.602,0.5680000185966492,915.195,355.74,0.46700000762939453
202,,,,,,,,,,,,,,,,1195.668,341.734,0.828000009059906,1157.217,418.854,0.7720000147819519,1068.738,436.342,0.777999997138977,1019.892,372.2,0.6000000238418579,915.202,355.779,0.46700000762939453
203,,,,,,,,,,,,,,,,1203.881,357.325,0.8339999914169312,1156.593,419.445,0.7689999938011169,1068.586,443.546,0.7049999833106995,1019.892,379.895,0.6079999804496765,915.269,355.892,0.4790000021457672
204,,,,,,,,,,,,,,,,1212.468,364.823,0.8489999771118164,1147.644,420.363,0.7300000190734863,1068.586,443.663,0.7310000061988831,1019.826,379.895,0.6660000085830688,915.409,355.892,0.492000013589859
205,,,,,,,,,,,,,,,,1217.839,380.318,0.824999988079071,1147.552,420.363,0.6819999814033508,1068.586,443.843,0.7630000114440918,1012.523,388.0,0.5870000123977661,915.414,355.908,0.48899999260902405
206,,,,,,,,,,,,,,,,1218.091,390.626,0.8859999775886536,1147.552,420.572,0.675000011920929,1068.587,443.871,0.7929999828338623,1012.523,388.687,0.5899999737739563,,,1.0
207,,,,,,,,,,,,,,,,1218.091,390.796,0.8560000061988831,1147.644,420.625,0.6700000166893005,1068.587,444.627,0.7639999985694885,1012.523,403.5,0.6169999837875366,,,1.0
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,1227.807,396.104,0.7440000176429749,1140.649,411.529,0.7609999775886536,1051.606,435.806,0.8330000042915344,987.362,395.834,0.675000011920929,1004.439,346.676,0.4569999873638153
210,,,,,,,,,,,,,,,,1227.807,396.133,0.7940000295639038,1140.649,411.638,0.7590000033378601,1051.754,436.365,0.8220000267028809,987.51,403.895,0.6899999976158142,1011.493,347.838,0.5339999794960022
211,,,,,,,,,,,,,,,,1227.82,396.256,0.7680000066757202,1140.649,411.679,0.7590000033378601,1052.631,436.365,0.7770000100135803,987.968,411.922,0.7110000252723694,,,1.0
212,,,,,,,,,,,,,,,,1227.949,396.621,0.7289999723434448,1140.532,411.679,0.7770000100135803,1058.43,436.365,0.7889999747276306,987.51,419.925,0.7149999737739563,908.507,356.706,0.5080000162124634
213,,,,,,,,,,,,,,,,1235.223,404.491,0.7599999904632568,1140.477,411.7,0.7770000100135803,1058.43,436.365,0.8080000281333923,987.362,420.548,0.7200000286102295,908.519,356.725,0.4950000047683716
214,,,,,,,,,,,,,,,,1235.528,411.483,0.824999988079071,1140.212,411.7,0.7310000061988831,1058.43,435.136,0.7730000019073486,987.286,427.812,0.7310000061988831,,,1.0
215,,,,,,,,,,,,,,,,1235.528,412.632,0.7649999856948853,1132.197,411.537,0.7260000109672546,1052.053,435.101,0.8460000157356262,980.707,427.842,0.703000009059906,,,1.0
216,,,,,,,,,,,,,,,,1235.528,428.478,0.7590000033378601,1124.483,411.475,0.7250000238418579,1051.441,433.891,0.7210000157356262,979.982,427.842,0.7730000019073486,908.645,356.879,0.4860000014305115
217,,,,,,,,,,,,,,,,1234.998,451.438,0.7450000047683716,1123.815,411.357,0.7310000061988831,1043.634,428.029,0.7559999823570251,971.295,427.842,0.7480000257492065,,,1.0
218,,,,,,,,,,,,,,,,1219.844,460.769,0.7599999904632568,1123.815,411.357,0.7279999852180481,1043.634,427.89,0.7749999761581421,964.189,420.269,0.7570000290870667,956.499,348.104,0.41999998688697815
219,,,,,,,,,,,,,,,,1203.686,476.567,0.7760000228881836,1123.815,411.475,0.7139999866485596,1043.634,412.422,0.7940000295639038,963.91,419.694,0.7139999866485596,,,1.0
220,,,,,,,,,,,,,,,,1195.742,484.864,0.8130000233650208,1123.892,411.588,0.7379999756813049,1043.762,412.283,0.7730000019073486,963.91,411.861,0.6840000152587891,,,1.0
221,,,,,,,,,,,,,,,,1179.58,485.606,0.796999990940094,1123.892,411.636,0.718999981880188,1051.504,403.91,0.8479999899864197,963.838,404.015,0.6940000057220459,,,1.0
222,,,,,,,,,,,,,,,,1170.224,502.153,0.8119999766349792,1123.892,411.848,0.7649999856948853,1051.504,403.904,0.8360000252723694,963.838,404.015,0.6869999766349792,,,1.0
223,,,,,,,,,,,,,,,,1155.683,508.347,0.777999997138977,1116.577,411.874,0.7480000257492065,1051.532,403.583,0.8259999752044678,963.838,404.001,0.6209999918937683,,,1.0
224,,,,,,,,,,,,,,,,1147.716,516.577,0.7639999985694885,1116.484,411.92,0.7310000061988831,1051.504,403.395,0.824999988079071,955.614,395.858,0.6690000295639038,,,1.0
225,,,,,,,,,,,,,,,,1139.769,516.83,0.6570000052452087,1116.38,411.937,0.7350000143051147,1051.491,402.041,0.7910000085830688,955.614,395.85,0.5879999995231628,,,1.0
226,,,,,,,,,,,,,,,,1132.123,523.954,0.7649999856948853,1116.484,419.849,0.7329999804496765,1051.491,397.187,0.7760000228881836,955.614,395.85,0.6190000176429749,,,1.0
227,,,,,,,,,,,,,,,,1131.662,524.194,0.7459999918937683,1115.935,419.953,0.7319999933242798,1052.33,396.222,0.8349999785423279,955.604,395.795,0.6190000176429749,,,1.0
228,,,1.0,,,1.0,1132.165,547.074,0.12800000607967377,924.191,307.86,0.1720000058412552,819.886,363.652,0.4090000092983246,1131.181,531.729,0.625,1115.819,420.056,0.7110000252723694,1052.33,396.056,0.8330000042915344,955.579,395.792,0.6389999985694885,,,1.0
229,,,1.0,,,1.0,1132.362,556.321,0.10100000351667404,924.2,307.876,0.19900000095367432,819.898,363.654,0.41100001335144043,1130.698,531.729,0.6830000281333923,1115.817,420.316,0.7450000047683716,1052.352,396.055,0.8309999704360962,955.546,395.779,0.6449999809265137,,,1.0
230,,,,,,,,,,,,,,,,1130.698,533.248,0.5870000123977661,1115.819,420.36,0.7450000047683716,1052.353,396.042,0.8339999914169312,955.542,395.779,0.6420000195503235,,,1.0
231,,,,,,,,,,,,,,,,1129.983,533.248,0.7139999866485596,1115.819,420.371,0.7440000176429749,1052.353,396.042,0.8379999995231628,955.531,395.792,0.6460000276565552,,,1.0
232,,,,,,,,,,,,,,,,1129.983,533.242,0.8009999990463257,1115.836,420.371,0.7450000047683716,1052.353,396.056,0.8460000157356262,955.503,395.796,0.6520000100135803,,,1.0
233,,,,,,,,,,,,,,,,1130.194,533.299,0.8659999966621399,1115.836,420.364,0.746999979019165,1043.592,397.142,0.8529999852180481,955.499,395.796,0.656000018119812,,,1.0
234,,,,,,,,,,,,,,,,1130.204,533.299,0.8550000190734863,1115.836,420.364,0.7490000128746033,1043.51,397.142,0.8519999980926514,955.496,395.796,0.6539999842643738,,,1.0
235,,,,,,,,,,,,,,,,1130.204,533.299,0.8519999980926514,1115.826,420.249,0.7490000128746033,1043.51,397.179,0.8410000205039978,955.493,395.8,0.6340000033378601,,,1.0
236,,,,,,,,,,,,,,,,1130.245,533.382,0.8539999723434448,1115.785,420.213,0.7450000047683716,1043.493,397.179,0.8389999866485596,955.488,395.8,0.6330000162124634,,,1.0
237,,,,,,,,,,,,,,,,1130.269,533.408,0.843999981880188,1115.778,420.197,0.7480000257492065,1043.447,397.179,0.8420000076293945,955.476,395.8,0.6470000147819519,,,1.0
238,,,,,,,,,,,,,,,,1130.269,533.501,0.8429999947547913,1115.778,420.197,0.7480000257492065,1043.425,397.187,0.8460000157356262,955.469,395.8,0.6629999876022339,,,1.0
239,,,,,,,,,,,,,,,,1130.342,533.835,0.8199999928474426,1115.778,420.197,0.7509999871253967,1043.35,397.209,0.8510000109672546,955.453,395.8,0.6710000038146973,,,1.0
240,,,,,,,,,,,,,,,,1131.702,539.341,0.7900000214576721,1115.909,420.197,0.6690000295639038,1043.118,397.229,0.8610000014305115,955.465,395.792,0.6499999761581421,882.924,324.267,0.4440000057220459
241,,,,,,,,,,,,,,,,1131.702,539.341,0.7770000100135803,1115.913,420.157,0.6800000071525574,1043.117,397.267,0.8610000014305115,955.465,395.788,0.6480000019073486,882.924,324.272,0.4449999928474426
242,,,,,,,,,,,,,,,,1131.702,539.341,0.7799999713897705,1123.172,420.016,0.6660000085830688,1043.099,397.269,0.8600000143051147,955.463,395.775,0.6399999856948853,882.924,324.275,0.4449999928474426
