scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
124,948.471,636.443,0.597000002861023,996.223,555.99,0.6660000085830688,963.324,484.088,0.8029999732971191,875.885,436.159,0.7070000171661377,828.091,532.464,0.460999995470047,,,,,,,,,,,,,,,
125,948.471,636.452,0.5899999737739563,996.223,555.986,0.6639999747276306,963.326,484.088,0.8040000200271606,875.885,436.159,0.7070000171661377,828.093,532.462,0.460999995470047,,,,,,,,,,,,,,,
126,948.471,636.452,0.5860000252723694,996.22,555.985,0.6629999876022339,963.326,484.089,0.8040000200271606,875.885,436.159,0.7070000171661377,828.093,532.462,0.460999995470047,,,,,,,,,,,,,,,
127,948.469,636.443,0.6299999952316284,996.217,555.985,0.6639999747276306,963.327,484.089,0.8040000200271606,875.867,436.147,0.7129999995231628,828.251,524.389,0.4970000088214874,,,,,,,,,,,,,,,
128,948.409,636.416,0.6629999876022339,996.211,555.975,0.6629999876022339,963.328,484.089,0.8040000200271606,875.856,436.139,0.7099999785423279,828.359,524.388,0.492000013589859,,,,,,,,,,,,,,,
129,948.4,636.406,0.6800000071525574,996.211,555.972,0.6639999747276306,963.336,484.075,0.8029999732971191,875.856,436.139,0.7110000252723694,828.366,524.388,0.49300000071525574,,,,,,,,,,,,,,,
130,948.33,636.404,0.6790000200271606,996.211,555.965,0.6639999747276306,963.336,484.072,0.8009999990463257,875.856,436.139,0.7110000252723694,828.366,524.388,0.49300000071525574,,,,,,,,,,,,,,,
131,948.33,636.402,0.6809999942779541,996.216,555.964,0.6639999747276306,963.347,484.071,0.800000011920929,875.856,436.139,0.7110000252723694,828.366,524.388,0.49300000071525574,,,,,,,,,,,,,,,
132,948.33,636.368,0.6759999990463257,996.248,555.901,0.6620000004768372,963.347,484.071,0.8019999861717224,875.833,436.118,0.7160000205039978,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
133,948.345,636.368,0.6759999990463257,996.254,555.901,0.6650000214576721,963.347,484.071,0.8019999861717224,875.833,436.118,0.7160000205039978,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
134,948.353,636.368,0.6940000057220459,996.256,555.901,0.6650000214576721,963.347,484.071,0.8019999861717224,875.833,436.118,0.7160000205039978,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
135,948.353,636.373,0.6809999942779541,996.299,555.902,0.6589999794960022,963.347,484.069,0.8019999861717224,875.833,436.119,0.7149999737739563,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
136,948.345,636.375,0.6809999942779541,996.362,555.91,0.6589999794960022,963.34,484.069,0.8019999861717224,875.835,436.122,0.7149999737739563,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
137,948.309,636.378,0.6790000200271606,996.367,555.913,0.6589999794960022,963.339,484.068,0.8019999861717224,875.835,436.122,0.7149999737739563,828.222,524.301,0.49000000953674316,,,,,,,,,,,,,,,
138,948.304,636.408,0.6970000267028809,996.373,555.913,0.6589999794960022,963.339,484.056,0.8009999990463257,875.837,436.123,0.7149999737739563,828.223,524.301,0.49000000953674316,,,,,,,,,,,,,,,
139,948.273,636.411,0.6869999766349792,996.374,555.91,0.6589999794960022,963.339,484.054,0.8009999990463257,875.838,436.123,0.7149999737739563,828.223,524.302,0.49000000953674316,,,,,,,,,,,,,,,
140,948.211,636.616,0.6039999723434448,996.391,555.297,0.6690000295639038,963.652,483.196,0.7429999709129333,875.927,436.22,0.6629999876022339,828.343,524.42,0.49900001287460327,,,,,,,,,,,,,,,
141,948.211,636.641,0.6119999885559082,996.391,555.297,0.6639999747276306,963.652,483.194,0.7490000128746033,875.93,436.234,0.6579999923706055,828.349,524.443,0.4950000047683716,,,,,,,,,,,,,,,
142,948.189,636.648,0.6140000224113464,996.393,555.296,0.6629999876022339,963.654,483.193,0.7490000128746033,875.93,436.24,0.6610000133514404,828.35,524.444,0.4950000047683716,,,,,,,,,,,,,,,
143,948.177,636.648,0.6259999871253967,996.393,555.296,0.6600000262260437,963.654,483.193,0.7480000257492065,875.938,436.24,0.6610000133514404,828.35,524.445,0.49399998784065247,,,,,,,,,,,,,,,
144,924.001,636.641,0.7360000014305115,996.708,555.315,0.6539999842643738,963.768,482.774,0.7089999914169312,875.938,436.305,0.652999997138977,828.35,524.451,0.4880000054836273,,,,,,,,,,,,,,,
145,915.198,629.023,0.746999979019165,1003.847,555.315,0.6290000081062317,971.368,482.744,0.8069999814033508,875.958,436.379,0.6460000276565552,828.35,524.498,0.49000000953674316,,,,,,,,,,,,,,,
146,907.682,619.235,0.7720000147819519,1003.847,555.785,0.6209999918937683,979.074,477.839,0.7799999713897705,882.943,436.379,0.5879999995231628,828.351,524.503,0.4880000054836273,,,,,,,,,,,,,,,
147,899.81,604.556,0.7900000214576721,1003.847,556.082,0.7120000123977661,979.107,477.839,0.8270000219345093,883.116,436.379,0.5619999766349792,828.451,524.506,0.4569999873638153,,,,,,,,,,,,,,,
148,899.81,604.556,0.8019999861717224,996.022,556.082,0.6620000004768372,987.769,477.839,0.7950000166893005,907.576,419.477,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
149,899.81,604.556,0.8349999785423279,988.334,556.749,0.5210000276565552,988.319,483.794,0.8220000267028809,908.083,411.922,0.5619999766349792,,,1.0,,,,,,,,,,,,,,,
150,,,1.0,988.279,556.812,0.5009999871253967,995.394,483.991,0.7509999871253967,915.491,405.626,0.5540000200271606,732.6,604.238,0.42800000309944153,,,,,,,,,,,,,,,
151,,,1.0,980.617,562.859,0.5509999990463257,995.533,484.093,0.7419999837875366,931.298,405.626,0.6470000147819519,732.614,604.253,0.43299999833106995,,,,,,,,,,,,,,,
152,,,1.0,980.509,562.874,0.5009999871253967,997.318,493.013,0.6819999814033508,963.485,405.626,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
153,,,1.0,964.212,571.162,0.4790000021457672,997.318,499.165,0.7110000252723694,996.048,420.147,0.5360000133514404,,,1.0,,,,,,,,,,,,,,,
154,,,1.0,948.032,571.448,0.5090000033378601,997.318,499.266,0.6869999766349792,1003.43,427.566,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
155,,,1.0,940.263,571.48,0.5630000233650208,996.959,508.875,0.718999981880188,1011.628,435.444,0.5910000205039978,700.019,436.553,0.40799999237060547,,,,,,,,,,,,,,,
156,,,1.0,940.178,572.319,0.5199999809265137,996.587,514.457,0.703000009059906,1019.902,443.739,0.6850000023841858,700.02,436.555,0.4059999883174896,,,,,,,,,,,,,,,
157,,,1.0,932.138,572.417,0.5019999742507935,995.641,524.803,0.8040000200271606,1028.226,451.305,0.640999972820282,,,1.0,,,,,,,,,,,,,,,
158,,,1.0,915.53,579.202,0.4169999957084656,995.259,533.226,0.7599999904632568,1043.778,476.292,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
159,723.882,540.288,0.7609999775886536,875.562,579.202,0.6589999794960022,987.33,563.313,0.7850000262260437,1043.778,499.601,0.6769999861717224,,,1.0,,,,,,,,,,,,,,,
160,723.882,540.288,0.7310000061988831,859.931,579.202,0.6759999990463257,972.415,587.636,0.7549999952316284,1043.778,532.046,0.6859999895095825,,,1.0,,,,,,,,,,,,,,,
161,723.882,540.288,0.734000027179718,843.775,579.337,0.6330000162124634,956.198,596.445,0.6420000195503235,1043.714,571.723,0.5230000019073486,,,1.0,,,,,,,,,,,,,,,
162,715.813,539.621,0.7699999809265137,827.738,579.337,0.5619999766349792,939.938,597.195,0.6769999861717224,1035.429,588.279,0.7250000238418579,1020.095,508.068,0.45100000500679016,,,,,,,,,,,,,,,
163,715.712,539.587,0.6660000085830688,820.158,580.319,0.671999990940094,931.637,597.195,0.7699999809265137,1027.56,595.215,0.7409999966621399,1123.891,571.876,0.3919999897480011,,,,,,,,,,,,,,,
164,684.309,539.587,0.7459999918937683,812.005,580.816,0.6389999985694885,923.962,597.195,0.6909999847412109,1020.567,595.228,0.7129999995231628,1123.898,571.896,0.3919999897480011,,,,,,,,,,,,,,,
165,684.309,539.621,0.75,811.551,587.395,0.5410000085830688,908.203,596.259,0.8140000104904175,1004.482,595.462,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
166,684.132,539.587,0.7210000157356262,804.044,587.395,0.6740000247955322,900.714,589.742,0.8679999709129333,994.842,595.667,0.6819999814033508,1036.305,531.454,0.3889999985694885,,,,,,,,,,,,,,,
167,683.77,539.587,0.7289999723434448,796.408,587.395,0.7009999752044678,892.256,588.41,0.800000011920929,978.799,595.667,0.6769999861717224,1036.305,531.454,0.3840000033378601,,,,,,,,,,,,,,,
168,660.491,525.367,0.7570000290870667,779.558,580.044,0.6470000147819519,884.101,580.502,0.8240000009536743,972.663,595.835,0.6620000004768372,1123.91,571.873,0.38999998569488525,,,,,,,,,,,,,,,
169,660.449,525.129,0.7680000066757202,772.23,571.109,0.7039999961853027,876.24,580.502,0.8169999718666077,963.108,596.067,0.6499999761581421,1123.919,571.873,0.4099999964237213,,,,,,,,,,,,,,,
170,659.668,517.62,0.7390000224113464,764.222,564.449,0.7329999804496765,867.839,580.502,0.8100000023841858,963.072,596.218,0.6620000004768372,1123.928,571.887,0.3930000066757202,,,,,,,,,,,,,,,
171,659.668,517.334,0.7680000066757202,763.708,564.449,0.7160000205039978,860.151,588.077,0.7739999890327454,947.552,597.14,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
172,659.551,517.334,0.7289999723434448,763.33,564.245,0.7120000123977661,853.02,588.578,0.7929999828338623,946.327,603.646,0.6029999852180481,,,1.0,,,,,,,,,,,,,,,
173,651.898,517.334,0.7409999966621399,763.316,564.245,0.7570000290870667,852.118,596.332,0.7039999961853027,932.174,612.6,0.49300000071525574,,,1.0,,,,,,,,,,,,,,,
174,651.807,517.487,0.843999981880188,755.707,564.676,0.7059999704360962,844.085,596.47,0.7440000176429749,931.074,628.007,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
175,627.323,518.679,0.8050000071525574,738.929,565.294,0.75,828.228,596.47,0.7639999985694885,924.139,628.007,0.7210000157356262,,,1.0,,,,,,,,,,,,,,,
176,619.865,519.44,0.847000002861023,732.25,571.875,0.7879999876022339,821.642,596.332,0.765999972820282,923.992,628.007,0.7179999947547913,,,1.0,,,,,,,,,,,,,,,
177,619.865,524.428,0.7929999828338623,724.791,571.875,0.7509999871253967,812.357,594.926,0.7519999742507935,923.992,628.273,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
178,619.865,524.428,0.7979999780654907,724.694,571.875,0.7590000033378601,812.357,588.149,0.753000020980835,924.139,628.273,0.6790000200271606,,,1.0,,,,,,,,,,,,,,,
179,619.907,525.25,0.8059999942779541,724.378,571.685,0.7129999995231628,812.302,578.863,0.8040000200271606,,,1.0,,,1.0,,,,,,,,,,,,,,,
180,620.272,524.428,0.8220000267028809,724.378,557.427,0.6959999799728394,811.868,564.431,0.7940000295639038,,,1.0,,,1.0,,,,,,,,,,,,,,,
181,627.041,524.09,0.7879999876022339,724.378,557.152,0.6460000276565552,811.745,562.534,0.8080000281333923,900.099,564.096,0.5619999766349792,988.349,531.848,0.47099998593330383,,,,,,,,,,,,,,,
182,627.041,517.763,0.7139999866485596,724.336,556.065,0.6880000233650208,811.634,562.441,0.8009999990463257,907.844,564.218,0.6610000133514404,988.419,531.848,0.46799999475479126,,,,,,,,,,,,,,,
183,627.342,517.763,0.6790000200271606,724.433,556.065,0.6710000038146973,811.623,562.414,0.8059999942779541,907.844,564.76,0.6430000066757202,988.426,531.848,0.4580000042915344,,,,,,,,,,,,,,,
184,627.342,517.763,0.7590000033378601,724.442,556.065,0.6669999957084656,811.594,562.41,0.8040000200271606,907.69,565.356,0.6759999990463257,988.435,531.839,0.4569999873638153,,,,,,,,,,,,,,,
185,,,1.0,,,1.0,811.594,562.41,0.8050000071525574,907.69,565.408,0.652999997138977,988.474,531.839,0.44999998807907104,,,,,,,,,,,,,,,
186,,,1.0,,,1.0,811.594,562.41,0.8069999814033508,907.844,572.289,0.6499999761581421,988.488,531.839,0.4860000014305115,610.352,534.275,0.7950000166893005,724.591,547.998,0.6579999923706055,732.328,562.401,0.19200000166893005,,,1.0,,,1.0
187,,,,,,,,,,,,,,,,610.934,548.746,0.7829999923706055,724.807,548.22,0.5920000076293945,811.694,562.626,0.7990000247955322,,,1.0,,,1.0
188,,,,,,,,,,,,,,,,611.664,573.007,0.800000011920929,724.839,548.284,0.6159999966621399,811.808,562.836,0.7950000166893005,,,1.0,,,1.0
189,,,,,,,,,,,,,,,,612.082,579.208,0.7609999775886536,724.839,548.284,0.6639999747276306,811.842,562.836,0.8009999990463257,,,1.0,,,1.0
190,,,,,,,,,,,,,,,,612.3,595.234,0.40700000524520874,724.807,548.541,0.6930000185966492,811.888,563.004,0.7979999780654907,,,1.0,,,1.0
191,,,,,,,,,,,,,,,,619.715,596.326,0.7889999747276306,724.682,555.563,0.7009999752044678,811.888,563.004,0.8009999990463257,,,1.0,,,1.0
192,,,,,,,,,,,,,,,,643.91,621.012,0.4959999918937683,724.681,555.734,0.7590000033378601,811.888,563.004,0.8029999732971191,,,1.0,,,1.0
193,,,,,,,,,,,,,,,,644.182,629.319,0.7440000176429749,724.681,563.155,0.6930000185966492,811.875,562.713,0.800000011920929,908.077,579.835,0.7009999752044678,988.579,539.873,0.4880000054836273
194,,,,,,,,,,,,,,,,,,1.0,724.681,563.179,0.6859999895095825,811.87,562.702,0.8029999732971191,908.09,579.84,0.6970000267028809,988.581,539.876,0.4869999885559082
195,,,,,,,,,,,,,,,,,,1.0,724.681,563.179,0.6809999942779541,811.869,562.549,0.7990000247955322,908.103,579.84,0.7059999704360962,988.581,539.876,0.5040000081062317
196,,,,,,,,,,,,,,,,,,1.0,724.621,563.179,0.6809999942779541,811.856,562.459,0.8009999990463257,908.142,579.835,0.7080000042915344,988.581,539.873,0.5040000081062317
197,,,,,,,,,,,,,,,,652.714,596.869,0.4320000112056732,724.621,563.179,0.6650000214576721,811.834,562.443,0.796999990940094,908.254,579.816,0.722000002861023,988.556,539.837,0.4869999885559082
198,,,,,,,,,,,,,,,,652.721,596.941,0.42399999499320984,724.621,563.179,0.7459999918937683,811.834,562.406,0.7979999780654907,908.293,579.816,0.7099999785423279,988.556,539.837,0.4869999885559082
199,,,,,,,,,,,,,,,,,,1.0,,,1.0,811.834,562.277,0.796999990940094,908.305,579.816,0.7009999752044678,988.556,539.837,0.4860000014305115
200,,,,,,,,,,,,,,,,652.528,588.735,0.48100000619888306,732.241,555.859,0.6819999814033508,811.834,562.277,0.7900000214576721,,,1.0,,,1.0
201,,,,,,,,,,,,,,,,652.568,597.072,0.49900001287460327,732.274,555.876,0.6800000071525574,812.359,562.277,0.7960000038146973,,,1.0,,,1.0
202,,,,,,,,,,,,,,,,659.527,597.104,0.46799999475479126,732.352,555.883,0.6830000281333923,812.375,564.904,0.43799999356269836,,,1.0,,,1.0
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,627.833,524.445,0.7870000004768372,732.193,555.843,0.7390000224113464,819.6,556.601,0.8019999861717224,908.16,580.332,0.7139999866485596,987.845,515.569,0.41100001335144043,,,,,,,,,,,,,,,
205,635.905,524.445,0.7900000214576721,732.193,555.986,0.734000027179718,819.6,563.118,0.7170000076293945,908.16,580.485,0.6919999718666077,987.845,523.68,0.42800000309944153,,,,,,,,,,,,,,,
206,644.645,555.662,0.7459999918937683,732.23,556.067,0.7789999842643738,819.6,563.356,0.7419999837875366,908.16,580.518,0.671999990940094,987.845,523.7,0.4129999876022339,,,,,,,,,,,,,,,
207,676.463,555.662,0.6539999842643738,739.788,563.131,0.7049999833106995,819.488,563.356,0.7630000114440918,899.926,581.002,0.7059999704360962,980.542,532.071,0.41200000047683716,,,,,,,,,,,,,,,
208,,,1.0,,,1.0,819.46,563.782,0.7630000114440918,899.903,581.083,0.7110000252723694,980.436,539.428,0.47099998593330383,,,,,,,,,,,,,,,
209,,,1.0,,,1.0,819.46,563.815,0.7940000295639038,899.903,581.137,0.7379999756813049,980.436,539.522,0.4699999988079071,739.323,396.179,0.7379999756813049,715.873,508.296,0.6660000085830688,732.42,572.271,0.4790000021457672,,,1.0,,,1.0
210,,,1.0,,,1.0,819.46,573.069,0.8159999847412109,899.926,581.324,0.6740000247955322,980.436,539.54,0.4230000078678131,756.207,396.179,0.6600000262260437,716.168,508.296,0.5830000042915344,740.197,572.271,0.11599999666213989,,,1.0,,,1.0
211,,,,,,,,,,,,,,,,764.322,396.179,0.7239999771118164,723.712,508.296,0.5070000290870667,755.616,572.397,0.7789999842643738,868.085,596.697,0.671999990940094,,,1.0
212,,,,,,,,,,,,,,,,779.584,389.005,0.7149999737739563,724.473,484.559,0.5529999732971191,755.616,572.271,0.7599999904632568,883.568,604.035,0.671999990940094,,,1.0
213,,,,,,,,,,,,,,,,780.041,388.255,0.7369999885559082,739.282,468.481,0.656000018119812,755.616,572.176,0.7670000195503235,,,1.0,,,1.0
214,,,,,,,,,,,,,,,,786.251,372.915,0.640999972820282,740.44,468.339,0.7269999980926514,739.868,572.045,0.8029999732971191,772.442,620.163,0.625,803.533,532.842,0.460999995470047
215,,,,,,,,,,,,,,,,786.398,372.086,0.6840000152587891,740.87,468.004,0.6930000185966492,731.998,555.411,0.7490000128746033,772.442,620.163,0.628000020980835,804.269,539.384,0.4429999887943268
216,,,,,,,,,,,,,,,,787.493,364.387,0.7590000033378601,746.698,452.965,0.6819999814033508,723.743,541.166,0.8080000281333923,772.442,620.163,0.6110000014305115,852.014,548.253,0.4690000116825104
217,,,,,,,,,,,,,,,,787.493,356.313,0.5910000205039978,746.945,452.05,0.6990000009536743,715.878,532.415,0.8349999785423279,763.589,619.97,0.6650000214576721,908.506,548.211,0.4690000116825104
218,,,,,,,,,,,,,,,,788.376,348.939,0.6570000052452087,746.945,444.292,0.7459999918937683,715.71,532.331,0.8080000281333923,755.487,612.724,0.5609999895095825,812.117,540.049,0.44600000977516174
219,,,,,,,,,,,,,,,,796.269,348.527,0.7390000224113464,746.884,444.241,0.7400000095367432,708.336,531.336,0.7020000219345093,747.832,612.341,0.6119999885559082,860.688,548.211,0.45899999141693115
220,,,,,,,,,,,,,,,,796.53,348.527,0.6439999938011169,746.884,443.586,0.6790000200271606,708.154,524.636,0.7059999704360962,747.55,612.085,0.6710000038146973,860.688,548.211,0.5080000162124634
221,,,,,,,,,,,,,,,,801.909,348.527,0.7120000123977661,746.741,437.128,0.6629999876022339,707.679,524.519,0.7149999737739563,747.55,603.975,0.6840000152587891,836.119,548.211,0.4819999933242798
222,,,,,,,,,,,,,,,,801.909,356.514,0.7509999871253967,740.983,437.076,0.7139999866485596,700.565,523.835,0.75,740.795,603.84,0.7110000252723694,812.291,540.155,0.47200000286102295
223,,,,,,,,,,,,,,,,801.925,356.707,0.7710000276565552,740.12,437.026,0.6959999799728394,700.55,523.821,0.7360000014305115,740.795,603.835,0.7179999947547913,812.322,540.177,0.4429999887943268
224,,,,,,,,,,,,,,,,801.909,356.868,0.7770000100135803,740.104,437.026,0.6930000185966492,700.55,523.821,0.7409999966621399,740.795,603.835,0.7179999947547913,812.321,540.176,0.44699999690055847
225,,,,,,,,,,,,,,,,801.901,356.875,0.7609999775886536,740.093,437.026,0.6959999799728394,700.55,523.821,0.7509999871253967,740.797,603.824,0.6850000023841858,812.321,540.176,0.44200000166893005
226,,,,,,,,,,,,,,,,801.808,356.948,0.7730000019073486,740.093,437.025,0.6940000057220459,700.556,523.821,0.7509999871253967,740.799,603.811,0.6850000023841858,812.321,540.176,0.44200000166893005
227,,,,,,,,,,,,,,,,801.851,356.893,0.7570000290870667,740.104,437.025,0.7059999704360962,700.562,523.821,0.7559999823570251,740.818,603.832,0.675000011920929,812.322,540.177,0.45899999141693115
228,,,,,,,,,,,,,,,,801.851,356.948,0.7699999809265137,746.919,436.452,0.6869999766349792,700.574,523.823,0.75,740.921,603.811,0.6990000009536743,836.002,603.418,0.43299999833106995
229,,,,,,,,,,,,,,,,801.901,357.001,0.7699999809265137,746.919,436.427,0.6869999766349792,700.618,523.818,0.7649999856948853,740.921,603.805,0.7120000123977661,836.002,603.559,0.4740000069141388
230,,,,,,,,,,,,,,,,801.98,357.069,0.7739999890327454,746.919,436.427,0.6830000281333923,700.618,523.823,0.7609999775886536,740.921,603.775,0.6980000138282776,836.002,603.564,0.4819999933242798
231,,,,,,,,,,,,,,,,801.98,357.089,0.7919999957084656,746.899,436.427,0.6840000152587891,700.618,523.824,0.7630000114440918,740.858,603.752,0.722000002861023,835.906,603.564,0.48399999737739563
232,,,,,,,,,,,,,,,,801.98,357.349,0.7820000052452087,746.882,436.427,0.6880000233650208,700.609,523.83,0.7549999952316284,740.858,603.752,0.7279999852180481,835.884,603.569,0.4860000014305115
233,,,,,,,,,,,,,,,,801.801,357.405,0.7889999747276306,746.874,436.387,0.6959999799728394,700.609,523.836,0.7549999952316284,740.858,603.752,0.7310000061988831,835.876,603.601,0.48100000619888306
234,,,,,,,,,,,,,,,,801.801,357.492,0.7919999957084656,746.873,436.357,0.6980000138282776,700.609,523.836,0.7419999837875366,747.477,604.25,0.7609999775886536,835.884,603.601,0.4790000021457672
235,,,,,,,,,,,,,,,,801.801,357.526,0.7919999957084656,746.853,436.357,0.6959999799728394,700.609,523.836,0.7429999709129333,747.477,604.25,0.7630000114440918,835.884,603.605,0.47699999809265137
236,,,,,,,,,,,,,,,,801.824,357.62,0.8169999718666077,746.853,436.33,0.6959999799728394,700.609,523.805,0.7490000128746033,747.477,604.25,0.7609999775886536,835.952,603.642,0.4830000102519989
237,,,,,,,,,,,,,,,,802.87,388.957,0.7319999933242798,746.873,436.387,0.7059999704360962,699.407,516.119,0.675000011920929,731.911,603.781,0.6869999766349792,,,1.0
238,,,,,,,,,,,,,,,,,,1.0,747.026,437.323,0.6620000004768372,699.407,515.874,0.7900000214576721,723.775,596.004,0.6110000014305115,803.422,547.755,0.5659999847412109
239,,,,,,,,,,,,,,,,,,1.0,764.107,444.762,0.6690000295639038,699.407,515.451,0.8460000157356262,714.596,595.939,0.722000002861023,812.381,547.833,0.43700000643730164
240,,,,,,,,,,,,,,,,,,1.0,772.08,459.65,0.5730000138282776,707.131,508.452,0.7540000081062317,708.659,595.449,0.7409999966621399,,,1.0
241,,,,,,,,,,,,,,,,,,1.0,780.431,468.105,0.42100000381469727,715.334,499.714,0.7789999842643738,698.806,580.182,0.7419999837875366,,,1.0
242,,,,,,,,,,,,,,,,,,1.0,836.681,468.224,0.6949999928474426,732.088,499.714,0.7730000019073486,698.806,580.182,0.6660000085830688,,,1.0
243,,,,,,,,,,,,,,,,,,1.0,843.439,468.797,0.7599999904632568,748.679,499.714,0.7519999742507935,698.806,580.182,0.5529999732971191,,,1.0
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,1.0,859.5,452.276,0.625,780.032,459.731,0.75,708.124,508.675,0.7039999961853027,,,1.0
246,,,,,,,,,,,,,,,,,,1.0,875.678,452.811,0.6230000257492065,786.741,461.38,0.8339999914169312,715.178,508.675,0.5529999732971191,,,1.0
247,,,,,,,,,,,,,,,,,,1.0,892.223,460.148,0.5770000219345093,795.549,469.198,0.8740000128746033,715.826,508.675,0.5860000252723694,,,1.0
248,,,,,,,,,,,,,,,,,,1.0,892.341,467.732,0.4959999918937683,802.745,475.802,0.8209999799728394,723.076,508.156,0.6140000224113464,,,1.0
