scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
131,,,,,,,,,,,,,,,,,,1.0,1075.331,443.466,0.7319999933242798,995.084,404.35,0.7739999890327454,907.883,331.823,0.5649999976158142,828.255,396.017,0.5580000281333923
132,,,,,,,,,,,,,,,,,,1.0,1075.665,443.612,0.11100000143051147,995.111,413.072,0.7670000195503235,915.61,331.853,0.6399999856948853,828.261,396.017,0.5550000071525574
133,,,,,,,,,,,,,,,,,,1.0,1075.906,452.5,0.7360000014305115,995.112,413.13,0.7749999761581421,915.61,331.885,0.6340000033378601,828.261,396.017,0.5540000200271606
134,,,,,,,,,,,,,,,,,,1.0,,,1.0,995.111,413.141,0.7590000033378601,915.61,331.885,0.6340000033378601,828.261,396.017,0.5550000071525574
135,,,,,,,,,,,,,,,,,,1.0,,,1.0,995.112,413.13,0.7720000147819519,923.249,339.935,0.6190000176429749,828.258,396.013,0.5550000071525574
136,,,,,,,,,,,,,,,,,,1.0,,,1.0,995.112,413.084,0.7870000004768372,923.268,339.935,0.675000011920929,828.258,396.01,0.5550000071525574
137,,,,,,,,,,,,,,,,,,1.0,,,1.0,995.21,413.084,0.7770000100135803,923.312,339.935,0.6779999732971191,828.258,396.01,0.5550000071525574
138,,,,,,,,,,,,,,,,,,1.0,1084.485,444.126,0.6980000138282776,1004.293,412.741,0.7689999938011169,923.312,339.916,0.6620000004768372,828.258,396.006,0.5540000200271606
139,,,,,,,,,,,,,,,,,,1.0,1084.517,444.152,0.675000011920929,1004.553,412.741,0.7549999952316284,923.447,339.916,0.656000018119812,828.258,396.004,0.5540000200271606
140,,,,,,,,,,,,,,,,,,1.0,,,1.0,1011.097,412.741,0.746999979019165,923.729,339.916,0.6079999804496765,883.39,291.402,0.5
141,,,,,,,,,,,,,,,,,,1.0,1084.256,444.129,0.6209999918937683,1011.35,413.356,0.7680000066757202,939.735,348.113,0.6299999952316284,883.985,291.402,0.5080000162124634
142,,,,,,,,,,,,,,,,,,1.0,1084.453,444.147,0.6140000224113464,1019.973,419.734,0.8220000267028809,947.754,348.193,0.656000018119812,892.256,291.402,0.5040000081062317
143,,,,,,,,,,,,,,,,,,1.0,1084.464,444.177,0.5249999761581421,1020.34,419.744,0.8429999947547913,948.027,348.193,0.6430000066757202,892.256,291.834,0.47600001096725464
144,,,,,,,,,,,,,,,,,,1.0,1084.468,444.294,0.5479999780654907,1027.02,419.744,0.828000009059906,955.915,348.193,0.7080000042915344,892.083,292.099,0.48399999737739563
145,,,,,,,,,,,,,,,,,,1.0,1084.474,444.307,0.5550000071525574,1027.028,419.744,0.8270000219345093,955.915,348.039,0.7129999995231628,892.083,292.158,0.4740000069141388
146,,,,,,,,,,,,,,,,,,1.0,1084.474,444.316,0.5590000152587891,1027.028,419.695,0.8270000219345093,955.915,348.039,0.7139999866485596,892.083,292.16,0.4690000116825104
147,,,,,,,,,,,,,,,,,,1.0,1084.485,444.316,0.5619999766349792,1027.02,419.557,0.8240000009536743,955.915,348.033,0.6890000104904175,892.072,292.16,0.46000000834465027
148,,,,,,,,,,,,,,,,,,1.0,1084.501,444.307,0.5609999895095825,1026.792,419.43,0.8240000009536743,955.901,348.039,0.6949999928474426,892.072,292.177,0.4569999873638153
149,,,,,,,,,,,,,,,,,,1.0,1084.51,444.284,0.5289999842643738,1026.688,419.43,0.8220000267028809,955.899,348.04,0.703000009059906,892.083,292.191,0.45399999618530273
150,,,,,,,,,,,,,,,,,,1.0,1084.671,444.284,0.5619999766349792,1026.624,419.43,0.8109999895095825,955.899,348.047,0.6990000009536743,892.098,292.218,0.4519999921321869
151,,,,,,,,,,,,,,,,,,1.0,1084.686,444.284,0.5619999766349792,1020.29,420.19,0.8450000286102295,955.917,348.054,0.7020000219345093,892.128,292.221,0.45100000500679016
152,,,,,,,,,,,,,,,,,,1.0,1084.7,444.335,0.5720000267028809,1020.248,420.207,0.8420000076293945,955.921,348.092,0.6990000009536743,892.13,292.236,0.45100000500679016
153,,,,,,,,,,,,,,,,,,1.0,1084.753,444.397,0.5809999704360962,1020.151,420.215,0.8420000076293945,955.932,348.144,0.7039999961853027,892.138,292.236,0.4519999921321869
154,,,,,,,,,,,,,,,,,,1.0,1084.756,444.397,0.5680000185966492,1020.151,420.239,0.8510000109672546,955.932,348.144,0.7170000076293945,892.153,292.245,0.45399999618530273
155,,,,,,,,,,,,,,,,,,1.0,1084.756,444.397,0.578000009059906,1020.1,420.31,0.8529999852180481,955.921,348.181,0.7170000076293945,892.153,292.245,0.45100000500679016
156,,,,,,,,,,,,,,,,,,1.0,1084.756,444.186,0.6610000133514404,1020.058,420.32,0.8539999723434448,955.918,348.181,0.7210000157356262,892.155,292.245,0.4490000009536743
157,,,,,,,,,,,,,,,,,,1.0,1084.74,444.15,0.5609999895095825,1020.058,420.389,0.8510000109672546,955.914,348.191,0.7139999866485596,892.155,292.188,0.43700000643730164
158,,,,,,,,,,,,,,,,,,1.0,1084.74,444.15,0.5450000166893005,1019.878,420.542,0.843999981880188,955.9,348.191,0.7149999737739563,892.165,292.188,0.4350000023841858
159,,,,,,,,,,,,,,,,,,1.0,1084.74,444.175,0.5419999957084656,1019.876,420.555,0.8429999947547913,955.78,348.191,0.7170000076293945,892.2,292.188,0.43799999356269836
160,,,,,,,,,,,,,,,,,,1.0,1091.98,444.15,0.5109999775886536,1019.693,420.726,0.8410000205039978,948.126,348.086,0.6949999928474426,,,1.0
161,,,,,,,,,,,,,,,,,,1.0,1091.98,444.15,0.5120000243186951,1019.659,420.768,0.8379999995231628,948.126,348.072,0.6930000185966492,,,1.0
162,,,,,,,,,,,,,,,,,,1.0,1091.98,443.427,0.5669999718666077,1019.657,420.822,0.8379999995231628,948.126,348.072,0.6980000138282776,,,1.0
163,,,,,,,,,,,,,,,,,,1.0,1091.95,443.427,0.5659999847412109,1019.584,420.905,0.828000009059906,948.131,348.072,0.703000009059906,,,1.0
164,,,,,,,,,,,,,,,,,,1.0,1091.95,443.427,0.5659999847412109,1019.583,420.914,0.828000009059906,948.132,348.072,0.7039999961853027,,,1.0
165,,,,,,,,,,,,,,,,,,1.0,1091.95,443.427,0.5649999976158142,1019.557,420.914,0.8299999833106995,948.14,348.049,0.7070000171661377,,,1.0
166,,,,,,,,,,,,,,,,,,1.0,1091.977,443.432,0.5630000233650208,1019.557,420.914,0.8299999833106995,948.175,348.019,0.703000009059906,,,1.0
167,,,,,,,,,,,,,,,,,,1.0,1091.977,443.434,0.5630000233650208,1019.557,420.914,0.8299999833106995,948.187,348.019,0.7020000219345093,,,1.0
168,,,,,,,,,,,,,,,,,,1.0,1091.977,443.434,0.5049999952316284,1019.647,421.021,0.824999988079071,948.198,348.019,0.6919999718666077,,,1.0
169,,,,,,,,,,,,,,,,,,1.0,1091.947,443.435,0.5640000104904175,1020.296,428.076,0.8019999861717224,955.787,355.742,0.6169999837875366,1020.287,355.137,0.49300000071525574
170,,,,,,,,,,,,,,,,,,1.0,1091.944,443.447,0.5649999976158142,1020.298,428.09,0.8019999861717224,955.787,355.742,0.6110000014305115,1020.287,355.149,0.49300000071525574
171,,,,,,,,,,,,,,,,,,1.0,1091.944,443.447,0.5580000281333923,1020.324,428.123,0.7960000038146973,955.787,355.742,0.6119999885559082,1020.293,355.157,0.49300000071525574
172,,,,,,,,,,,,,,,,,,1.0,1091.942,443.463,0.5699999928474426,1020.337,428.134,0.7940000295639038,947.941,348.235,0.7080000042915344,,,1.0
173,,,,,,,,,,,,,,,,,,1.0,1091.922,443.492,0.5070000290870667,1020.337,428.16,0.7929999828338623,947.918,348.235,0.7089999914169312,,,1.0
174,,,,,,,,,,,,,,,,,,1.0,1091.901,443.504,0.6190000176429749,1020.337,428.162,0.7960000038146973,947.902,348.235,0.7129999995231628,,,1.0
175,,,,,,,,,,,,,,,,,,1.0,1091.869,443.542,0.6129999756813049,1011.36,429.128,0.8159999847412109,947.918,348.245,0.7239999771118164,,,1.0
176,,,,,,,,,,,,,,,,,,1.0,1091.869,443.542,0.6100000143051147,1011.204,429.181,0.8460000157356262,947.918,348.385,0.7210000157356262,,,1.0
177,,,,,,,,,,,,,,,,,,1.0,1091.901,443.569,0.6079999804496765,1011.067,429.187,0.8519999980926514,947.726,355.284,0.6710000038146973,1020.246,355.271,0.5189999938011169
178,,,,,,,,,,,,,,,,,,1.0,1091.961,444.185,0.5460000038146973,1010.925,429.187,0.8569999933242798,947.474,355.365,0.6660000085830688,1020.255,355.284,0.5149999856948853
179,,,,,,,,,,,,,,,,,,1.0,1092.17,444.241,0.5609999895095825,1010.763,429.278,0.8119999766349792,947.182,355.548,0.6610000133514404,1020.271,355.401,0.527999997138977
180,,,,,,,,,,,,,,,,,,1.0,1092.17,451.468,0.6840000152587891,1003.672,436.086,0.8140000104904175,939.813,355.562,0.6589999794960022,1020.388,355.401,0.44999998807907104
181,,,,,,,,,,,,,,,,,,1.0,1091.961,451.676,0.6489999890327454,1003.507,436.635,0.8230000138282776,939.813,356.303,0.6330000162124634,1020.408,355.401,0.4440000057220459
182,,,,,,,,,,,,,,,,1164.231,411.917,0.7540000081062317,1091.961,452.001,0.6119999885559082,1003.477,436.704,0.8220000267028809,939.544,356.303,0.6549999713897705,1020.408,355.379,0.43299999833106995
183,,,,,,,,,,,,,,,,,,1.0,1091.983,452.001,0.6100000143051147,1003.477,436.769,0.824999988079071,939.546,356.303,0.656000018119812,1020.408,355.377,0.4350000023841858
184,,,,,,,,,,,,,,,,,,1.0,1091.867,452.001,0.6840000152587891,1003.477,436.845,0.8330000042915344,939.805,363.88,0.6179999709129333,1020.403,355.376,0.4399999976158142
185,,,,,,,,,,,,,,,,,,1.0,1091.948,451.945,0.6869999766349792,1003.639,436.888,0.8429999947547913,939.805,363.849,0.609000027179718,1020.403,355.376,0.4390000104904175
186,,,,,,,,,,,,,,,,,,1.0,1091.983,451.782,0.7089999914169312,1003.789,436.888,0.8489999771118164,939.805,363.729,0.6589999794960022,1020.403,355.376,0.4359999895095825
187,,,,,,,,,,,,,,,,,,1.0,1091.983,451.485,0.7039999961853027,1004.217,436.888,0.8360000252723694,939.874,363.849,0.671999990940094,1020.405,355.376,0.42899999022483826
188,,,,,,,,,,,,,,,,,,1.0,1092.402,444.383,0.5849999785423279,1011.067,436.542,0.8209999799728394,939.956,363.899,0.7080000042915344,1020.405,355.376,0.43299999833106995
189,,,,,,,,,,,,,,,,,,1.0,1100.286,444.341,0.6470000147819519,1011.113,436.542,0.8259999752044678,939.956,363.849,0.699999988079071,1020.418,355.402,0.421999990940094
190,,,,,,,,,,,,,,,,,,1.0,1100.305,444.268,0.6200000047683716,1011.207,436.542,0.828000009059906,947.218,364.34,0.6970000267028809,1020.418,355.435,0.42500001192092896
191,,,,,,,,,,,,,,,,,,1.0,1100.286,444.26,0.6439999938011169,1011.264,436.683,0.8420000076293945,947.23,364.349,0.6269999742507935,1020.418,355.458,0.4339999854564667
192,,,,,,,,,,,,,,,,,,1.0,1100.286,444.26,0.6520000100135803,1011.264,436.697,0.8379999995231628,947.345,364.349,0.6830000281333923,1020.414,355.458,0.43700000643730164
193,,,,,,,,,,,,,,,,1219.944,380.743,0.6359999775886536,1100.237,444.26,0.6240000128746033,1011.271,436.758,0.8370000123977661,947.345,364.351,0.6880000233650208,1020.414,355.458,0.4309999942779541
194,,,,,,,,,,,,,,,,,,1.0,1092.424,444.26,0.640999972820282,1011.264,436.772,0.8370000123977661,947.345,364.351,0.6869999766349792,899.718,299.515,0.47200000286102295
195,,,,,,,,,,,,,,,,,,1.0,1091.506,451.396,0.6460000276565552,1011.228,436.825,0.8529999852180481,947.343,364.349,0.7009999752044678,899.718,299.515,0.4569999873638153
196,,,,,,,,,,,,,,,,,,1.0,1091.362,451.441,0.640999972820282,1011.058,444.364,0.8379999995231628,939.948,364.374,0.6840000152587891,899.718,299.515,0.4620000123977661
197,,,,,,,,,,,,,,,,,,1.0,1091.362,452.547,0.5960000157356262,1011.058,444.942,0.8339999914169312,939.948,364.415,0.6600000262260437,1020.415,355.422,0.43299999833106995
198,,,,,,,,,,,,,,,,,,1.0,1091.506,452.678,0.6010000109672546,1011.058,445.022,0.824999988079071,939.948,371.615,0.6489999890327454,,,1.0
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,1.0,1091.924,451.835,0.6240000128746033,1004.28,444.595,0.8399999737739563,932.244,370.848,0.6880000233650208,915.552,292.27,0.453000009059906,,,1.0,1091.924,451.835,0.6240000128746033,1004.28,444.595,0.8399999737739563,932.244,370.848,0.6880000233650208,915.552,292.27,0.453000009059906
201,,,1.0,1092.013,451.957,0.6050000190734863,1004.292,444.605,0.8399999737739563,932.244,370.884,0.6970000267028809,915.603,292.324,0.45100000500679016,,,1.0,1092.013,451.957,0.6050000190734863,1004.292,444.605,0.8399999737739563,932.244,370.884,0.6970000267028809,915.603,292.324,0.45100000500679016
202,,,1.0,1092.013,451.957,0.5989999771118164,1004.31,444.607,0.8389999866485596,932.244,370.915,0.6919999718666077,915.603,292.38,0.44600000977516174,,,1.0,1092.013,451.957,0.5989999771118164,1004.31,444.607,0.8389999866485596,932.244,370.915,0.6919999718666077,915.603,292.38,0.44600000977516174
203,,,1.0,1092.013,451.957,0.6000000238418579,1004.31,444.611,0.8410000205039978,932.138,370.884,0.699999988079071,915.705,292.383,0.44200000166893005,,,1.0,1092.013,451.957,0.6000000238418579,1004.31,444.611,0.8410000205039978,932.138,370.884,0.699999988079071,915.705,292.383,0.44200000166893005
204,,,1.0,1092.013,451.957,0.5889999866485596,1004.314,444.655,0.8360000252723694,932.133,370.884,0.6919999718666077,915.603,292.383,0.4410000145435333,,,1.0,1092.013,451.957,0.5889999866485596,1004.314,444.655,0.8360000252723694,932.133,370.884,0.6919999718666077,915.603,292.383,0.4410000145435333
205,,,1.0,,,1.0,1004.314,444.655,0.8349999785423279,932.133,370.874,0.7059999704360962,915.601,292.38,0.5249999761581421,,,1.0,,,1.0,1004.314,444.655,0.8349999785423279,932.133,370.874,0.7059999704360962,915.601,292.38,0.5249999761581421
206,,,1.0,,,1.0,1004.318,444.658,0.8349999785423279,932.133,370.87,0.7039999961853027,915.601,292.38,0.4269999861717224,,,1.0,,,1.0,1004.318,444.658,0.8349999785423279,932.133,370.87,0.7039999961853027,915.601,292.38,0.4269999861717224
207,,,1.0,1091.734,451.874,0.5899999737739563,1004.318,444.658,0.8349999785423279,932.208,370.812,0.6980000138282776,1020.537,355.455,0.4300000071525574,,,1.0,1091.734,451.874,0.5899999737739563,1004.318,444.658,0.8349999785423279,932.208,370.812,0.6980000138282776,1020.537,355.455,0.4300000071525574
208,,,1.0,1091.763,451.881,0.6029999852180481,1004.33,444.655,0.8320000171661377,932.215,370.812,0.6899999976158142,1020.543,355.455,0.5249999761581421,,,1.0,1091.763,451.881,0.6029999852180481,1004.33,444.655,0.8320000171661377,932.215,370.812,0.6899999976158142,1020.543,355.455,0.5249999761581421
209,,,1.0,1091.763,451.89,0.625,1004.33,444.658,0.8299999833106995,932.221,370.812,0.6800000071525574,1020.543,355.455,0.5260000228881836,,,1.0,1091.763,451.89,0.625,1004.33,444.658,0.8299999833106995,932.221,370.812,0.6800000071525574,1020.543,355.455,0.5260000228881836
210,,,1.0,1091.763,451.948,0.6209999918937683,1004.331,444.678,0.8289999961853027,939.146,371.966,0.6830000281333923,1020.544,355.456,0.5270000100135803,,,1.0,1091.763,451.948,0.6209999918937683,1004.331,444.678,0.8289999961853027,939.146,371.966,0.6830000281333923,1020.544,355.456,0.5270000100135803
211,,,1.0,1091.826,452.058,0.5519999861717224,1004.454,450.978,0.8500000238418579,939.236,371.983,0.6019999980926514,1020.545,355.46,0.4350000023841858,,,1.0,1091.826,452.058,0.5519999861717224,1004.454,450.978,0.8500000238418579,939.236,371.983,0.6019999980926514,1020.545,355.46,0.4350000023841858
212,,,1.0,1099.677,452.116,0.4830000102519989,1011.032,451.33,0.8240000009536743,939.713,379.968,0.6539999842643738,1020.548,355.46,0.5189999938011169,,,1.0,1099.677,452.116,0.4830000102519989,1011.032,451.33,0.8240000009536743,939.713,379.968,0.6539999842643738,1020.548,355.46,0.5189999938011169
213,,,1.0,,,1.0,1012.473,451.662,0.7910000085830688,939.718,387.552,0.6299999952316284,1020.548,355.436,0.5189999938011169,,,1.0,,,1.0,1012.473,451.662,0.7910000085830688,939.718,387.552,0.6299999952316284,1020.548,355.436,0.5189999938011169
214,,,1.0,1099.828,443.859,0.5519999861717224,1019.113,451.717,0.8629999756813049,948.006,396.002,0.6520000100135803,1020.564,355.46,0.515999972820282,,,1.0,1099.828,443.859,0.5519999861717224,1019.113,451.717,0.8629999756813049,948.006,396.002,0.6520000100135803,1020.564,355.46,0.515999972820282
215,,,1.0,1099.828,452.026,0.35199999809265137,1019.113,451.854,0.8709999918937683,948.006,396.024,0.6759999990463257,1020.572,355.46,0.515999972820282,,,1.0,1099.828,452.026,0.35199999809265137,1019.113,451.854,0.8709999918937683,948.006,396.024,0.6759999990463257,1020.572,355.46,0.515999972820282
216,,,1.0,1099.828,452.063,0.39500001072883606,1019.113,451.857,0.8730000257492065,948.006,396.067,0.6790000200271606,1020.572,355.461,0.5180000066757202,,,1.0,1099.828,452.063,0.39500001072883606,1019.113,451.857,0.8730000257492065,948.006,396.067,0.6790000200271606,1020.572,355.461,0.5180000066757202
217,,,1.0,1099.744,452.076,0.43299999833106995,1019.054,451.904,0.8769999742507935,947.943,396.299,0.6819999814033508,1020.572,355.461,0.5170000195503235,,,1.0,1099.744,452.076,0.43299999833106995,1019.054,451.904,0.8769999742507935,947.943,396.299,0.6819999814033508,1020.572,355.461,0.5170000195503235
218,,,1.0,1099.695,452.076,0.42100000381469727,1018.959,451.94,0.8740000128746033,947.812,396.299,0.6859999895095825,1020.577,355.481,0.5199999809265137,,,1.0,1099.695,452.076,0.42100000381469727,1018.959,451.94,0.8740000128746033,947.812,396.299,0.6859999895095825,1020.577,355.481,0.5199999809265137
219,,,1.0,1092.068,452.076,0.4749999940395355,1012.272,451.94,0.8240000009536743,947.518,396.299,0.6779999732971191,1020.577,355.488,0.5120000243186951,,,1.0,1092.068,452.076,0.4749999940395355,1012.272,451.94,0.8240000009536743,947.518,396.299,0.6779999732971191,1020.577,355.488,0.5120000243186951
220,,,1.0,1091.947,444.485,0.6899999976158142,1011.374,451.904,0.8479999899864197,939.649,395.803,0.6449999809265137,,,1.0,,,1.0,1091.947,444.485,0.6899999976158142,1011.374,451.904,0.8479999899864197,939.649,395.803,0.6449999809265137,,,1.0
221,,,1.0,1091.39,444.415,0.6840000152587891,1010.863,451.904,0.8420000076293945,939.62,395.794,0.6850000023841858,,,1.0,,,1.0,1091.39,444.415,0.6840000152587891,1010.863,451.904,0.8420000076293945,939.62,395.794,0.6850000023841858,,,1.0
222,,,1.0,1091.935,443.794,0.4860000014305115,1003.207,451.94,0.8709999918937683,939.525,395.759,0.6930000185966492,924.53,299.679,0.4950000047683716,,,1.0,1091.935,443.794,0.4860000014305115,1003.207,451.94,0.8709999918937683,939.525,395.759,0.6930000185966492,924.53,299.679,0.4950000047683716
223,,,1.0,1091.887,443.794,0.5820000171661377,1003.019,452.368,0.847000002861023,932.225,395.759,0.671999990940094,924.53,299.692,0.492000013589859,,,1.0,1091.887,443.794,0.5820000171661377,1003.019,452.368,0.847000002861023,932.225,395.759,0.671999990940094,924.53,299.692,0.492000013589859
224,,,1.0,1091.887,443.794,0.6579999923706055,996.378,452.368,0.8169999718666077,932.081,395.803,0.6909999847412109,924.53,299.977,0.5070000290870667,,,1.0,1091.887,443.794,0.6579999923706055,996.378,452.368,0.8169999718666077,932.081,395.803,0.6909999847412109,924.53,299.977,0.5070000290870667
225,,,1.0,1091.887,443.794,0.671999990940094,996.356,452.448,0.8159999847412109,931.641,395.877,0.6880000233650208,924.53,299.977,0.5130000114440918,,,1.0,1091.887,443.794,0.671999990940094,996.356,452.448,0.8159999847412109,931.641,395.877,0.6880000233650208,924.53,299.977,0.5130000114440918
226,,,1.0,1091.887,443.794,0.6639999747276306,996.338,452.448,0.8159999847412109,931.453,395.921,0.7269999980926514,924.512,299.977,0.49900001287460327,,,1.0,1091.887,443.794,0.6639999747276306,996.338,452.448,0.8159999847412109,931.453,395.921,0.7269999980926514,924.512,299.977,0.49900001287460327
227,,,1.0,1091.311,444.64,0.5429999828338623,995.566,452.833,0.8199999928474426,931.45,395.921,0.6890000104904175,924.474,299.977,0.49799999594688416,,,1.0,1091.311,444.64,0.5429999828338623,995.566,452.833,0.8199999928474426,931.45,395.921,0.6890000104904175,924.474,299.977,0.49799999594688416
228,,,1.0,1084.216,451.033,0.7120000123977661,993.964,460.548,0.824999988079071,923.67,395.921,0.6470000147819519,924.47,299.98,0.5230000019073486,,,1.0,1084.216,451.033,0.7120000123977661,993.964,460.548,0.824999988079071,923.67,395.921,0.6470000147819519,924.47,299.98,0.5230000019073486
229,1164.063,395.799,0.7789999842643738,1084.216,452.618,0.6769999861717224,988.181,460.577,0.8270000219345093,915.998,395.929,0.7009999752044678,924.512,299.953,0.49000000953674316,1164.063,395.799,0.7789999842643738,1084.216,452.618,0.6769999861717224,988.181,460.577,0.8270000219345093,915.998,395.929,0.7009999752044678,924.512,299.953,0.49000000953674316
230,1164.063,395.799,0.7519999742507935,1084.318,452.967,0.6420000195503235,988.181,460.689,0.8330000042915344,915.544,404.081,0.7120000123977661,828.398,396.246,0.4830000102519989,1164.063,395.799,0.7519999742507935,1084.318,452.967,0.6420000195503235,988.181,460.689,0.8330000042915344,915.544,404.081,0.7120000123977661,828.398,396.246,0.4830000102519989
231,1164.063,395.799,0.7620000243186951,1084.318,460.12,0.5600000023841858,988.181,460.689,0.8349999785423279,907.466,411.718,0.7239999771118164,828.371,396.307,0.5239999890327454,1164.063,395.799,0.7620000243186951,1084.318,460.12,0.5600000023841858,988.181,460.689,0.8349999785423279,907.466,411.718,0.7239999771118164,828.371,396.307,0.5239999890327454
232,1164.063,396.043,0.6259999871253967,1084.33,460.12,0.5559999942779541,988.186,460.689,0.8379999995231628,907.465,411.73,0.7089999914169312,828.35,396.353,0.47999998927116394,1164.063,396.043,0.6259999871253967,1084.33,460.12,0.5559999942779541,988.186,460.689,0.8379999995231628,907.465,411.73,0.7089999914169312,828.35,396.353,0.47999998927116394
233,1164.063,396.043,0.7020000219345093,1084.354,460.165,0.5839999914169312,988.189,460.689,0.8370000123977661,907.465,411.74,0.6899999976158142,828.337,396.356,0.47999998927116394,1164.063,396.043,0.7020000219345093,1084.354,460.165,0.5839999914169312,988.189,460.689,0.8370000123977661,907.465,411.74,0.6899999976158142,828.337,396.356,0.47999998927116394
234,,,1.0,1084.354,460.165,0.5849999785423279,988.189,460.708,0.8420000076293945,907.465,411.772,0.6980000138282776,828.331,396.356,0.48500001430511475,,,1.0,1084.354,460.165,0.5849999785423279,988.189,460.708,0.8420000076293945,907.465,411.772,0.6980000138282776,828.331,396.356,0.48500001430511475
235,1107.341,357.194,0.7910000085830688,1084.354,460.156,0.5759999752044678,988.186,460.709,0.8399999737739563,907.464,411.797,0.6949999928474426,828.331,396.356,0.48399999737739563,1107.341,357.194,0.7910000085830688,1084.354,460.156,0.5759999752044678,988.186,460.709,0.8399999737739563,907.464,411.797,0.6949999928474426,828.331,396.356,0.48399999737739563
236,1115.849,364.207,0.8040000200271606,1084.247,460.156,0.6200000047683716,988.183,460.803,0.8209999799728394,907.464,411.871,0.6890000104904175,828.337,396.347,0.4860000014305115,1115.849,364.207,0.8040000200271606,1084.247,460.156,0.6200000047683716,988.183,460.803,0.8209999799728394,907.464,411.871,0.6890000104904175,828.337,396.347,0.4860000014305115
