scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
118,939.596,411.736,0.5490000247955322,947.508,467.682,0.6169999837875366,987.922,516.447,0.6850000023841858,1003.413,611.975,0.6990000009536743,,,1.0,,,,,,,,,,,,,,,
119,939.734,420.564,0.7440000176429749,947.508,467.952,0.5450000166893005,987.88,516.348,0.6639999747276306,1003.413,612.001,0.6980000138282776,891.927,692.049,0.43700000643730164,,,,,,,,,,,,,,,
120,940.003,420.564,0.640999972820282,947.508,468.039,0.48399999737739563,987.843,516.421,0.6679999828338623,1003.398,612.045,0.6890000104904175,891.948,692.162,0.4269999861717224,,,,,,,,,,,,,,,
121,940.043,420.564,0.6570000052452087,946.67,468.105,0.6389999985694885,981.312,516.348,0.6600000262260437,1003.398,619.796,0.6869999766349792,891.96,692.173,0.41200000047683716,,,,,,,,,,,,,,,
122,940.003,420.412,0.6990000009536743,946.67,468.105,0.5849999785423279,981.26,516.348,0.671999990940094,1003.398,619.797,0.6990000009536743,891.96,692.162,0.4090000092983246,,,,,,,,,,,,,,,
123,940.003,420.393,0.7129999995231628,946.57,468.039,0.5630000233650208,981.244,516.421,0.6769999861717224,1003.408,619.805,0.7089999914169312,891.966,692.049,0.4090000092983246,,,,,,,,,,,,,,,
124,939.988,420.335,0.7160000205039978,946.406,468.039,0.5950000286102295,981.244,516.448,0.671999990940094,1003.408,619.801,0.7070000171661377,892.0,692.042,0.4059999883174896,,,,,,,,,,,,,,,
125,939.883,420.065,0.6679999828338623,946.406,468.105,0.5950000286102295,981.246,516.471,0.6539999842643738,1003.408,619.801,0.7170000076293945,892.017,692.03,0.39399999380111694,,,,,,,,,,,,,,,
126,939.883,420.065,0.6639999747276306,946.477,468.144,0.6129999756813049,981.246,516.489,0.6129999756813049,1003.37,619.801,0.722000002861023,899.776,683.679,0.4359999895095825,,,,,,,,,,,,,,,
127,939.883,420.065,0.640999972820282,946.477,468.144,0.6309999823570251,981.246,516.471,0.5849999785423279,1003.368,619.799,0.7250000238418579,899.806,683.679,0.4300000071525574,,,,,,,,,,,,,,,
128,939.912,420.608,0.718999981880188,946.507,468.144,0.6399999856948853,981.246,516.471,0.5910000205039978,1003.347,619.799,0.7179999947547913,899.826,683.679,0.41999998688697815,,,,,,,,,,,,,,,
129,988.134,427.753,0.6859999895095825,946.533,468.144,0.6159999966621399,981.18,516.462,0.6150000095367432,1003.347,619.799,0.7120000123977661,899.842,683.716,0.41499999165534973,,,,,,,,,,,,,,,
130,988.134,427.753,0.6710000038146973,946.959,468.084,0.6489999890327454,981.149,516.429,0.5370000004768372,1003.345,619.8,0.7139999866485596,899.842,683.716,0.4099999964237213,,,,,,,,,,,,,,,
131,979.941,420.608,0.6819999814033508,946.98,467.737,0.6069999933242798,981.149,516.337,0.5339999794960022,1003.341,619.808,0.7129999995231628,899.848,683.716,0.4090000092983246,,,,,,,,,,,,,,,
132,979.941,419.788,0.699999988079071,946.98,460.655,0.7300000190734863,981.149,516.315,0.5090000033378601,1003.341,619.808,0.7149999737739563,899.868,683.712,0.4129999876022339,,,,,,,,,,,,,,,
133,979.128,396.87,0.597000002861023,946.959,460.405,0.7490000128746033,988.348,515.78,0.652999997138977,1003.348,619.808,0.7120000123977661,899.872,683.706,0.41600000858306885,,,,,,,,,,,,,,,
134,972.5,380.446,0.8309999704360962,946.959,460.655,0.746999979019165,988.348,515.394,0.6349999904632568,1003.388,619.802,0.7089999914169312,899.873,683.702,0.4169999957084656,,,,,,,,,,,,,,,
135,963.143,373.621,0.8169999718666077,947.039,460.655,0.6850000023841858,988.348,515.372,0.6370000243186951,1003.405,619.802,0.7059999704360962,899.876,683.699,0.41999998688697815,,,,,,,,,,,,,,,
136,956.218,373.621,0.8550000190734863,947.216,466.898,0.6830000281333923,988.348,508.292,0.699999988079071,1003.405,619.79,0.6859999895095825,899.876,683.699,0.4169999957084656,,,,,,,,,,,,,,,
137,955.743,373.621,0.7770000100135803,947.377,467.126,0.6869999766349792,988.348,508.212,0.7250000238418579,1003.405,619.77,0.6869999766349792,899.873,683.706,0.4129999876022339,,,,,,,,,,,,,,,
138,947.926,388.246,0.7689999938011169,947.658,467.223,0.6940000057220459,988.435,508.212,0.7120000123977661,1003.398,611.915,0.6470000147819519,899.873,683.729,0.4180000126361847,,,,,,,,,,,,,,,
139,940.263,396.085,0.7680000066757202,947.776,467.485,0.6800000071525574,988.514,508.212,0.7179999947547913,1003.398,611.827,0.6489999890327454,899.907,692.309,0.38999998569488525,,,,,,,,,,,,,,,
140,940.013,396.086,0.7289999723434448,948.008,467.571,0.5789999961853027,988.573,508.212,0.7160000205039978,1003.398,611.827,0.6570000052452087,,,1.0,,,,,,,,,,,,,,,
141,940.013,396.086,0.7329999804496765,948.091,467.604,0.609000027179718,995.313,508.673,0.7459999918937683,1003.489,611.892,0.6570000052452087,,,1.0,,,,,,,,,,,,,,,
142,940.013,396.141,0.7279999852180481,948.33,467.604,0.6489999890327454,995.387,508.673,0.753000020980835,1003.492,611.915,0.6449999809265137,899.764,683.838,0.37400001287460327,,,,,,,,,,,,,,,
143,940.113,396.164,0.7770000100135803,948.311,467.604,0.6650000214576721,995.467,508.673,0.7509999871253967,1003.504,611.969,0.6460000276565552,899.764,683.838,0.3799999952316284,,,,,,,,,,,,,,,
144,940.255,396.286,0.8029999732971191,948.091,467.604,0.6460000276565552,995.486,508.62,0.7570000290870667,1003.534,619.867,0.6639999747276306,899.768,683.838,0.382999986410141,,,,,,,,,,,,,,,
145,940.268,404.375,0.7850000262260437,948.091,467.76,0.6140000224113464,995.486,508.609,0.7540000081062317,1003.534,619.868,0.6639999747276306,899.768,683.811,0.3880000114440918,,,,,,,,,,,,,,,
146,940.364,404.765,0.7680000066757202,948.311,467.904,0.5879999995231628,995.486,508.546,0.7559999823570251,1003.534,619.868,0.6660000085830688,899.768,683.807,0.3869999945163727,,,,,,,,,,,,,,,
147,940.639,405.277,0.7099999785423279,948.017,468.293,0.5170000195503235,995.475,508.546,0.7509999871253967,1003.575,619.875,0.6629999876022339,899.768,683.799,0.3880000114440918,,,,,,,,,,,,,,,
148,940.639,405.277,0.7590000033378601,948.008,468.38,0.4659999907016754,995.475,508.558,0.7580000162124634,1003.596,619.875,0.640999972820282,899.768,683.773,0.38499999046325684,,,,,,,,,,,,,,,
149,940.639,405.277,0.7630000114440918,947.956,468.38,0.5320000052452087,995.44,508.558,0.7559999823570251,1003.596,619.844,0.6629999876022339,899.763,683.77,0.3880000114440918,,,,,,,,,,,,,,,
150,940.259,405.087,0.7400000095367432,947.956,468.38,0.6060000061988831,995.434,508.558,0.7480000257492065,1003.596,619.83,0.6650000214576721,899.756,683.77,0.39800000190734863,,,,,,,,,,,,,,,
151,940.259,404.96,0.7630000114440918,947.92,468.291,0.6060000061988831,995.415,508.558,0.753000020980835,1003.58,619.83,0.6660000085830688,899.755,683.77,0.39500001072883606,,,,,,,,,,,,,,,
152,940.12,404.838,0.7749999761581421,947.956,468.277,0.6019999980926514,995.415,508.493,0.7450000047683716,1003.579,619.826,0.6679999828338623,899.755,683.774,0.39399999380111694,,,,,,,,,,,,,,,
153,940.07,404.838,0.7089999914169312,947.92,468.221,0.6299999952316284,995.415,508.468,0.746999979019165,1003.573,619.8,0.6669999957084656,899.756,683.776,0.39100000262260437,,,,,,,,,,,,,,,
154,939.835,404.838,0.7940000295639038,947.915,468.22,0.6460000276565552,995.43,508.467,0.7369999885559082,1003.568,619.799,0.6740000247955322,899.793,683.78,0.38600000739097595,,,,,,,,,,,,,,,
155,939.835,404.838,0.7789999842643738,947.785,468.22,0.6200000047683716,995.456,508.4,0.7400000095367432,1003.56,619.797,0.6740000247955322,899.81,683.78,0.38199999928474426,,,,,,,,,,,,,,,
156,939.835,404.838,0.7099999785423279,947.706,468.22,0.6380000114440918,995.503,508.4,0.7379999756813049,1003.555,619.789,0.675000011920929,899.81,683.78,0.38199999928474426,,,,,,,,,,,,,,,
157,946.897,404.85,0.718999981880188,947.627,468.225,0.6000000238418579,995.538,508.4,0.7310000061988831,1003.546,619.786,0.6769999861717224,899.81,683.78,0.38199999928474426,,,,,,,,,,,,,,,
158,946.906,404.798,0.5899999737739563,947.627,468.225,0.6389999985694885,995.538,508.405,0.734000027179718,1003.546,619.786,0.6769999861717224,899.81,683.78,0.38199999928474426,,,,,,,,,,,,,,,
159,946.918,404.336,0.6930000185966492,947.627,468.225,0.6259999871253967,995.538,508.443,0.7360000014305115,1003.546,619.786,0.6769999861717224,899.81,683.78,0.38199999928474426,,,,,,,,,,,,,,,
160,947.609,404.279,0.6079999804496765,947.938,468.192,0.6349999904632568,995.397,508.916,0.7519999742507935,1003.585,619.946,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
161,947.698,404.01,0.6340000033378601,947.938,468.083,0.5910000205039978,995.392,508.916,0.7649999856948853,1003.585,619.951,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
162,948.294,396.766,0.6710000038146973,947.938,467.803,0.5630000233650208,995.354,508.937,0.7639999985694885,1003.585,619.958,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
163,955.838,396.055,0.7490000128746033,947.786,467.756,0.6179999709129333,995.354,508.937,0.7699999809265137,1003.578,619.958,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
164,962.386,381.608,0.7799999713897705,947.786,467.64,0.6259999871253967,995.354,508.993,0.7689999938011169,1003.578,619.958,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
165,962.386,372.956,0.6930000185966492,947.582,460.331,0.7110000252723694,995.356,509.079,0.7549999952316284,1003.578,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
166,962.386,372.247,0.7390000224113464,947.582,460.193,0.703000009059906,995.421,509.106,0.7509999871253967,1003.579,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
167,955.234,358.075,0.8090000152587891,947.582,460.193,0.6869999766349792,995.421,509.114,0.7459999918937683,1003.579,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
168,946.909,358.075,0.8190000057220459,947.683,460.115,0.7080000042915344,995.421,509.114,0.7509999871253967,1003.579,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
169,923.981,358.075,0.8489999771118164,956.001,459.872,0.6980000138282776,995.433,509.248,0.7379999756813049,1003.58,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
170,891.261,374.4,0.8489999771118164,956.001,452.064,0.4950000047683716,995.452,509.248,0.7639999985694885,1003.584,619.957,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
171,867.533,389.732,0.7760000228881836,956.001,443.734,0.7549999952316284,995.772,509.248,0.7590000033378601,1010.984,611.014,0.7009999752044678,,,1.0,,,,,,,,,,,,,,,
172,844.202,407.858,0.8410000205039978,946.384,436.077,0.699999988079071,1003.745,508.085,0.75,1011.097,610.891,0.7379999756813049,,,1.0,,,,,,,,,,,,,,,
173,827.868,420.742,0.824999988079071,938.545,436.077,0.6729999780654907,1003.745,507.978,0.7739999890327454,1011.768,604.478,0.6980000138282776,,,1.0,,,,,,,,,,,,,,,
174,827.868,420.742,0.7680000066757202,931.551,436.077,0.652999997138977,1003.745,500.728,0.7940000295639038,1012.496,603.76,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
175,819.279,421.563,0.7419999837875366,931.237,436.678,0.6449999809265137,1003.618,500.696,0.8100000023841858,1012.505,603.528,0.6859999895095825,,,1.0,,,,,,,,,,,,,,,
176,811.737,420.966,0.3569999933242798,931.237,443.292,0.7039999961853027,1003.494,500.696,0.8040000200271606,1012.496,603.461,0.6320000290870667,,,1.0,,,,,,,,,,,,,,,
177,811.737,420.966,0.6949999928474426,931.551,443.374,0.6980000138282776,1003.454,500.638,0.8040000200271606,1012.484,603.461,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
178,820.486,420.664,0.7080000042915344,940.205,443.596,0.6179999709129333,1003.454,500.696,0.8050000071525574,1012.512,603.471,0.6520000100135803,,,1.0,,,,,,,,,,,,,,,
179,820.486,413.798,0.8040000200271606,940.205,443.7,0.6370000243186951,1003.454,500.716,0.7960000038146973,1012.512,603.471,0.656000018119812,,,1.0,,,,,,,,,,,,,,,
180,827.918,412.129,0.8180000185966492,940.494,443.844,0.7689999938011169,1003.624,500.846,0.8320000171661377,1012.584,603.496,0.6840000152587891,,,1.0,,,,,,,,,,,,,,,
181,828.318,411.797,0.8309999704360962,940.587,443.844,0.777999997138977,1003.736,500.934,0.8320000171661377,1012.584,603.496,0.6899999976158142,,,1.0,,,,,,,,,,,,,,,
182,836.486,405.388,0.7910000085830688,947.044,443.844,0.8009999990463257,1003.777,500.934,0.8299999833106995,1012.584,603.496,0.6899999976158142,,,1.0,,,,,,,,,,,,,,,
183,843.587,404.763,0.7770000100135803,947.884,451.604,0.7300000190734863,1003.805,500.939,0.8220000267028809,1012.584,603.455,0.6930000185966492,,,1.0,,,,,,,,,,,,,,,
184,852.606,404.763,0.7829999923706055,955.294,451.844,0.7549999952316284,1003.843,500.934,0.8159999847412109,1012.584,603.432,0.6919999718666077,,,1.0,,,,,,,,,,,,,,,
185,930.986,404.763,0.6299999952316284,962.337,451.872,0.7400000095367432,1003.96,500.899,0.7929999828338623,1012.685,603.198,0.6809999942779541,,,1.0,,,,,,,,,,,,,,,
186,940.534,404.694,0.5519999861717224,963.391,452.163,0.7279999852180481,1004.059,500.886,0.7870000004768372,1012.914,603.144,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
187,940.534,404.981,0.5709999799728394,964.093,451.872,0.6359999775886536,1004.07,500.899,0.7929999828338623,1012.914,595.703,0.6819999814033508,,,1.0,,,,,,,,,,,,,,,
188,940.534,405.079,0.4909999966621399,971.886,452.163,0.4009999930858612,1004.081,500.899,0.8029999732971191,1012.914,595.673,0.6869999766349792,,,1.0,,,,,,,,,,,,,,,
189,946.78,412.309,0.8040000200271606,979.77,452.626,0.2750000059604645,1004.095,500.939,0.8100000023841858,1019.043,595.673,0.6499999761581421,,,1.0,,,,,,,,,,,,,,,
190,955.75,428.213,0.7799999713897705,980.244,461.033,0.16300000250339508,1004.106,501.038,0.8159999847412109,1019.043,595.673,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,907.996,443.318,0.7760000228881836,995.228,444.356,0.11999999731779099,1004.034,501.235,0.7870000004768372,1019.008,595.71,0.6800000071525574,,,1.0,,,,,,,,,,,,,,,
195,907.996,443.76,0.7360000014305115,995.298,444.356,0.14100000262260437,1004.034,501.338,0.7850000262260437,1019.008,595.717,0.6800000071525574,,,1.0,,,,,,,,,,,,,,,
196,907.996,443.829,0.7260000109672546,995.345,444.356,0.1550000011920929,1004.034,501.338,0.781000018119812,1019.008,595.802,0.671999990940094,,,1.0,,,,,,,,,,,,,,,
197,907.996,443.829,0.7440000176429749,996.103,435.602,0.1940000057220459,1004.007,501.338,0.7839999794960022,1012.936,603.193,0.5720000267028809,,,1.0,,,,,,,,,,,,,,,
198,908.227,443.829,0.7910000085830688,996.103,435.602,0.22300000488758087,1004.002,501.291,0.7900000214576721,1012.936,603.193,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
199,901.65,444.679,0.7870000004768372,996.103,435.602,0.2070000022649765,1003.996,501.273,0.7940000295639038,1012.936,603.193,0.5759999752044678,,,1.0,,,,,,,,,,,,,,,
200,908.219,443.812,0.8119999766349792,995.352,444.345,0.34299999475479126,996.714,500.299,0.7179999947547913,1019.161,595.949,0.6930000185966492,1092.372,644.523,0.3779999911785126,,,,,,,,,,,,,,,
201,908.219,443.812,0.800000011920929,995.352,444.345,0.36500000953674316,996.705,500.299,0.7160000205039978,1019.166,595.945,0.6980000138282776,1092.372,644.524,0.38999998569488525,,,,,,,,,,,,,,,
202,908.108,444.175,0.7829999923706055,995.352,444.345,0.3869999945163727,996.689,500.276,0.7170000076293945,1019.168,595.945,0.6990000009536743,1092.373,644.524,0.38999998569488525,,,,,,,,,,,,,,,
203,908.108,444.865,0.7850000262260437,995.379,444.322,0.35899999737739563,996.657,500.276,0.7110000252723694,1019.168,595.945,0.6990000009536743,1092.373,644.523,0.38999998569488525,,,,,,,,,,,,,,,
204,908.108,453.517,0.7680000066757202,995.379,436.396,0.37599998712539673,996.556,500.044,0.7120000123977661,1019.224,595.942,0.6980000138282776,1092.373,644.52,0.38999998569488525,,,,,,,,,,,,,,,
205,907.968,459.577,0.7860000133514404,996.251,435.718,0.40400001406669617,996.469,500.028,0.7099999785423279,1019.231,595.935,0.6949999928474426,1092.373,644.52,0.38999998569488525,,,,,,,,,,,,,,,
206,907.968,467.511,0.7770000100135803,996.251,435.718,0.4320000112056732,996.415,499.965,0.7149999737739563,1019.237,595.935,0.6949999928474426,1092.373,644.52,0.38999998569488525,,,,,,,,,,,,,,,
207,908.041,475.469,0.8109999895095825,987.565,436.396,0.5419999957084656,996.336,499.932,0.718999981880188,1019.237,595.933,0.6940000057220459,1092.373,644.521,0.38999998569488525,,,,,,,,,,,,,,,
208,907.968,475.496,0.8059999942779541,987.565,436.468,0.460999995470047,996.271,499.883,0.7289999723434448,1019.237,595.926,0.6919999718666077,1092.373,644.522,0.39100000262260437,,,,,,,,,,,,,,,
209,907.968,475.675,0.8109999895095825,987.628,436.47,0.45899999141693115,996.203,499.849,0.7509999871253967,1019.217,595.915,0.6909999847412109,1092.372,644.524,0.39100000262260437,,,,,,,,,,,,,,,
210,900.249,477.41,0.7749999761581421,987.628,436.538,0.460999995470047,996.203,499.849,0.7559999823570251,1019.215,595.911,0.6909999847412109,1092.371,644.524,0.39100000262260437,,,,,,,,,,,,,,,
211,899.641,483.582,0.7749999761581421,987.628,436.47,0.5049999952316284,996.271,499.883,0.7620000243186951,1019.182,595.896,0.6899999976158142,1092.37,644.524,0.39100000262260437,,,,,,,,,,,,,,,
212,899.429,483.582,0.7919999957084656,987.628,436.546,0.5299999713897705,996.336,499.997,0.765999972820282,1019.182,595.896,0.6919999718666077,1092.369,644.524,0.39100000262260437,,,,,,,,,,,,,,,
213,899.325,483.315,0.7620000243186951,987.564,436.535,0.5809999704360962,996.336,499.998,0.7570000290870667,1019.182,595.896,0.6899999976158142,1092.368,644.524,0.39100000262260437,,,,,,,,,,,,,,,
214,899.325,483.288,0.7490000128746033,987.547,436.535,0.5270000100135803,996.336,500.041,0.7570000290870667,1019.195,595.903,0.6890000104904175,1092.368,644.524,0.39100000262260437,,,,,,,,,,,,,,,
215,899.325,483.288,0.7739999890327454,987.547,436.475,0.5009999871253967,996.288,500.041,0.7620000243186951,1019.196,595.903,0.6909999847412109,1092.368,644.525,0.39100000262260437,,,,,,,,,,,,,,,
216,900.156,483.288,0.7940000295639038,987.564,436.475,0.5019999742507935,996.268,500.041,0.7680000066757202,1019.199,595.903,0.6909999847412109,1092.368,644.525,0.38999998569488525,,,,,,,,,,,,,,,
217,908.151,483.288,0.7940000295639038,987.64,436.397,0.4790000021457672,996.181,499.896,0.7720000147819519,1019.204,595.899,0.6909999847412109,1092.369,644.526,0.38999998569488525,,,,,,,,,,,,,,,
218,908.261,484.447,0.8080000281333923,987.642,436.253,0.44200000166893005,996.181,499.896,0.7620000243186951,1019.211,595.899,0.6890000104904175,1092.37,644.527,0.39100000262260437,,,,,,,,,,,,,,,
219,908.47,491.469,0.8169999718666077,987.642,436.253,0.4269999861717224,996.181,499.896,0.7649999856948853,1019.216,595.899,0.6919999718666077,1092.374,644.527,0.38999998569488525,,,,,,,,,,,,,,,
220,908.47,491.622,0.8289999961853027,987.693,436.191,0.5490000247955322,1004.095,500.96,0.8040000200271606,1019.431,603.857,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
221,908.47,491.887,0.8320000171661377,988.719,436.253,0.4659999907016754,1004.15,500.96,0.8100000023841858,1019.438,603.858,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
222,908.295,500.643,0.8240000009536743,988.764,436.484,0.5230000019073486,1004.181,500.988,0.8130000233650208,1019.438,603.86,0.6290000081062317,,,1.0,,,,,,,,,,,,,,,
223,908.259,500.973,0.8040000200271606,988.758,444.479,0.492000013589859,1004.181,500.988,0.8130000233650208,1019.44,603.859,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
224,908.259,500.973,0.8090000152587891,988.764,444.551,0.5149999856948853,1004.204,501.067,0.8090000152587891,1019.44,603.859,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
225,908.295,501.197,0.8220000267028809,988.758,444.551,0.5239999890327454,1004.204,501.07,0.7649999856948853,1019.44,603.859,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
226,908.462,501.197,0.8209999799728394,988.762,444.551,0.5339999794960022,1003.875,507.32,0.8080000281333923,1019.441,603.858,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
227,914.922,508.336,0.843999981880188,988.758,444.477,0.5419999957084656,1003.875,507.32,0.765999972820282,1019.442,603.858,0.6330000162124634,,,1.0,,,,,,,,,,,,,,,
228,916.213,508.336,0.8270000219345093,988.738,444.442,0.5360000133514404,1003.875,507.32,0.7570000290870667,1019.442,603.856,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
229,930.982,508.336,0.8259999752044678,988.738,436.584,0.5350000262260437,1003.875,507.32,0.8080000281333923,1019.442,603.856,0.6290000081062317,,,1.0,,,,,,,,,,,,,,,
230,939.977,437.282,0.5720000267028809,988.762,436.184,0.5690000057220459,1004.079,501.012,0.75,1019.44,603.864,0.6330000162124634,,,1.0,,,,,,,,,,,,,,,
231,940.003,437.015,0.6069999933242798,995.863,435.238,0.5740000009536743,1004.198,501.012,0.8209999799728394,1019.438,603.867,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
232,940.005,436.824,0.5329999923706055,995.939,435.151,0.6110000014305115,1004.267,501.192,0.8339999914169312,1019.438,603.867,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
233,940.005,436.824,0.5699999928474426,995.939,435.151,0.6079999804496765,1004.367,501.192,0.8330000042915344,1019.438,603.867,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
234,940.054,436.824,0.43799999356269836,995.863,435.151,0.5709999799728394,1011.203,501.192,0.7590000033378601,1019.443,603.864,0.6439999938011169,,,1.0,,,,,,,,,,,,,,,
235,940.005,436.824,0.28999999165534973,987.833,435.831,0.5149999856948853,1011.295,501.192,0.7620000243186951,1019.443,603.864,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
236,940.116,444.173,0.8370000123977661,987.833,436.22,0.4880000054836273,1011.403,507.607,0.7570000290870667,1019.447,603.864,0.6460000276565552,,,1.0,,,,,,,,,,,,,,,
