scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
112,917.687,596.099,0.8320000171661377,1027.719,563.085,0.7120000123977661,1107.354,508.957,0.8190000057220459,1171.261,451.869,0.7179999947547913,,,1.0,917.687,596.099,0.8320000171661377,1027.719,563.085,0.7120000123977661,1107.354,508.957,0.8190000057220459,1171.261,451.869,0.7179999947547913,,,1.0
113,922.574,596.099,0.8339999914169312,1027.719,563.085,0.7179999947547913,1107.343,508.965,0.8299999833106995,1171.261,451.87,0.7170000076293945,,,1.0,922.574,596.099,0.8339999914169312,1027.719,563.085,0.7179999947547913,1107.343,508.965,0.8299999833106995,1171.261,451.87,0.7170000076293945,,,1.0
114,924.022,588.734,0.8270000219345093,1027.823,563.059,0.703000009059906,1107.293,508.965,0.8299999833106995,1171.264,451.884,0.7170000076293945,,,1.0,924.022,588.734,0.8270000219345093,1027.823,563.059,0.703000009059906,1107.293,508.965,0.8299999833106995,1171.264,451.884,0.7170000076293945,,,1.0
115,924.823,588.25,0.8339999914169312,1035.228,563.086,0.7080000042915344,1107.293,508.965,0.8230000138282776,1171.264,451.885,0.7170000076293945,,,1.0,924.823,588.25,0.8339999914169312,1035.228,563.086,0.7080000042915344,1107.293,508.965,0.8230000138282776,1171.264,451.885,0.7170000076293945,,,1.0
116,924.823,574.512,0.8500000238418579,1035.228,563.195,0.6980000138282776,1107.343,508.825,0.7960000038146973,1171.295,451.922,0.7170000076293945,,,1.0,924.823,574.512,0.8500000238418579,1035.228,563.195,0.6980000138282776,1107.343,508.825,0.7960000038146973,1171.295,451.922,0.7170000076293945,,,1.0
117,924.823,573.744,0.8389999866485596,1035.357,563.561,0.6990000009536743,1107.343,508.825,0.7889999747276306,1171.297,451.922,0.7179999947547913,,,1.0,924.823,573.744,0.8389999866485596,1035.357,563.561,0.6990000009536743,1107.343,508.825,0.7889999747276306,1171.297,451.922,0.7179999947547913,,,1.0
118,931.11,556.734,0.8019999861717224,1035.357,563.568,0.7070000171661377,1107.378,508.825,0.7910000085830688,1171.297,451.922,0.7170000076293945,,,1.0,931.11,556.734,0.8019999861717224,1035.357,563.568,0.7070000171661377,1107.378,508.825,0.7910000085830688,1171.297,451.922,0.7170000076293945,,,1.0
119,931.11,551.29,0.8489999771118164,1035.357,563.596,0.6980000138282776,1107.378,508.851,0.7979999780654907,1171.297,451.922,0.7099999785423279,,,1.0,931.11,551.29,0.8489999771118164,1035.357,563.596,0.6980000138282776,1107.378,508.851,0.7979999780654907,1171.297,451.922,0.7099999785423279,,,1.0
120,931.11,549.139,0.7919999957084656,1035.427,563.841,0.746999979019165,1107.411,508.999,0.8240000009536743,1171.41,451.926,0.7269999980926514,,,1.0,931.11,549.139,0.7919999957084656,1035.427,563.841,0.746999979019165,1107.411,508.999,0.8240000009536743,1171.41,451.926,0.7269999980926514,,,1.0
121,939.641,540.312,0.8069999814033508,1035.453,563.841,0.765999972820282,1107.682,509.005,0.10599999874830246,,,1.0,,,1.0,939.641,540.312,0.8069999814033508,1035.453,563.841,0.765999972820282,1107.682,509.005,0.10599999874830246,,,1.0,,,1.0
122,939.84,532.817,0.7910000085830688,1035.513,563.841,0.7419999837875366,1108.03,513.929,0.8119999766349792,1171.072,451.791,0.718999981880188,,,1.0,939.84,532.817,0.7910000085830688,1035.513,563.841,0.7419999837875366,1108.03,513.929,0.8119999766349792,1171.072,451.791,0.718999981880188,,,1.0
123,947.747,516.753,0.6809999942779541,1036.114,556.162,0.746999979019165,1108.188,515.091,0.7360000014305115,1171.162,451.806,0.6869999766349792,,,1.0,947.747,516.753,0.6809999942779541,1036.114,556.162,0.746999979019165,1108.188,515.091,0.7360000014305115,1171.162,451.806,0.6869999766349792,,,1.0
124,955.604,501.586,0.7020000219345093,1036.299,556.162,0.7680000066757202,1109.09,515.091,0.8370000123977661,1171.239,451.884,0.7239999771118164,,,1.0,955.604,501.586,0.7020000219345093,1036.299,556.162,0.7680000066757202,1109.09,515.091,0.8370000123977661,1171.239,451.884,0.7239999771118164,,,1.0
125,955.839,476.124,0.7549999952316284,1036.299,556.162,0.7440000176429749,1109.09,515.266,0.828000009059906,1171.324,451.829,0.718999981880188,,,1.0,955.839,476.124,0.7549999952316284,1036.299,556.162,0.7440000176429749,1109.09,515.266,0.828000009059906,1171.324,451.829,0.718999981880188,,,1.0
126,964.37,461.114,0.7620000243186951,1036.225,556.208,0.7160000205039978,1109.09,515.5,0.7289999723434448,1171.324,451.829,0.722000002861023,,,1.0,964.37,461.114,0.7620000243186951,1036.225,556.208,0.7160000205039978,1109.09,515.5,0.7289999723434448,1171.324,451.829,0.722000002861023,,,1.0
127,965.273,461.051,0.7929999828338623,1036.114,556.562,0.6610000133514404,1108.888,515.656,0.7279999852180481,1171.355,451.917,0.7239999771118164,,,1.0,965.273,461.051,0.7929999828338623,1036.114,556.562,0.6610000133514404,1108.888,515.656,0.7279999852180481,1171.355,451.917,0.7239999771118164,,,1.0
128,971.557,461.051,0.8190000057220459,1029.133,564.011,0.6579999923706055,1107.729,524.705,0.7450000047683716,1171.451,459.021,0.703000009059906,,,1.0,971.557,461.051,0.8190000057220459,1029.133,564.011,0.6579999923706055,1107.729,524.705,0.7450000047683716,1171.451,459.021,0.703000009059906,,,1.0
129,971.831,461.114,0.8389999866485596,1029.133,564.222,0.6420000195503235,1099.887,531.132,0.7490000128746033,1171.506,467.532,0.7360000014305115,,,1.0,971.831,461.114,0.8389999866485596,1029.133,564.222,0.6420000195503235,1099.887,531.132,0.7490000128746033,1171.506,467.532,0.7360000014305115,,,1.0
130,971.855,469.0,0.7990000247955322,1029.133,572.28,0.6850000023841858,1099.882,531.172,0.7450000047683716,1171.506,467.65,0.7329999804496765,,,1.0,971.855,469.0,0.7990000247955322,1029.133,572.28,0.6850000023841858,1099.882,531.172,0.7450000047683716,1171.506,467.65,0.7329999804496765,,,1.0
131,972.035,469.424,0.7950000166893005,1036.65,572.932,0.5979999899864197,1099.882,531.204,0.75,1171.503,467.658,0.7250000238418579,,,1.0,972.035,469.424,0.7950000166893005,1036.65,572.932,0.5979999899864197,1099.882,531.204,0.75,1171.503,467.658,0.7250000238418579,,,1.0
132,972.083,476.056,0.8059999942779541,1036.65,572.932,0.6039999723434448,1099.882,531.204,0.7580000162124634,1171.478,467.672,0.7279999852180481,,,1.0,972.083,476.056,0.8059999942779541,1036.65,572.932,0.6039999723434448,1099.882,531.204,0.7580000162124634,1171.478,467.672,0.7279999852180481,,,1.0
133,972.083,476.272,0.7789999842643738,1036.65,572.932,0.5600000023841858,1099.799,531.235,0.7649999856948853,1171.503,467.672,0.7269999980926514,,,1.0,972.083,476.272,0.7789999842643738,1036.65,572.932,0.5600000023841858,1099.799,531.235,0.7649999856948853,1171.503,467.672,0.7269999980926514,,,1.0
134,972.083,476.272,0.7900000214576721,1036.605,572.482,0.3240000009536743,1091.571,541.239,0.6629999876022339,1171.503,467.658,0.7080000042915344,,,1.0,972.083,476.272,0.7900000214576721,1036.605,572.482,0.3240000009536743,1091.571,541.239,0.6629999876022339,1171.503,467.658,0.7080000042915344,,,1.0
135,964.842,476.272,0.7829999923706055,1036.47,572.062,0.12800000607967377,1091.571,541.253,0.6980000138282776,1172.268,458.851,0.6380000114440918,,,1.0,964.842,476.272,0.7829999923706055,1036.47,572.062,0.12800000607967377,1091.571,541.253,0.6980000138282776,1172.268,458.851,0.6380000114440918,,,1.0
136,956.257,470.399,0.8339999914169312,1036.329,572.001,0.14399999380111694,1091.571,541.356,0.671999990940094,1172.268,458.798,0.6209999918937683,,,1.0,956.257,470.399,0.8339999914169312,1036.329,572.001,0.14399999380111694,1091.571,541.356,0.671999990940094,1172.268,458.798,0.6209999918937683,,,1.0
137,956.062,469.745,0.8330000042915344,1035.803,564.184,0.15399999916553497,1091.604,541.357,0.6710000038146973,1172.268,458.798,0.5870000123977661,,,1.0,956.062,469.745,0.8330000042915344,1035.803,564.184,0.15399999916553497,1091.604,541.357,0.6710000038146973,1172.268,458.798,0.5870000123977661,,,1.0
138,947.872,460.963,0.7950000166893005,1028.98,563.107,0.31299999356269836,1091.741,541.357,0.6309999823570251,1171.494,458.798,0.6499999761581421,,,1.0,947.872,460.963,0.7950000166893005,1028.98,563.107,0.31299999356269836,1091.741,541.357,0.6309999823570251,1171.494,458.798,0.6499999761581421,,,1.0
139,939.908,460.862,0.8180000185966492,1020.458,556.624,0.4690000116825104,1091.811,541.358,0.6370000243186951,1163.964,475.88,0.5519999861717224,,,1.0,939.908,460.862,0.8180000185966492,1020.458,556.624,0.4690000116825104,1091.811,541.358,0.6370000243186951,1163.964,475.88,0.5519999861717224,,,1.0
140,939.709,460.166,0.7120000123977661,1012.508,547.564,0.6600000262260437,1091.811,541.475,0.6980000138282776,1163.864,475.935,0.6399999856948853,,,1.0,939.709,460.166,0.7120000123977661,1012.508,547.564,0.6600000262260437,1091.811,541.475,0.6980000138282776,1163.864,475.935,0.6399999856948853,,,1.0
141,932.84,460.166,0.7300000190734863,1012.494,539.789,0.7599999904632568,1091.838,541.736,0.6779999732971191,1163.864,475.943,0.6340000033378601,,,1.0,932.84,460.166,0.7300000190734863,1012.494,539.789,0.7599999904632568,1091.838,541.736,0.6779999732971191,1163.864,475.943,0.6340000033378601,,,1.0
142,932.76,460.862,0.7620000243186951,1011.979,539.62,0.7559999823570251,1092.355,546.895,0.7210000157356262,1163.864,475.945,0.628000020980835,,,1.0,932.76,460.862,0.7620000243186951,1011.979,539.62,0.7559999823570251,1092.355,546.895,0.7210000157356262,1163.864,475.945,0.628000020980835,,,1.0
143,923.941,469.755,0.7360000014305115,1011.758,532.991,0.7170000076293945,1092.468,546.956,0.6620000004768372,1163.864,475.945,0.6290000081062317,,,1.0,923.941,469.755,0.7360000014305115,1011.758,532.991,0.7170000076293945,1092.468,546.956,0.6620000004768372,1163.864,475.945,0.6290000081062317,,,1.0
144,923.773,469.755,0.7990000247955322,1003.961,532.741,0.675000011920929,1092.599,546.993,0.6330000162124634,1163.864,475.935,0.6299999952316284,,,1.0,923.773,469.755,0.7990000247955322,1003.961,532.741,0.675000011920929,1092.599,546.993,0.6330000162124634,1163.864,475.935,0.6299999952316284,,,1.0
145,923.678,469.755,0.8040000200271606,1003.827,532.711,0.6539999842643738,1092.833,547.134,0.7080000042915344,1163.836,475.877,0.6320000290870667,,,1.0,923.678,469.755,0.8040000200271606,1003.827,532.711,0.6539999842643738,1092.833,547.134,0.7080000042915344,1163.836,475.877,0.6320000290870667,,,1.0
146,916.56,469.579,0.7250000238418579,1003.773,532.47,0.6880000233650208,1092.891,547.197,0.7070000171661377,1163.812,475.876,0.640999972820282,,,1.0,916.56,469.579,0.7250000238418579,1003.773,532.47,0.6880000233650208,1092.891,547.197,0.7070000171661377,1163.812,475.876,0.640999972820282,,,1.0
147,907.958,459.776,0.8159999847412109,994.859,531.9,0.6990000009536743,1092.891,547.39,0.765999972820282,1163.808,475.876,0.6399999856948853,,,1.0,907.958,459.776,0.8159999847412109,994.859,531.9,0.6990000009536743,1092.891,547.39,0.765999972820282,1163.808,475.876,0.6399999856948853,,,1.0
148,907.923,459.776,0.8019999861717224,994.859,531.9,0.5929999947547913,1092.891,547.474,0.7699999809265137,1163.786,475.877,0.6389999985694885,,,1.0,907.923,459.776,0.8019999861717224,994.859,531.9,0.5929999947547913,1092.891,547.474,0.7699999809265137,1163.786,475.877,0.6389999985694885,,,1.0
149,907.867,459.74,0.8180000185966492,994.813,531.9,0.6650000214576721,1092.891,547.496,0.7649999856948853,1163.767,475.883,0.6359999775886536,,,1.0,907.867,459.74,0.8180000185966492,994.813,531.9,0.6650000214576721,1092.891,547.496,0.7649999856948853,1163.767,475.883,0.6359999775886536,,,1.0
150,900.967,459.74,0.7699999809265137,994.776,531.9,0.6800000071525574,1092.891,547.604,0.7509999871253967,1163.756,475.887,0.6380000114440918,,,1.0,900.967,459.74,0.7699999809265137,994.776,531.9,0.6800000071525574,1092.891,547.604,0.7509999871253967,1163.756,475.887,0.6380000114440918,,,1.0
151,891.809,453.67,0.777999997138977,994.776,531.9,0.6869999766349792,1092.834,547.604,0.7509999871253967,1163.747,475.907,0.6470000147819519,,,1.0,891.809,453.67,0.777999997138977,994.776,531.9,0.6869999766349792,1092.834,547.604,0.7509999871253967,1163.747,475.907,0.6470000147819519,,,1.0
152,884.796,452.981,0.7509999871253967,987.981,531.888,0.6610000133514404,1092.94,547.604,0.7649999856948853,1163.745,475.907,0.6520000100135803,,,1.0,884.796,452.981,0.7509999871253967,987.981,531.888,0.6610000133514404,1092.94,547.604,0.7649999856948853,1163.745,475.907,0.6520000100135803,,,1.0
153,884.786,452.981,0.7689999938011169,987.504,531.888,0.7200000286102295,1092.834,547.586,0.7580000162124634,1163.738,475.907,0.6539999842643738,,,1.0,884.786,452.981,0.7689999938011169,987.504,531.888,0.7200000286102295,1092.834,547.586,0.7580000162124634,1163.738,475.907,0.6539999842643738,,,1.0
154,884.786,452.981,0.7620000243186951,987.486,531.888,0.7129999995231628,1092.828,547.413,0.765999972820282,1163.738,475.9,0.6570000052452087,,,1.0,884.786,452.981,0.7620000243186951,987.486,531.888,0.7129999995231628,1092.828,547.413,0.765999972820282,1163.738,475.9,0.6570000052452087,,,1.0
155,884.796,453.315,0.7670000195503235,987.486,532.12,0.7319999933242798,1092.828,547.406,0.7689999938011169,1163.731,475.896,0.6589999794960022,,,1.0,884.796,453.315,0.7670000195503235,987.486,532.12,0.7319999933242798,1092.828,547.406,0.7689999938011169,1163.731,475.896,0.6589999794960022,,,1.0
156,891.875,455.804,0.7950000166893005,987.504,532.12,0.7390000224113464,1092.438,547.406,0.7699999809265137,1163.731,475.896,0.6650000214576721,,,1.0,891.875,455.804,0.7950000166893005,987.504,532.12,0.7390000224113464,1092.438,547.406,0.7699999809265137,1163.731,475.896,0.6650000214576721,,,1.0
157,891.875,455.824,0.7979999780654907,987.615,532.12,0.734000027179718,1092.438,541.945,0.7919999957084656,1163.731,475.896,0.656000018119812,,,1.0,891.875,455.824,0.7979999780654907,987.615,532.12,0.734000027179718,1092.438,541.945,0.7919999957084656,1163.731,475.896,0.656000018119812,,,1.0
158,891.875,455.824,0.843999981880188,988.34,524.237,0.7390000224113464,1092.438,541.526,0.7760000228881836,1163.733,475.896,0.6620000004768372,,,1.0,891.875,455.824,0.843999981880188,988.34,524.237,0.7390000224113464,1092.438,541.526,0.7760000228881836,1163.733,475.896,0.6620000004768372,,,1.0
159,891.833,455.804,0.8759999871253967,988.34,524.097,0.7789999842643738,1092.636,541.278,0.7609999775886536,1163.737,475.896,0.6620000004768372,,,1.0,891.833,455.804,0.8759999871253967,988.34,524.097,0.7789999842643738,1092.636,541.278,0.7609999775886536,1163.737,475.896,0.6620000004768372,,,1.0
160,891.833,453.819,0.8080000281333923,988.34,523.982,0.7860000133514404,1092.927,532.707,0.7490000128746033,1163.825,475.688,0.5730000138282776,,,1.0,891.833,453.819,0.8080000281333923,988.34,523.982,0.7860000133514404,1092.927,532.707,0.7490000128746033,1163.825,475.688,0.5730000138282776,,,1.0
161,891.833,453.819,0.781000018119812,988.31,523.961,0.781000018119812,1092.932,532.707,0.7540000081062317,1163.832,475.682,0.574999988079071,,,1.0,891.833,453.819,0.781000018119812,988.31,523.961,0.781000018119812,1092.932,532.707,0.7540000081062317,1163.832,475.682,0.574999988079071,,,1.0
162,891.945,453.819,0.7540000081062317,988.259,523.942,0.7749999761581421,1092.95,532.666,0.75,1163.833,475.682,0.5770000219345093,,,1.0,891.945,453.819,0.7540000081062317,988.259,523.942,0.7749999761581421,1092.95,532.666,0.75,1163.833,475.682,0.5770000219345093,,,1.0
163,891.945,453.838,0.7210000157356262,988.235,523.827,0.7730000019073486,1092.95,532.666,0.7490000128746033,1163.833,475.688,0.5770000219345093,,,1.0,891.945,453.838,0.7210000157356262,988.235,523.827,0.7730000019073486,1092.95,532.666,0.7490000128746033,1163.833,475.688,0.5770000219345093,,,1.0
164,891.945,453.993,0.7260000109672546,988.095,523.696,0.7609999775886536,1092.989,532.656,0.7379999756813049,1163.855,475.69,0.5740000009536743,,,1.0,891.945,453.993,0.7260000109672546,988.095,523.696,0.7609999775886536,1092.989,532.656,0.7379999756813049,1163.855,475.69,0.5740000009536743,,,1.0
165,891.79,459.84,0.7599999904632568,988.047,523.617,0.7369999885559082,1092.989,532.65,0.7429999709129333,1163.856,475.69,0.574999988079071,,,1.0,891.79,459.84,0.7599999904632568,988.047,523.617,0.7369999885559082,1092.989,532.65,0.7429999709129333,1163.856,475.69,0.574999988079071,,,1.0
166,891.579,470.252,0.7919999957084656,987.97,523.617,0.7009999752044678,1092.989,532.641,0.7429999709129333,1163.856,475.69,0.5759999752044678,,,1.0,891.579,470.252,0.7919999957084656,987.97,523.617,0.7009999752044678,1092.989,532.641,0.7429999709129333,1163.856,475.69,0.5759999752044678,,,1.0
167,891.579,485.382,0.7770000100135803,987.97,523.617,0.6359999775886536,1092.975,532.638,0.7419999837875366,1163.855,475.69,0.5759999752044678,,,1.0,891.579,485.382,0.7770000100135803,987.97,523.617,0.6359999775886536,1092.975,532.638,0.7419999837875366,1163.855,475.69,0.5759999752044678,,,1.0
168,891.579,502.284,0.8309999704360962,987.97,523.797,0.6819999814033508,1092.949,532.638,0.7409999966621399,1163.855,475.69,0.5759999752044678,,,1.0,891.579,502.284,0.8309999704360962,987.97,523.797,0.6819999814033508,1092.949,532.638,0.7409999966621399,1163.855,475.69,0.5759999752044678,,,1.0
169,891.579,518.296,0.7979999780654907,987.97,523.867,0.6809999942779541,1092.938,532.636,0.7400000095367432,1163.855,475.69,0.5759999752044678,,,1.0,891.579,518.296,0.7979999780654907,987.97,523.867,0.6809999942779541,1092.938,532.636,0.7400000095367432,1163.855,475.69,0.5759999752044678,,,1.0
170,891.579,539.691,0.7799999713897705,987.97,523.929,0.6909999847412109,1092.886,532.626,0.7450000047683716,1163.854,475.692,0.5759999752044678,,,1.0,891.579,539.691,0.7799999713897705,987.97,523.929,0.6909999847412109,1092.886,532.626,0.7450000047683716,1163.854,475.692,0.5759999752044678,,,1.0
171,891.541,565.438,0.8190000057220459,987.549,532.936,0.7080000042915344,1092.773,532.567,0.7459999918937683,1163.855,475.694,0.5740000009536743,,,1.0,891.541,565.438,0.8190000057220459,987.549,532.936,0.7080000042915344,1092.773,532.567,0.7459999918937683,1163.855,475.694,0.5740000009536743,,,1.0
172,891.237,581.836,0.800000011920929,987.36,547.763,0.6159999966621399,1092.538,532.566,0.7409999966621399,1163.852,475.696,0.5730000138282776,,,1.0,891.237,581.836,0.800000011920929,987.36,547.763,0.6159999966621399,1092.538,532.566,0.7409999966621399,1163.852,475.696,0.5730000138282776,,,1.0
173,891.237,603.965,0.7850000262260437,980.306,548.0,0.6579999923706055,1092.087,532.253,0.8169999718666077,1163.849,475.722,0.5849999785423279,,,1.0,891.237,603.965,0.7850000262260437,980.306,548.0,0.6579999923706055,1092.087,532.253,0.8169999718666077,1163.849,475.722,0.5849999785423279,,,1.0
174,891.237,619.343,0.8130000233650208,980.182,555.598,0.6290000081062317,1084.012,531.97,0.8349999785423279,1148.637,475.722,0.5519999861717224,,,1.0,891.237,619.343,0.8130000233650208,980.182,555.598,0.6290000081062317,1084.012,531.97,0.8349999785423279,1148.637,475.722,0.5519999861717224,,,1.0
175,,,1.0,980.094,563.863,0.6549999713897705,1076.378,531.919,0.8299999833106995,1147.752,475.722,0.6499999761581421,,,1.0,,,1.0,980.094,563.863,0.6549999713897705,1076.378,531.919,0.8299999833106995,1147.752,475.722,0.6499999761581421,,,1.0
176,,,1.0,979.955,564.132,0.6710000038146973,1068.067,531.919,0.8510000109672546,1140.207,475.972,0.6880000233650208,,,1.0,,,1.0,979.955,564.132,0.6710000038146973,1068.067,531.919,0.8510000109672546,1140.207,475.972,0.6880000233650208,,,1.0
177,,,1.0,979.912,564.938,0.6470000147819519,1067.798,531.919,0.8360000252723694,1140.168,475.972,0.6370000243186951,,,1.0,,,1.0,979.912,564.938,0.6470000147819519,1067.798,531.919,0.8360000252723694,1140.168,475.972,0.6370000243186951,,,1.0
178,,,1.0,971.966,572.345,0.5730000138282776,1052.443,540.38,0.8169999718666077,1132.299,484.361,0.6600000262260437,,,1.0,,,1.0,971.966,572.345,0.5730000138282776,1052.443,540.38,0.8169999718666077,1132.299,484.361,0.6600000262260437,,,1.0
179,,,1.0,963.77,580.446,0.6650000214576721,1043.863,546.782,0.8299999833106995,1123.141,500.22,0.675000011920929,,,1.0,,,1.0,963.77,580.446,0.6650000214576721,1043.863,546.782,0.8299999833106995,1123.141,500.22,0.675000011920929,,,1.0
180,,,1.0,948.987,587.311,0.6159999966621399,1035.177,547.299,0.8379999995231628,1107.629,515.778,0.593999981880188,,,1.0,,,1.0,948.987,587.311,0.6159999966621399,1035.177,547.299,0.8379999995231628,1107.629,515.778,0.593999981880188,,,1.0
181,,,1.0,939.769,587.311,0.621999979019165,1027.998,547.299,0.8550000190734863,1100.564,515.778,0.6679999828338623,,,1.0,,,1.0,939.769,587.311,0.621999979019165,1027.998,547.299,0.8550000190734863,1100.564,515.778,0.6679999828338623,,,1.0
182,788.029,636.795,0.7310000061988831,923.539,587.311,0.5849999785423279,1012.621,547.299,0.8180000185966492,1099.915,515.778,0.6420000195503235,,,1.0,788.029,636.795,0.7310000061988831,923.539,587.311,0.5849999785423279,1012.621,547.299,0.8180000185966492,1099.915,515.778,0.6420000195503235,,,1.0
183,788.187,636.933,0.7839999794960022,923.077,587.301,0.625,1011.243,546.755,0.8460000157356262,1091.66,508.008,0.6759999990463257,,,1.0,788.187,636.933,0.7839999794960022,923.077,587.301,0.625,1011.243,546.755,0.8460000157356262,1091.66,508.008,0.6759999990463257,,,1.0
184,788.187,636.933,0.7929999828338623,907.319,587.188,0.5839999914169312,1004.558,546.755,0.8159999847412109,1085.036,507.585,0.5989999771118164,,,1.0,788.187,636.933,0.7929999828338623,907.319,587.188,0.5839999914169312,1004.558,546.755,0.8159999847412109,1085.036,507.585,0.5989999771118164,,,1.0
185,788.029,636.795,0.8349999785423279,900.523,587.188,0.5360000133514404,996.606,546.755,0.8220000267028809,1084.923,507.585,0.6679999828338623,1116.277,402.954,0.4959999918937683,788.029,636.795,0.8349999785423279,900.523,587.188,0.5360000133514404,996.606,546.755,0.8220000267028809,1084.923,507.585,0.6679999828338623,1116.277,402.954,0.4959999918937683
186,780.379,637.441,0.8090000152587891,900.385,587.301,0.5540000200271606,996.345,557.586,0.8360000252723694,1083.85,508.008,0.6399999856948853,,,1.0,780.379,637.441,0.8090000152587891,900.385,587.301,0.5540000200271606,996.345,557.586,0.8360000252723694,1083.85,508.008,0.6399999856948853,,,1.0
187,780.379,637.45,0.8009999990463257,900.385,595.461,0.5490000247955322,996.187,563.638,0.8149999976158142,1075.977,516.48,0.6729999780654907,,,1.0,780.379,637.45,0.8009999990463257,900.385,595.461,0.5490000247955322,996.187,563.638,0.8149999976158142,1075.977,516.48,0.6729999780654907,,,1.0
