scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
95,1068.089,612.49,0.7149999737739563,971.989,651.636,0.5989999771118164,860.182,652.194,0.8420000076293945,740.202,635.957,0.5109999775886536,716.559,555.941,0.5189999938011169,,,1.0,1035.696,579.25,0.46399998664855957,963.889,531.344,0.8169999718666077,915.931,466.032,0.7509999871253967,,,1.0
96,1068.089,612.49,0.6660000085830688,971.986,651.636,0.597000002861023,860.182,652.194,0.8429999947547913,740.166,635.988,0.5130000114440918,716.556,555.941,0.5180000066757202,1068.235,603.567,0.7450000047683716,1028.004,572.12,0.4390000104904175,963.922,531.353,0.8159999847412109,916.011,466.032,0.7519999742507935,,,1.0
97,1154.135,613.342,0.7260000109672546,971.921,651.636,0.5960000157356262,860.182,652.194,0.8450000286102295,740.11,636.0,0.5170000195503235,716.519,555.924,0.5189999938011169,1068.356,611.99,0.7409999966621399,1027.939,571.912,0.4779999852180481,963.962,531.358,0.8100000023841858,916.17,466.413,0.7440000176429749,,,1.0
98,1155.381,613.342,0.7519999742507935,971.898,651.642,0.5870000123977661,860.182,652.194,0.847000002861023,740.11,636.168,0.5239999890327454,716.504,555.913,0.5199999809265137,,,1.0,1027.939,571.816,0.48899999260902405,963.966,531.458,0.8220000267028809,916.17,466.784,0.7570000290870667,,,1.0
99,,,1.0,971.825,651.794,0.609000027179718,860.173,652.198,0.8479999899864197,740.11,636.189,0.5450000166893005,716.349,555.423,0.5289999842643738,1059.744,596.778,0.7260000109672546,1027.939,571.804,0.5360000133514404,963.997,531.55,0.8199999928474426,916.17,466.826,0.7509999871253967,,,1.0
100,1059.913,589.783,0.7480000257492065,956.047,652.062,0.6119999885559082,851.843,653.466,0.843999981880188,740.128,644.203,0.531000018119812,716.349,547.203,0.49399998784065247,1060.06,596.778,0.8019999861717224,1027.937,571.804,0.5120000243186951,963.966,532.001,0.8100000023841858,915.108,476.25,0.746999979019165,,,1.0
101,1059.913,595.447,0.7940000295639038,955.263,659.013,0.6039999723434448,851.749,653.466,0.8489999771118164,740.143,644.221,0.5339999794960022,716.36,547.203,0.49000000953674316,1061.015,596.778,0.8050000071525574,1027.801,571.695,0.5090000033378601,963.962,532.001,0.8029999732971191,915.106,476.25,0.7429999709129333,,,1.0
102,1059.913,595.447,0.7269999980926514,955.227,659.027,0.5960000157356262,851.749,653.466,0.8429999947547913,771.73,659.977,0.5339999794960022,716.36,547.203,0.49300000071525574,1116.279,587.659,0.6549999713897705,1020.25,571.46,0.46299999952316284,963.513,532.001,0.824999988079071,914.994,476.25,0.7390000224113464,,,1.0
103,1115.588,589.783,0.7239999771118164,955.213,659.032,0.6050000190734863,851.749,653.461,0.8450000286102295,763.952,659.641,0.5419999957084656,716.361,547.207,0.49399998784065247,1061.015,587.348,0.8090000152587891,1019.669,563.739,0.47600001096725464,963.107,531.832,0.8240000009536743,907.521,468.517,0.7160000205039978,,,1.0
104,1052.116,588.054,0.6859999895095825,955.213,659.032,0.6259999871253967,851.783,653.458,0.8500000238418579,771.73,659.641,0.5450000166893005,716.361,547.207,0.4950000047683716,1116.279,573.809,0.7889999747276306,1011.994,563.739,0.5540000200271606,962.613,531.832,0.8090000152587891,907.521,468.517,0.7080000042915344,,,1.0
105,1052.073,588.054,0.7620000243186951,955.196,659.032,0.6340000033378601,851.783,653.449,0.8500000238418579,771.73,659.686,0.4909999966621399,716.361,547.207,0.4950000047683716,1116.279,572.256,0.6230000257492065,1011.994,563.669,0.5640000104904175,956.328,531.792,0.8450000286102295,907.521,468.517,0.7170000076293945,,,1.0
106,1044.235,588.054,0.6869999766349792,955.168,659.179,0.5659999847412109,851.783,653.381,0.8379999995231628,771.69,659.686,0.6840000152587891,716.361,547.212,0.5019999742507935,1116.191,556.899,0.7229999899864197,1011.824,563.739,0.6460000276565552,949.246,531.492,0.8519999980926514,,,1.0,,,1.0
107,1036.696,597.362,0.7400000095367432,947.697,659.985,0.671999990940094,851.645,653.287,0.8529999852180481,763.952,659.641,0.49300000071525574,716.361,547.222,0.5019999742507935,1107.357,556.082,0.7570000290870667,1012.0,563.847,0.6349999904632568,949.026,531.832,0.7570000290870667,900.472,467.952,0.6980000138282776,,,1.0
108,1028.307,604.261,0.6029999852180481,947.062,660.004,0.6949999928474426,851.64,653.278,0.8500000238418579,763.933,659.686,0.5569999814033508,716.356,547.226,0.49000000953674316,1107.357,548.904,0.7749999761581421,1012.0,571.956,0.6700000166893005,948.644,532.201,0.7689999938011169,900.472,468.016,0.7020000219345093,,,1.0
109,1028.063,604.84,0.6420000195503235,946.833,660.008,0.7089999914169312,851.549,653.287,0.8510000109672546,763.841,659.775,0.5270000100135803,716.356,547.226,0.4909999966621399,1107.282,541.775,0.7739999890327454,1012.033,571.364,0.5789999961853027,948.644,532.201,0.7799999713897705,900.472,476.234,0.7350000143051147,,,1.0
110,1019.905,612.604,0.5870000123977661,946.451,660.008,0.6819999814033508,851.448,653.278,0.8569999933242798,763.74,659.775,0.49399998784065247,716.356,547.226,0.492000013589859,1107.282,541.775,0.8289999961853027,1012.033,571.388,0.5460000038146973,948.213,532.259,0.7919999957084656,900.207,476.299,0.7580000162124634,,,1.0
111,1019.552,619.266,0.5770000219345093,939.201,660.008,0.6859999895095825,851.448,653.275,0.859000027179718,740.336,644.469,0.5120000243186951,716.315,547.203,0.49399998784065247,1107.357,541.775,0.8199999928474426,1012.033,571.777,0.6779999732971191,947.911,532.259,0.7879999876022339,900.081,476.328,0.7599999904632568,,,1.0
112,1019.552,619.486,0.4749999940395355,939.201,660.052,0.6480000019073486,851.448,653.215,0.8550000190734863,740.34,644.482,0.5189999938011169,716.315,547.203,0.49399998784065247,,,1.0,1012.033,571.777,0.6700000166893005,947.718,532.201,0.7979999780654907,899.882,476.328,0.7559999823570251,,,1.0
113,1019.857,619.524,0.6869999766349792,939.201,659.899,0.6800000071525574,851.448,653.18,0.8560000061988831,740.336,644.482,0.5189999938011169,716.314,547.203,0.49799999594688416,,,1.0,1012.033,571.777,0.609000027179718,947.311,532.259,0.8050000071525574,899.823,476.328,0.7419999837875366,,,1.0
114,1019.857,619.486,0.6759999990463257,947.337,659.766,0.7200000286102295,851.448,653.176,0.8569999933242798,740.336,644.482,0.5189999938011169,716.314,547.216,0.49000000953674316,1052.073,491.617,0.8320000171661377,1011.809,572.544,0.5239999890327454,946.93,532.274,0.8109999895095825,899.686,476.338,0.7120000123977661,,,1.0
115,1019.967,619.266,0.5630000233650208,947.6,659.764,0.7009999752044678,851.321,653.176,0.8560000061988831,740.34,644.491,0.5199999809265137,716.323,547.22,0.49300000071525574,1052.073,491.909,0.8320000171661377,1011.573,579.725,0.5289999842643738,946.69,540.658,0.8029999732971191,899.529,476.445,0.6269999742507935,,,1.0
116,1043.369,619.486,0.7269999980926514,947.617,659.496,0.6819999814033508,851.3,653.162,0.8569999933242798,740.34,644.645,0.5270000100135803,716.33,547.247,0.49300000071525574,1052.073,491.909,0.7940000295639038,1019.284,579.725,0.5249999761581421,946.634,541.002,0.8069999814033508,899.529,483.683,0.6570000052452087,,,1.0
117,1052.144,619.663,0.6909999847412109,955.259,659.496,0.6700000166893005,851.28,653.162,0.8529999852180481,740.354,644.645,0.527999997138977,716.33,547.247,0.492000013589859,1044.697,491.909,0.6930000185966492,1019.467,572.544,0.4339999854564667,946.472,541.464,0.8230000138282776,899.529,483.683,0.6980000138282776,,,1.0
118,1052.369,619.663,0.7170000076293945,955.259,659.496,0.6420000195503235,851.28,653.133,0.8560000061988831,740.374,644.658,0.527999997138977,716.33,547.251,0.49300000071525574,1036.125,491.909,0.7269999980926514,1019.467,572.067,0.5329999923706055,946.455,548.411,0.824999988079071,899.529,483.784,0.7080000042915344,,,1.0
119,,,1.0,955.574,659.465,0.5410000085830688,851.3,653.125,0.8579999804496765,740.374,644.673,0.5130000114440918,716.329,547.251,0.49300000071525574,1035.899,485.056,0.7559999823570251,1019.891,564.145,0.5249999761581421,940.345,556.359,0.843999981880188,899.529,483.826,0.7129999995231628,,,1.0
120,,,1.0,955.574,659.502,0.5289999842643738,860.101,651.737,0.8109999895095825,763.305,660.046,0.5709999799728394,707.88,548.208,0.4970000088214874,1020.012,475.479,0.7260000109672546,1019.891,563.922,0.5960000157356262,939.052,563.311,0.8759999871253967,891.86,483.826,0.6620000004768372,,,1.0
121,,,1.0,955.736,659.502,0.5370000004768372,860.114,651.722,0.8069999814033508,763.317,660.06,0.5649999976158142,707.88,548.213,0.49799999594688416,1020.012,475.479,0.8600000143051147,1019.891,563.922,0.5249999761581421,939.052,564.564,0.8090000152587891,891.86,491.623,0.6880000233650208,,,1.0
122,,,1.0,996.712,659.913,0.49300000071525574,860.114,651.722,0.8029999732971191,763.325,660.083,0.5649999976158142,707.88,548.236,0.49799999594688416,1020.012,475.479,0.7509999871253967,1020.142,563.922,0.5410000085830688,939.052,572.276,0.8029999732971191,891.86,499.595,0.5910000205039978,,,1.0
123,963.945,445.384,0.7699999809265137,1020.505,667.731,0.593999981880188,860.124,651.722,0.8040000200271606,763.365,660.091,0.5799999833106995,708.159,548.322,0.503000020980835,,,,,,,,,,,,,,,
124,,,1.0,,,1.0,860.124,652.949,0.8299999833106995,763.397,660.213,0.5879999995231628,708.266,555.244,0.5139999985694885,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,1043.5,620.575,0.6620000004768372,948.533,483.846,0.5509999990463257,931.628,571.918,0.6389999985694885,851.497,555.705,0.7229999899864197,,,1.0
126,,,1.0,,,1.0,851.834,651.522,0.7889999747276306,755.925,660.276,0.5920000076293945,716.374,547.665,0.47600001096725464,,,1.0,948.547,667.14,0.5189999938011169,939.566,596.3,0.3610000014305115,859.583,563.506,0.7440000176429749,,,1.0
127,,,1.0,955.284,651.256,0.4410000145435333,852.006,651.963,0.7910000085830688,763.397,660.332,0.5929999947547913,,,1.0,915.716,390.186,0.7929999828338623,979.976,667.188,0.5239999890327454,1053.011,604.871,0.20399999618530273,,,1.0,,,1.0
128,1058.756,581.799,0.8730000257492065,964.561,651.256,0.5550000071525574,860.458,651.963,0.7480000257492065,763.422,660.332,0.5619999766349792,716.355,547.65,0.4880000054836273,,,,,,,,,,,,,,,
129,1059.138,581.821,0.8169999718666077,964.595,651.356,0.5180000066757202,860.458,651.963,0.8050000071525574,779.322,660.385,0.5090000033378601,,,1.0,907.689,373.14,0.7940000295639038,986.968,500.024,0.46299999952316284,972.266,588.828,0.6949999928474426,851.373,571.603,0.7289999723434448,,,1.0
130,1068.343,582.381,0.8550000190734863,971.479,651.356,0.5640000104904175,860.458,651.963,0.7509999871253967,780.024,668.247,0.718999981880188,,,1.0,,,,,,,,,,,,,,,
131,1068.975,588.424,0.8289999961853027,971.479,651.356,0.5699999928474426,860.458,652.11,0.8379999995231628,780.075,675.234,0.5419999957084656,708.193,547.873,0.5049999952316284,891.793,347.812,0.7260000109672546,954.99,467.433,0.5429999828338623,978.897,572.74,0.8130000233650208,,,1.0,,,1.0
132,1068.975,598.482,0.8059999942779541,971.479,651.248,0.6349999904632568,867.297,652.669,0.777999997138977,780.106,675.275,0.5260000228881836,716.386,555.432,0.5180000066757202,891.793,347.812,0.800000011920929,955.771,467.433,0.5979999899864197,988.069,572.74,0.8230000138282776,,,1.0,,,1.0
133,1068.343,598.482,0.7519999742507935,964.727,651.356,0.656000018119812,867.297,652.731,0.7459999918937683,780.106,675.345,0.5479999780654907,,,1.0,891.793,347.812,0.7910000085830688,955.771,467.433,0.5609999895095825,995.478,572.74,0.8130000233650208,,,1.0,,,1.0
134,1069.075,599.369,0.8349999785423279,964.41,651.387,0.6480000019073486,867.297,652.669,0.7559999823570251,780.232,675.345,0.5590000152587891,,,1.0,884.354,341.853,0.7789999842643738,955.771,459.268,0.5239999890327454,995.478,572.628,0.8059999942779541,,,1.0,,,1.0
135,1069.075,605.022,0.8659999966621399,964.136,651.387,0.6669999957084656,867.297,652.669,0.7609999775886536,780.232,675.465,0.5580000281333923,716.452,547.933,0.550000011920929,884.168,341.438,0.7820000052452087,955.735,459.01,0.5370000004768372,995.478,557.827,0.7990000247955322,,,1.0,,,1.0
136,,,1.0,964.128,651.387,0.6610000133514404,860.332,652.223,0.796999990940094,780.232,675.494,0.5529999732971191,716.452,547.933,0.5519999861717224,884.168,341.438,0.7910000085830688,955.771,459.01,0.5730000138282776,995.478,557.827,0.8309999704360962,,,1.0,,,1.0
137,,,1.0,964.07,651.387,0.6389999985694885,860.332,652.223,0.7919999957084656,780.093,675.683,0.6110000014305115,716.452,547.961,0.550000011920929,884.168,341.438,0.7919999957084656,955.782,459.01,0.5690000057220459,995.478,557.827,0.699999988079071,,,1.0,,,1.0
138,1004.001,539.805,0.722000002861023,963.709,644.819,0.6669999957084656,860.332,652.223,0.8130000233650208,779.924,675.684,0.5730000138282776,716.405,547.961,0.5460000038146973,,,,,,,,,,,,,,,
139,1004.001,540.856,0.7760000228881836,963.594,644.418,0.6959999799728394,867.298,652.738,0.7770000100135803,779.924,675.805,0.5659999847412109,708.305,548.153,0.5180000066757202,,,,,,,,,,,,,,,
140,1004.001,540.856,0.6949999928474426,963.295,644.194,0.6039999723434448,867.298,652.74,0.7620000243186951,779.924,675.855,0.5239999890327454,708.298,555.349,0.5210000276565552,,,,,,,,,,,,,,,
141,996.466,539.805,0.7379999756813049,963.295,644.179,0.6010000109672546,867.358,652.74,0.765999972820282,779.916,675.855,0.5180000066757202,708.251,555.352,0.5149999856948853,,,,,,,,,,,,,,,
142,993.505,534.784,0.7570000290870667,963.295,644.179,0.5529999732971191,867.358,652.738,0.765999972820282,779.898,675.855,0.5339999794960022,708.251,555.352,0.5170000195503235,836.102,315.764,0.7889999747276306,922.878,420.219,0.5669999718666077,988.878,508.329,0.12200000137090683,,,1.0,,,1.0
143,987.8,523.632,0.7400000095367432,963.295,644.111,0.5419999957084656,867.386,652.738,0.8029999732971191,779.878,675.855,0.5440000295639038,708.274,555.374,0.5170000195503235,843.998,326.198,0.8090000152587891,923.469,427.538,0.5680000185966492,988.922,508.491,0.16699999570846558,,,1.0,,,1.0
144,987.789,523.312,0.640999972820282,963.295,635.918,0.4580000042915344,867.386,652.74,0.800000011920929,779.807,675.855,0.5690000057220459,708.274,555.438,0.5139999985694885,,,,,,,,,,,,,,,
145,980.319,517.966,0.6600000262260437,963.517,635.548,0.47200000286102295,868.342,658.276,0.8019999861717224,779.807,676.104,0.7179999947547913,716.268,595.38,0.4740000069141388,,,,,,,,,,,,,,,
146,979.814,508.761,0.7710000276565552,964.608,628.188,0.5080000162124634,874.972,658.436,0.8619999885559082,771.571,676.104,0.6669999957084656,796.368,620.072,0.48500001430511475,,,,,,,,,,,,,,,
147,978.839,508.349,0.75,971.848,620.151,0.5550000071525574,882.553,659.272,0.8370000123977661,771.571,676.262,0.4869999885559082,,,1.0,,,,,,,,,,,,,,,
148,972.367,500.705,0.7400000095367432,979.237,612.228,0.6200000047683716,883.76,668.333,0.8479999899864197,787.348,677.017,0.5270000100135803,708.4,555.418,0.4729999899864197,,,,,,,,,,,,,,,
149,972.367,500.69,0.7070000171661377,987.364,611.467,0.6240000128746033,892.119,668.739,0.8489999771118164,795.233,684.128,0.5320000052452087,716.439,572.028,0.4830000102519989,,,,,,,,,,,,,,,
150,972.367,492.578,0.7609999775886536,995.797,603.493,0.6589999794960022,907.18,675.223,0.8849999904632568,795.233,684.128,0.5740000009536743,812.316,595.889,0.4259999990463257,,,,,,,,,,,,,,,
151,972.367,492.336,0.7080000042915344,995.895,596.338,0.6880000233650208,931.807,675.808,0.8339999914169312,852.134,699.956,0.574999988079071,,,1.0,,,,,,,,,,,,,,,
152,971.6,492.054,0.7179999947547913,995.912,596.06,0.699999988079071,932.715,675.808,0.8500000238418579,852.134,700.271,0.5419999957084656,,,1.0,,,,,,,,,,,,,,,
153,971.6,492.336,0.7549999952316284,1004.028,596.052,0.6930000185966492,939.103,675.462,0.8840000033378601,852.134,700.271,0.5,,,1.0,,,,,,,,,,,,,,,
154,971.471,492.578,0.7889999747276306,1010.978,595.569,0.6850000023841858,947.615,675.462,0.7879999876022339,851.756,700.147,0.5139999985694885,755.515,667.824,0.4950000047683716,,,,,,,,,,,,,,,
155,956.396,499.931,0.6790000200271606,1011.753,595.217,0.656000018119812,947.998,675.341,0.7570000290870667,843.681,700.147,0.578000009059906,755.542,667.83,0.49399998784065247,,,,,,,,,,,,,,,
156,955.581,515.383,0.6259999871253967,1011.808,588.327,0.6650000214576721,948.423,675.065,0.7829999923706055,843.681,700.206,0.5090000033378601,755.772,667.83,0.5249999761581421,,,,,,,,,,,,,,,
157,946.51,515.383,0.640999972820282,1011.808,588.126,0.6660000085830688,956.147,668.007,0.7760000228881836,843.819,700.206,0.5649999976158142,755.847,667.866,0.5249999761581421,,,,,,,,,,,,,,,
158,940.869,515.383,0.5979999899864197,1011.808,581.244,0.703000009059906,956.212,668.007,0.8169999718666077,851.756,700.22,0.5120000243186951,755.847,667.866,0.4690000116825104,706.639,517.483,0.7630000114440918,859.689,443.238,0.6539999842643738,956.16,444.436,0.7039999961853027,995.395,491.651,0.37599998712539673,,,1.0
159,923.933,507.12,0.6579999923706055,1011.41,580.318,0.6959999799728394,956.259,668.007,0.8199999928474426,851.92,700.319,0.5730000138282776,755.89,667.906,0.4309999942779541,706.639,523.78,0.8240000009536743,859.689,443.238,0.675000011920929,956.16,444.436,0.6209999918937683,1003.331,492.238,0.6399999856948853,,,1.0
160,916.01,492.114,0.7519999742507935,1011.033,572.296,0.6510000228881836,956.287,668.067,0.8259999752044678,851.92,700.319,0.5249999761581421,763.997,676.156,0.41499999165534973,706.639,533.424,0.7910000085830688,859.689,443.523,0.6840000152587891,956.16,444.436,0.6819999814033508,1003.331,492.238,0.7440000176429749,,,1.0
161,907.384,485.929,0.7680000066757202,1003.822,563.745,0.675000011920929,962.957,668.067,0.7699999809265137,851.92,700.319,0.5059999823570251,,,1.0,699.887,539.258,0.800000011920929,851.562,443.523,0.6069999933242798,940.101,435.516,0.7950000166893005,1003.331,492.238,0.7649999856948853,,,1.0
162,900.743,485.413,0.7749999761581421,1003.658,556.697,0.6589999794960022,963.947,668.067,0.75,884.075,700.319,0.5149999856948853,763.994,668.204,0.40400001406669617,699.882,540.633,0.7950000166893005,795.507,459.849,0.609000027179718,931.429,435.516,0.7960000038146973,996.521,476.037,0.7910000085830688,,,1.0
163,900.743,484.473,0.7680000066757202,1003.658,556.01,0.6869999766349792,971.677,667.929,0.7580000162124634,891.633,692.929,0.5149999856948853,764.319,675.818,0.43700000643730164,699.787,549.45,0.7599999904632568,779.716,467.823,0.5699999928474426,915.832,435.516,0.7789999842643738,996.521,476.037,0.7910000085830688,,,1.0
164,900.743,484.473,0.7329999804496765,1003.694,555.307,0.6620000004768372,979.353,660.665,0.7319999933242798,891.642,692.929,0.5460000038146973,764.897,675.984,0.4350000023841858,699.399,555.343,0.7900000214576721,779.716,467.868,0.5049999952316284,907.921,436.112,0.8109999895095825,996.521,476.037,0.7570000290870667,,,1.0
165,916.59,476.838,0.7210000157356262,1003.652,555.237,0.6460000276565552,979.729,660.268,0.7770000100135803,891.642,692.929,0.5130000114440918,770.869,676.041,0.42800000309944153,699.768,571.467,0.8130000233650208,788.479,475.804,0.5730000138282776,899.64,436.934,0.7279999852180481,,,1.0,,,1.0
166,916.59,476.152,0.6269999742507935,1003.636,555.103,0.621999979019165,979.729,660.061,0.765999972820282,891.642,692.507,0.5669999718666077,770.9,676.083,0.4320000112056732,699.787,588.263,0.6779999732971191,788.923,475.938,0.5860000252723694,899.64,444.306,0.5339999794960022,,,1.0,,,1.0
167,916.59,476.152,0.6779999732971191,995.955,548.185,0.6039999723434448,979.353,659.708,0.7580000162124634,891.642,692.423,0.5080000162124634,,,1.0,699.787,603.382,0.7509999871253967,788.923,491.6,0.5199999809265137,899.64,444.35,0.6880000233650208,,,1.0,,,1.0
168,907.989,475.883,0.7820000052452087,995.919,548.147,0.5839999914169312,979.746,659.554,0.8420000076293945,899.252,692.42,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
169,900.551,475.844,0.6740000247955322,995.707,547.865,0.5569999814033508,979.553,659.365,0.8479999899864197,899.505,692.372,0.5799999833106995,,,1.0,,,,,,,,,,,,,,,
170,884.201,469.84,0.5630000233650208,987.043,547.759,0.5070000290870667,979.553,658.871,0.7269999980926514,899.604,692.169,0.5649999976158142,,,1.0,,,,,,,,,,,,,,,
171,876.419,469.339,0.6299999952316284,971.28,532.285,0.5590000152587891,979.746,658.587,0.7200000286102295,899.641,692.091,0.5350000262260437,,,1.0,676.072,619.599,0.15000000596046448,756.069,523.489,0.628000020980835,828.083,436.819,0.6949999928474426,,,1.0,,,1.0
172,867.096,469.103,0.6230000257492065,964.059,531.944,0.5419999957084656,980.25,652.608,0.7699999809265137,899.846,691.984,0.5839999914169312,,,1.0,676.072,644.651,0.5460000038146973,756.069,531.749,0.6370000243186951,828.086,436.905,0.6740000247955322,915.578,427.603,0.6579999923706055,,,1.0
173,860.669,469.103,0.7210000157356262,963.743,531.944,0.628000020980835,988.082,651.834,0.734000027179718,899.989,691.795,0.5820000171661377,,,1.0,676.072,652.287,0.7549999952316284,756.069,531.836,0.5820000171661377,828.086,436.905,0.6570000052452087,,,1.0,,,1.0
