scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
139,,,,,,,,,,,,,,,,955.945,524.169,0.7080000042915344,884.184,605.11,0.32100000977516174,901.065,708.057,0.7229999899864197,,,1.0,,,1.0
140,,,,,,,,,,,,,,,,956.201,524.275,0.7020000219345093,884.372,605.11,0.39100000262260437,901.065,708.061,0.6930000185966492,,,1.0,,,1.0
141,,,,,,,,,,,,,,,,956.201,524.261,0.7400000095367432,884.372,605.11,0.4050000011920929,901.056,708.061,0.6949999928474426,,,1.0,,,1.0
142,,,,,,,,,,,,,,,,956.201,524.261,0.7440000176429749,884.372,605.11,0.41200000047683716,901.056,708.057,0.6959999799728394,,,1.0,,,1.0
143,,,,,,,,,,,,,,,,956.171,524.291,0.7670000195503235,884.372,605.11,0.47200000286102295,901.056,708.057,0.6959999799728394,,,1.0,,,1.0
144,,,,,,,,,,,,,,,,947.265,531.261,0.7360000014305115,884.109,611.825,0.382999986410141,901.061,708.051,0.6949999928474426,,,1.0,,,1.0
145,,,,,,,,,,,,,,,,946.716,531.683,0.7509999871253967,884.083,611.854,0.36800000071525574,901.061,708.048,0.6949999928474426,,,1.0,,,1.0
146,,,,,,,,,,,,,,,,946.716,531.683,0.7409999966621399,884.078,612.008,0.3529999852180481,901.065,708.042,0.6940000057220459,,,1.0,,,1.0
147,,,,,,,,,,,,,,,,946.477,532.224,0.7300000190734863,883.781,620.636,0.3370000123977661,901.078,708.024,0.6919999718666077,,,1.0,,,1.0
148,,,,,,,,,,,,,,,,946.477,533.842,0.6549999713897705,883.781,620.636,0.3310000002384186,901.078,708.024,0.6919999718666077,,,1.0,,,1.0
149,,,,,,,,,,,,,,,,946.954,532.455,0.6589999794960022,883.781,620.636,0.32199999690055847,901.078,708.024,0.6919999718666077,,,1.0,,,1.0
150,,,,,,,,,,,,,,,,957.008,532.77,0.7670000195503235,884.034,611.826,0.36399999260902405,901.065,708.039,0.6940000057220459,,,1.0,,,1.0
151,,,,,,,,,,,,,,,,962.369,533.842,0.7400000095367432,891.165,596.537,0.5170000195503235,901.052,708.068,0.6959999799728394,,,1.0,,,1.0
152,,,,,,,,,,,,,,,,962.562,533.842,0.7229999899864197,891.204,596.537,0.5379999876022339,901.049,708.068,0.6990000009536743,,,1.0,,,1.0
153,,,,,,,,,,,,,,,,962.562,540.273,0.777999997138977,891.215,596.537,0.5289999842643738,901.049,708.07,0.6990000009536743,,,1.0,,,1.0
154,,,,,,,,,,,,,,,,964.845,540.826,0.7459999918937683,892.307,604.893,0.5130000114440918,901.042,708.092,0.699999988079071,,,1.0,,,1.0
155,,,,,,,,,,,,,,,,965.16,540.826,0.7739999890327454,892.307,604.928,0.5130000114440918,901.047,708.092,0.699999988079071,,,1.0,,,1.0
156,,,,,,,,,,,,,,,,965.292,540.273,0.7559999823570251,892.307,604.928,0.515999972820282,901.047,708.092,0.7009999752044678,,,1.0,,,1.0
157,,,,,,,,,,,,,,,,972.086,540.273,0.7300000190734863,892.29,604.939,0.3869999945163727,901.044,708.092,0.699999988079071,,,1.0,,,1.0
158,,,,,,,,,,,,,,,,972.372,540.653,0.7129999995231628,885.107,611.982,0.503000020980835,901.044,708.092,0.699999988079071,,,1.0,,,1.0
159,,,,,,,,,,,,,,,,972.372,540.653,0.7580000162124634,885.107,612.008,0.36000001430511475,901.047,708.092,0.6980000138282776,,,1.0,,,1.0
160,,,,,,,,,,,,,,,,972.086,547.293,0.6370000243186951,885.107,628.192,0.44200000166893005,907.91,708.998,0.7429999709129333,1004.031,740.027,0.699999988079071,1115.781,676.291,0.39100000262260437
161,,,,,,,,,,,,,,,,962.461,547.351,0.6970000267028809,885.107,628.197,0.4410000145435333,907.913,709.005,0.7440000176429749,1004.032,740.027,0.7009999752044678,1115.781,676.291,0.40400001406669617
162,,,,,,,,,,,,,,,,962.461,547.351,0.6990000009536743,885.107,628.197,0.4359999895095825,907.913,709.005,0.7440000176429749,1004.035,740.027,0.7020000219345093,1115.781,676.291,0.4020000100135803
163,,,,,,,,,,,,,,,,962.341,547.293,0.6759999990463257,885.105,628.197,0.4350000023841858,907.913,709.005,0.7440000176429749,1004.035,740.027,0.7020000219345093,1115.78,676.291,0.4020000100135803
164,,,,,,,,,,,,,,,,962.319,547.335,0.7200000286102295,885.105,628.201,0.4339999854564667,907.913,709.005,0.7450000047683716,1004.036,740.027,0.7020000219345093,1115.78,676.292,0.4020000100135803
165,,,,,,,,,,,,,,,,962.461,547.277,0.7049999833106995,885.103,628.197,0.421999990940094,907.914,709.005,0.7440000176429749,1004.035,740.027,0.7009999752044678,1115.78,676.292,0.4020000100135803
166,,,,,,,,,,,,,,,,962.015,541.016,0.7279999852180481,885.095,628.182,0.4339999854564667,907.914,709.003,0.7440000176429749,1004.035,740.027,0.7009999752044678,1115.78,676.292,0.4020000100135803
167,,,,,,,,,,,,,,,,961.822,541.016,0.800000011920929,885.096,628.135,0.4449999928474426,907.912,709.002,0.7450000047683716,1004.035,740.027,0.7020000219345093,1115.781,676.294,0.4020000100135803
168,,,,,,,,,,,,,,,,956.68,541.016,0.7910000085830688,885.067,628.106,0.44999998807907104,907.912,708.993,0.75,1004.035,740.027,0.7009999752044678,,,1.0
169,,,,,,,,,,,,,,,,949.221,540.799,0.7149999737739563,885.027,628.094,0.44600000977516174,907.914,708.983,0.75,1004.034,740.028,0.7020000219345093,1115.782,676.293,0.40299999713897705
170,,,,,,,,,,,,,,,,940.267,540.799,0.753000020980835,885.027,628.094,0.4309999942779541,907.918,708.958,0.75,1004.034,740.028,0.7020000219345093,1115.782,676.293,0.40299999713897705
171,,,,,,,,,,,,,,,,931.788,548.183,0.7559999823570251,885.027,628.106,0.4490000009536743,907.918,708.954,0.7509999871253967,1004.034,740.028,0.7020000219345093,1115.782,676.293,0.40299999713897705
172,,,,,,,,,,,,,,,,931.302,548.466,0.7710000276565552,885.012,628.267,0.4690000116825104,907.92,708.944,0.7490000128746033,1004.034,740.029,0.7020000219345093,,,1.0
173,,,,,,,,,,,,,,,,931.302,548.466,0.8090000152587891,884.99,628.343,0.4959999918937683,907.92,708.94,0.7480000257492065,1004.034,740.029,0.7020000219345093,,,1.0
174,,,,,,,,,,,,,,,,931.302,548.466,0.7630000114440918,883.916,636.242,0.46799999475479126,907.933,708.929,0.7459999918937683,1004.034,740.032,0.7039999961853027,,,1.0
175,,,,,,,,,,,,,,,,931.302,548.466,0.7910000085830688,883.882,636.242,0.4320000112056732,907.939,708.886,0.7480000257492065,1004.031,740.033,0.7039999961853027,,,1.0
176,,,,,,,,,,,,,,,,931.597,541.756,0.8009999990463257,883.882,636.242,0.4659999907016754,907.958,708.873,0.7509999871253967,1004.03,740.037,0.7020000219345093,,,1.0
177,,,,,,,,,,,,,,,,931.597,541.711,0.7990000247955322,883.896,636.242,0.4749999940395355,907.958,708.873,0.753000020980835,1004.03,740.037,0.703000009059906,,,1.0
178,,,,,,,,,,,,,,,,931.627,541.658,0.8029999732971191,883.913,636.242,0.4860000014305115,907.953,708.87,0.7540000081062317,1004.03,740.037,0.703000009059906,,,1.0
179,,,,,,,,,,,,,,,,931.597,540.819,0.8159999847412109,883.913,636.252,0.4970000088214874,907.953,708.864,0.753000020980835,1004.029,740.037,0.703000009059906,,,1.0
180,,,,,,,,,,,,,,,,931.565,540.499,0.765999972820282,884.173,636.307,0.4300000071525574,907.841,708.859,0.7319999933242798,1003.999,740.066,0.7139999866485596,1115.642,676.114,0.42100000381469727
181,,,,,,,,,,,,,,,,931.565,532.495,0.7279999852180481,884.173,636.307,0.4099999964237213,907.836,708.859,0.7329999804496765,1003.998,740.066,0.718999981880188,1115.642,676.147,0.4189999997615814
182,,,,,,,,,,,,,,,,931.627,532.379,0.6809999942779541,884.207,636.316,0.4020000100135803,907.836,708.859,0.734000027179718,1003.998,740.066,0.718999981880188,1115.642,676.147,0.4180000126361847
183,,,,,,,,,,,,,,,,941.11,531.99,0.699999988079071,884.207,636.316,0.4269999861717224,907.825,708.853,0.734000027179718,1003.998,740.065,0.718999981880188,1115.642,676.147,0.4180000126361847
184,,,,,,,,,,,,,,,,946.77,531.694,0.7110000252723694,884.22,636.319,0.4269999861717224,907.825,708.851,0.734000027179718,1003.998,740.065,0.718999981880188,1115.642,676.147,0.4180000126361847
185,,,,,,,,,,,,,,,,947.447,531.99,0.6349999904632568,884.228,636.351,0.4180000126361847,907.821,708.853,0.7329999804496765,1003.998,740.065,0.718999981880188,1115.642,676.147,0.4180000126361847
186,,,,,,,,,,,,,,,,947.933,531.99,0.6299999952316284,884.228,636.354,0.40700000524520874,907.821,708.853,0.734000027179718,1003.998,740.065,0.718999981880188,1115.642,676.146,0.4169999957084656
187,,,,,,,,,,,,,,,,956.411,539.984,0.7459999918937683,884.26,636.37,0.40700000524520874,907.825,708.873,0.7319999933242798,1003.999,740.065,0.718999981880188,1115.642,676.146,0.4169999957084656
188,,,,,,,,,,,,,,,,962.205,540.098,0.8029999732971191,884.233,636.392,0.42399999499320984,907.821,708.886,0.7329999804496765,1003.999,740.065,0.718999981880188,1115.642,676.146,0.4169999957084656
189,,,,,,,,,,,,,,,,962.205,540.947,0.7099999785423279,884.233,636.421,0.3959999978542328,907.821,708.905,0.7289999723434448,1003.998,740.065,0.718999981880188,1115.642,676.146,0.4169999957084656
190,,,,,,,,,,,,,,,,962.205,546.996,0.6830000281333923,885.382,643.823,0.42500001192092896,907.827,708.905,0.7310000061988831,1003.997,740.064,0.718999981880188,1115.642,676.145,0.4169999957084656
191,,,,,,,,,,,,,,,,962.205,548.016,0.628000020980835,885.399,643.844,0.367000013589859,907.827,708.913,0.7319999933242798,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
192,,,,,,,,,,,,,,,,961.962,548.944,0.6129999756813049,885.405,643.868,0.37400001287460327,907.827,708.913,0.7350000143051147,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
193,,,,,,,,,,,,,,,,961.962,549.836,0.6669999957084656,885.405,643.873,0.37599998712539673,907.828,708.913,0.734000027179718,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4180000126361847
194,,,,,,,,,,,,,,,,963.17,550.072,0.6290000081062317,885.399,643.889,0.38199999928474426,907.83,708.914,0.7329999804496765,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
195,,,,,,,,,,,,,,,,963.17,550.072,0.7739999890327454,885.376,643.902,0.36800000071525574,907.83,708.915,0.7329999804496765,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
196,,,,,,,,,,,,,,,,972.359,564.477,0.7789999842643738,885.357,643.926,0.382999986410141,907.837,708.917,0.7329999804496765,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
197,,,,,,,,,,,,,,,,972.523,564.493,0.5509999990463257,883.757,652.528,0.37299999594688416,907.837,708.915,0.7319999933242798,1003.997,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
198,,,,,,,,,,,,,,,,,,1.0,883.749,652.396,0.37700000405311584,907.84,708.915,0.7319999933242798,1003.996,740.065,0.718999981880188,1115.642,676.145,0.4169999957084656
199,,,,,,,,,,,,,,,,,,1.0,883.719,652.451,0.39100000262260437,907.847,708.901,0.7350000143051147,1003.996,740.074,0.718999981880188,1115.642,676.145,0.4169999957084656
200,,,,,,,,,,,,,,,,915.702,564.533,0.4259999990463257,883.485,652.451,0.5669999718666077,907.941,708.373,0.718999981880188,1003.913,740.125,0.6769999861717224,,,1.0
201,,,,,,,,,,,,,,,,,,1.0,883.454,652.416,0.5559999942779541,907.969,708.367,0.7229999899864197,1003.887,740.125,0.6800000071525574,,,1.0
202,,,,,,,,,,,,,,,,,,1.0,883.427,652.416,0.5479999780654907,907.973,708.367,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
203,,,,,,,,,,,,,,,,,,1.0,883.427,652.416,0.5440000295639038,907.973,708.366,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
204,,,,,,,,,,,,,,,,,,1.0,883.427,652.416,0.5440000295639038,907.973,708.367,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
205,,,,,,,,,,,,,,,,,,1.0,883.432,652.42,0.5440000295639038,907.973,708.366,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
206,,,,,,,,,,,,,,,,,,1.0,883.433,652.421,0.5440000295639038,907.973,708.366,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
207,,,,,,,,,,,,,,,,,,1.0,883.433,652.423,0.5440000295639038,907.973,708.366,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
208,,,,,,,,,,,,,,,,,,1.0,883.433,652.423,0.5440000295639038,907.973,708.367,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
209,,,,,,,,,,,,,,,,,,1.0,883.433,652.421,0.546999990940094,907.973,708.373,0.7239999771118164,1003.887,740.126,0.6800000071525574,,,1.0
210,,,,,,,,,,,,,,,,,,1.0,883.425,652.42,0.5519999861717224,907.968,708.38,0.7239999771118164,1003.887,740.126,0.6800000071525574,,,1.0
211,,,,,,,,,,,,,,,,,,1.0,883.425,652.42,0.5519999861717224,907.968,708.38,0.7239999771118164,1003.887,740.126,0.6800000071525574,,,1.0
212,,,,,,,,,,,,,,,,,,1.0,883.425,652.42,0.5519999861717224,907.968,708.38,0.7239999771118164,1003.887,740.126,0.6800000071525574,,,1.0
213,,,,,,,,,,,,,,,,,,1.0,883.434,652.42,0.550000011920929,907.968,708.38,0.7239999771118164,1003.887,740.126,0.6800000071525574,,,1.0
214,,,,,,,,,,,,,,,,,,1.0,883.434,652.42,0.5490000247955322,907.97,708.38,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
215,,,,,,,,,,,,,,,,,,1.0,883.441,652.42,0.5460000038146973,907.97,708.38,0.7250000238418579,1003.886,740.125,0.6800000071525574,,,1.0
216,,,,,,,,,,,,,,,,,,1.0,883.441,652.388,0.5410000085830688,907.968,708.387,0.7239999771118164,1003.886,740.125,0.6800000071525574,,,1.0
217,,,,,,,,,,,,,,,,972.957,565.042,0.6740000247955322,883.324,644.24,0.5569999814033508,907.972,708.438,0.7120000123977661,1003.889,740.125,0.6800000071525574,,,1.0
218,,,,,,,,,,,,,,,,,,1.0,876.401,644.192,0.5839999914169312,907.956,708.438,0.7059999704360962,1003.891,740.125,0.6800000071525574,,,1.0
219,,,,,,,,,,,,,,,,,,1.0,876.284,643.567,0.6100000143051147,907.953,708.438,0.6959999799728394,1003.894,740.125,0.6779999732971191,,,1.0
220,,,,,,,,,,,,,,,,,,1.0,876.272,636.83,0.574999988079071,901.357,708.224,0.6179999709129333,1004.179,740.139,0.6439999938011169,,,1.0
221,,,,,,,,,,,,,,,,963.759,580.861,0.6179999709129333,876.272,636.741,0.5789999961853027,901.357,708.206,0.621999979019165,1004.194,740.139,0.6489999890327454,,,1.0
222,,,,,,,,,,,,,,,,,,1.0,876.284,636.741,0.6209999918937683,901.357,708.206,0.6060000061988831,1004.208,740.154,0.6460000276565552,,,1.0
223,,,,,,,,,,,,,,,,964.113,588.391,0.7020000219345093,876.284,636.83,0.6140000224113464,901.436,708.206,0.597000002861023,1004.222,740.154,0.6549999713897705,,,1.0
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,956.213,596.33,0.7829999923706055,876.067,636.644,0.6079999804496765,899.501,579.033,0.6420000195503235,,,1.0,,,1.0
226,,,,,,,,,,,,,,,,956.357,596.364,0.7620000243186951,876.166,643.672,0.6499999761581421,899.562,579.13,0.6850000023841858,,,1.0,,,1.0
227,,,,,,,,,,,,,,,,956.534,597.024,0.7639999985694885,876.166,643.809,0.6520000100135803,899.659,715.988,0.6650000214576721,995.339,740.442,0.6399999856948853,,,1.0
228,,,,,,,,,,,,,,,,956.83,597.891,0.7400000095367432,876.067,643.86,0.6439999938011169,899.659,716.099,0.6679999828338623,995.339,740.442,0.6430000066757202,,,1.0
229,,,,,,,,,,,,,,,,956.991,597.989,0.6890000104904175,869.118,644.319,0.5799999833106995,899.738,716.099,0.6830000281333923,995.339,740.442,0.6259999871253967,,,1.0
230,,,,,,,,,,,,,,,,957.035,598.052,0.6949999928474426,869.081,644.322,0.5879999995231628,899.738,716.099,0.6940000057220459,995.317,740.412,0.6150000095367432,,,1.0
231,,,,,,,,,,,,,,,,957.035,598.052,0.7099999785423279,869.079,644.391,0.5879999995231628,899.674,715.94,0.6660000085830688,995.317,740.412,0.6060000061988831,1115.966,676.274,0.48100000619888306
232,,,,,,,,,,,,,,,,957.057,598.089,0.722000002861023,869.079,644.396,0.5879999995231628,899.674,715.92,0.6669999957084656,995.317,740.412,0.6060000061988831,1115.972,676.274,0.47999998927116394
233,,,,,,,,,,,,,,,,957.112,598.196,0.75,869.076,644.412,0.5929999947547913,899.674,715.914,0.6790000200271606,995.425,740.662,0.5879999995231628,1115.972,676.274,0.47999998927116394
234,,,,,,,,,,,,,,,,,,1.0,869.069,644.427,0.5860000252723694,899.674,715.904,0.6790000200271606,995.425,740.662,0.5860000252723694,1115.972,676.274,0.47999998927116394
235,,,,,,,,,,,,,,,,,,1.0,869.076,644.435,0.5889999866485596,899.674,715.904,0.6830000281333923,995.43,740.669,0.5849999785423279,1115.972,676.274,0.4790000021457672
236,,,,,,,,,,,,,,,,,,1.0,869.076,652.274,0.6129999756813049,899.904,715.904,0.6959999799728394,995.43,740.669,0.6190000176429749,1115.994,676.285,0.4819999933242798
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,1.0,860.155,643.775,0.3580000102519989,819.156,660.462,0.7239999771118164,852.378,724.222,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
242,924.435,708.628,0.6830000281333923,884.011,644.184,0.5709999799728394,819.216,660.462,0.7009999752044678,852.378,724.222,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
243,925.208,709.165,0.6639999747276306,884.126,644.603,0.6159999966621399,819.223,660.462,0.5929999947547913,852.378,724.222,0.5450000166893005,,,1.0,,,,,,,,,,,,,,,
244,,,1.0,891.65,652.247,0.546999990940094,819.216,652.962,0.5559999942779541,843.746,724.036,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
245,948.069,724.417,0.6859999895095825,891.718,659.969,0.5270000100135803,819.216,652.951,0.5699999928474426,843.742,724.027,0.6320000290870667,,,1.0,,,,,,,,,,,,,,,
246,948.349,724.749,0.6930000185966492,891.723,660.008,0.4740000069141388,819.152,652.791,0.5830000042915344,843.742,724.027,0.625,,,1.0,,,,,,,,,,,,,,,
247,,,1.0,891.723,660.028,0.42800000309944153,819.152,652.791,0.5770000219345093,843.745,724.027,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
248,,,1.0,891.88,660.015,0.5370000004768372,819.152,652.791,0.5770000219345093,843.745,724.036,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
249,955.967,756.907,0.7200000286102295,891.88,660.015,0.5649999976158142,819.164,652.851,0.6060000061988831,843.745,724.058,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
250,,,1.0,900.204,667.717,0.5189999938011169,819.294,652.913,0.6179999709129333,843.776,724.076,0.6179999709129333,,,1.0,,,,,,,,,,,,,,,
251,,,1.0,900.204,667.717,0.49799999594688416,908.378,716.37,0.6790000200271606,843.776,724.145,0.6129999756813049,,,1.0,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,1.0,875.964,652.407,0.5600000023841858,819.389,653.042,0.5709999799728394,843.628,723.751,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
258,,,1.0,875.964,659.567,0.4869999885559082,819.459,653.042,0.5630000233650208,843.635,723.751,0.5830000042915344,,,1.0,,,,,,,,,,,,,,,
259,,,1.0,875.964,660.058,0.5640000104904175,819.493,653.042,0.5540000200271606,843.677,723.751,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
260,,,1.0,875.964,660.066,0.546999990940094,819.537,652.913,0.5460000038146973,851.784,723.642,0.42100000381469727,,,1.0,,,,,,,,,,,,,,,
261,,,1.0,875.964,660.082,0.5770000219345093,819.549,652.898,0.546999990940094,851.827,723.634,0.4259999990463257,,,1.0,,,,,,,,,,,,,,,
262,,,1.0,875.988,660.088,0.6069999933242798,819.651,652.864,0.5600000023841858,851.856,723.597,0.4189999997615814,,,1.0,,,,,,,,,,,,,,,
263,,,1.0,875.997,660.091,0.6240000128746033,819.651,652.861,0.5609999895095825,851.864,723.61,0.4230000078678131,,,1.0,,,,,,,,,,,,,,,
264,,,1.0,876.006,660.115,0.6110000014305115,819.651,652.861,0.5590000152587891,851.864,723.617,0.4269999861717224,,,1.0,,,,,,,,,,,,,,,
265,,,1.0,876.006,660.115,0.6140000224113464,819.651,652.861,0.5619999766349792,851.9,723.61,0.4320000112056732,,,1.0,,,,,,,,,,,,,,,
266,,,1.0,876.006,660.115,0.6209999918937683,819.641,652.861,0.5590000152587891,851.909,723.597,0.4359999895095825,,,1.0,,,,,,,,,,,,,,,
267,,,1.0,876.013,660.089,0.6299999952316284,819.575,652.892,0.5590000152587891,851.91,723.558,0.4259999990463257,,,1.0,,,,,,,,,,,,,,,
268,,,1.0,876.013,660.089,0.6370000243186951,819.575,652.898,0.5580000281333923,851.918,723.53,0.4350000023841858,,,1.0,,,,,,,,,,,,,,,
269,,,1.0,876.01,660.077,0.6110000014305115,819.575,652.923,0.5659999847412109,851.93,723.457,0.42800000309944153,,,1.0,,,,,,,,,,,,,,,
270,,,1.0,876.019,660.077,0.6340000033378601,819.6,652.924,0.5709999799728394,851.93,723.457,0.4269999861717224,,,1.0,,,,,,,,,,,,,,,
271,,,1.0,876.019,660.116,0.5720000267028809,819.662,652.969,0.5429999828338623,851.935,723.457,0.3970000147819519,803.916,699.675,0.46799999475479126,,,,,,,,,,,,,,,
272,,,1.0,,,1.0,916.664,708.217,0.6919999718666077,851.979,723.509,0.46700000762939453,804.051,699.694,0.4740000069141388,,,,,,,,,,,,,,,
273,,,1.0,,,1.0,916.675,708.229,0.6850000023841858,852.059,723.509,0.46000000834465027,804.06,699.759,0.47600001096725464,,,,,,,,,,,,,,,
274,,,1.0,,,1.0,916.675,708.229,0.6819999814033508,852.081,723.509,0.4729999899864197,804.093,699.781,0.47999998927116394,,,,,,,,,,,,,,,
275,,,1.0,,,1.0,916.664,708.229,0.6809999942779541,852.081,723.501,0.4740000069141388,804.093,699.781,0.47999998927116394,,,,,,,,,,,,,,,
276,,,1.0,875.945,660.137,0.5989999771118164,916.645,708.229,0.5180000066757202,852.081,723.458,0.4650000035762787,804.093,699.781,0.47999998927116394,,,,,,,,,,,,,,,
277,,,1.0,,,1.0,916.645,708.365,0.6359999775886536,852.081,723.458,0.5080000162124634,803.34,692.157,0.4830000102519989,,,,,,,,,,,,,,,
278,,,1.0,,,1.0,916.451,708.365,0.6470000147819519,851.989,723.458,0.5059999823570251,803.067,691.941,0.5070000290870667,,,,,,,,,,,,,,,
279,,,1.0,,,1.0,916.451,708.365,0.6470000147819519,851.971,723.458,0.5080000162124634,803.067,691.941,0.49900001287460327,,,,,,,,,,,,,,,
280,,,1.0,868.371,651.713,0.6010000109672546,916.645,708.421,0.4659999907016754,851.989,723.589,0.5569999814033508,803.067,691.941,0.4729999899864197,,,,,,,,,,,,,,,
281,,,1.0,875.811,660.145,0.6000000238418579,916.772,708.55,0.4560000002384186,852.175,723.743,0.4659999907016754,,,1.0,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,1.0,,,1.0,939.906,660.115,0.6299999952316284,851.532,724.839,0.5649999976158142,803.102,692.785,0.5239999890327454,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,1.0,,,1.0,843.807,652.2,0.6499999761581421,843.846,723.364,0.47200000286102295,908.555,723.394,0.4729999899864197,,,,,,,,,,,,,,,
289,,,1.0,,,1.0,868.654,675.472,0.675000011920929,852.084,731.966,0.7360000014305115,924.494,724.015,0.4950000047683716,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
